 *HD165195
*
*  Heap-Lindler STIS_v2
     9573.00    4.90156E-12
     9574.00    4.89789E-12
     9575.00    4.88945E-12
     9576.00    4.88101E-12
     9577.00    4.87257E-12
     9578.00    4.86413E-12
     9579.00    4.85847E-12
     9580.00    4.85351E-12
     9581.00    4.84856E-12
     9582.00    4.84360E-12
     9583.00    4.83864E-12
     9584.00    4.83935E-12
     9585.00    4.84057E-12
     9586.00    4.84178E-12
     9587.00    4.84299E-12
     9588.00    4.84394E-12
     9589.00    4.83864E-12
     9590.00    4.83334E-12
     9591.00    4.82804E-12
     9592.00    4.82274E-12
     9593.00    4.82025E-12
     9594.00    4.83217E-12
     9595.00    4.84409E-12
     9596.00    4.85601E-12
     9597.00    4.86793E-12
     9598.00    4.87499E-12
     9599.00    4.86990E-12
     9600.00    4.86481E-12
     9601.00    4.85971E-12
     9602.00    4.85462E-12
     9603.00    4.85981E-12
     9604.00    4.87995E-12
     9605.00    4.90009E-12
     9606.00    4.92024E-12
     9607.00    4.94038E-12
     9608.00    4.95030E-12
     9609.00    4.95114E-12
     9610.00    4.95198E-12
     9611.00    4.95281E-12
     9612.00    4.95365E-12
     9613.00    4.96327E-12
     9614.00    4.97757E-12
     9615.00    4.99188E-12
     9616.00    5.00618E-12
     9617.00    5.02048E-12
     9618.00    5.01087E-12
     9619.00    4.99427E-12
     9620.00    4.97767E-12
     9621.00    4.96107E-12
     9622.00    4.94447E-12
     9623.00    4.93706E-12
     9624.00    4.93071E-12
     9625.00    4.92436E-12
     9626.00    4.91801E-12
     9627.00    4.91154E-12
     9628.00    4.89890E-12
     9629.00    4.88625E-12
     9630.00    4.87360E-12
     9631.00    4.86096E-12
     9632.00    4.84790E-12
     9633.00    4.83231E-12
     9634.00    4.81673E-12
     9635.00    4.80114E-12
     9636.00    4.78555E-12
     9637.00    4.77729E-12
     9638.00    4.78958E-12
     9639.00    4.80187E-12
     9640.00    4.81415E-12
     9641.00    4.82644E-12
     9642.00    4.82885E-12
     9643.00    4.81548E-12
     9644.00    4.80211E-12
     9645.00    4.78873E-12
     9646.00    4.77536E-12
     9647.00    4.76746E-12
     9648.00    4.76488E-12
     9649.00    4.76230E-12
     9650.00    4.75972E-12
     9651.00    4.75713E-12
     9652.00    4.76456E-12
     9653.00    4.77788E-12
     9654.00    4.79120E-12
     9655.00    4.80452E-12
     9656.00    4.81784E-12
     9657.00    4.81872E-12
     9658.00    4.81547E-12
     9659.00    4.81223E-12
     9660.00    4.80899E-12
     9661.00    4.80574E-12
     9662.00    4.80251E-12
     9663.00    4.79928E-12
     9664.00    4.79605E-12
     9665.00    4.79282E-12
     9666.00    4.78959E-12
     9667.00    4.78818E-12
     9668.00    4.78678E-12
     9669.00    4.78538E-12
     9670.00    4.78397E-12
     9671.00    4.78273E-12
     9672.00    4.78268E-12
     9673.00    4.78262E-12
     9674.00    4.78256E-12
     9675.00    4.78250E-12
     9676.00    4.78273E-12
     9677.00    4.78386E-12
     9678.00    4.78498E-12
     9679.00    4.78611E-12
     9680.00    4.78724E-12
     9681.00    4.78868E-12
     9682.00    4.79068E-12
     9683.00    4.79268E-12
     9684.00    4.79468E-12
     9685.00    4.79668E-12
     9686.00    4.79877E-12
     9687.00    4.80096E-12
     9688.00    4.80314E-12
     9689.00    4.80533E-12
     9690.00    4.80752E-12
     9691.00    4.81313E-12
     9692.00    4.82096E-12
     9693.00    4.82878E-12
     9694.00    4.83661E-12
     9695.00    4.84444E-12
     9696.00    4.84783E-12
     9697.00    4.84957E-12
     9698.00    4.85131E-12
     9699.00    4.85305E-12
     9700.00    4.85479E-12
     9701.00    4.86084E-12
     9702.00    4.86764E-12
     9703.00    4.87444E-12
     9704.00    4.88124E-12
     9705.00    4.88804E-12
     9706.00    4.87497E-12
     9707.00    4.86136E-12
     9708.00    4.84775E-12
     9709.00    4.83413E-12
     9710.00    4.82217E-12
     9711.00    4.82588E-12
     9712.00    4.82960E-12
     9713.00    4.83331E-12
     9714.00    4.83702E-12
     9715.00    4.83545E-12
     9716.00    4.81490E-12
     9717.00    4.79435E-12
     9718.00    4.77379E-12
     9719.00    4.75324E-12
     9720.00    4.73861E-12
     9721.00    4.73551E-12
     9722.00    4.73241E-12
     9723.00    4.72932E-12
     9724.00    4.72622E-12
     9725.00    4.72889E-12
     9726.00    4.73829E-12
     9727.00    4.74770E-12
     9728.00    4.75710E-12
     9729.00    4.76650E-12
     9730.00    4.76676E-12
     9731.00    4.76049E-12
     9732.00    4.75423E-12
     9733.00    4.74797E-12
     9734.00    4.74170E-12
     9735.00    4.73978E-12
     9736.00    4.73966E-12
     9737.00    4.73953E-12
     9738.00    4.73941E-12
     9739.00    4.73929E-12
     9740.00    4.75556E-12
     9741.00    4.77523E-12
     9742.00    4.79490E-12
     9743.00    4.81457E-12
     9744.00    4.83424E-12
     9745.00    4.83171E-12
     9746.00    4.82804E-12
     9747.00    4.82436E-12
     9748.00    4.82069E-12
     9749.00    4.81669E-12
     9750.00    4.80869E-12
     9751.00    4.80068E-12
     9752.00    4.79267E-12
     9753.00    4.78466E-12
     9754.00    4.77715E-12
     9755.00    4.77169E-12
     9756.00    4.76623E-12
     9757.00    4.76078E-12
     9758.00    4.75532E-12
     9759.00    4.75304E-12
     9760.00    4.75759E-12
     9761.00    4.76214E-12
     9762.00    4.76669E-12
     9763.00    4.77125E-12
     9764.00    4.77097E-12
     9765.00    4.76453E-12
     9766.00    4.75810E-12
     9767.00    4.75166E-12
     9768.00    4.74523E-12
     9769.00    4.74311E-12
     9770.00    4.74437E-12
     9771.00    4.74562E-12
     9772.00    4.74688E-12
     9773.00    4.74813E-12
     9774.00    4.75263E-12
     9775.00    4.75863E-12
     9776.00    4.76463E-12
     9777.00    4.77063E-12
     9778.00    4.77664E-12
     9779.00    4.77848E-12
     9780.00    4.77933E-12
     9781.00    4.78018E-12
     9782.00    4.78103E-12
     9783.00    4.78188E-12
     9784.00    4.78233E-12
     9785.00    4.78274E-12
     9786.00    4.78315E-12
     9787.00    4.78357E-12
     9788.00    4.78411E-12
     9789.00    4.78700E-12
     9790.00    4.78989E-12
     9791.00    4.79278E-12
     9792.00    4.79567E-12
     9793.00    4.79871E-12
     9794.00    4.80245E-12
     9795.00    4.80619E-12
     9796.00    4.80994E-12
     9797.00    4.81368E-12
     9798.00    4.81721E-12
     9799.00    4.82022E-12
     9800.00    4.82323E-12
     9801.00    4.82625E-12
     9802.00    4.82926E-12
     9803.00    4.83140E-12
     9804.00    4.83231E-12
     9805.00    4.83321E-12
     9806.00    4.83412E-12
     9807.00    4.83503E-12
     9808.00    4.83003E-12
     9809.00    4.81997E-12
     9810.00    4.80992E-12
     9811.00    4.79986E-12
     9812.00    4.78981E-12
     9813.00    4.77940E-12
     9814.00    4.76881E-12
     9815.00    4.75822E-12
     9816.00    4.74763E-12
     9817.00    4.73704E-12
     9818.00    4.72258E-12
     9819.00    4.70704E-12
     9820.00    4.69151E-12
     9821.00    4.67597E-12
     9822.00    4.66044E-12
     9823.00    4.67153E-12
     9824.00    4.68540E-12
     9825.00    4.69926E-12
     9826.00    4.71313E-12
     9827.00    4.72722E-12
     9828.00    4.74913E-12
     9829.00    4.77103E-12
     9830.00    4.79294E-12
     9831.00    4.81485E-12
     9832.00    4.83162E-12
     9833.00    4.81933E-12
     9834.00    4.80704E-12
     9835.00    4.79475E-12
     9836.00    4.78245E-12
     9837.00    4.77304E-12
     9838.00    4.77130E-12
     9839.00    4.76957E-12
     9840.00    4.76783E-12
     9841.00    4.76610E-12
     9842.00    4.76065E-12
     9843.00    4.74950E-12
     9844.00    4.73834E-12
     9845.00    4.72719E-12
     9846.00    4.71603E-12
     9847.00    4.71791E-12
     9848.00    4.73198E-12
     9849.00    4.74606E-12
     9850.00    4.76013E-12
     9851.00    4.77420E-12
     9852.00    4.77345E-12
     9853.00    4.76432E-12
     9854.00    4.75518E-12
     9855.00    4.74605E-12
     9856.00    4.73692E-12
     9857.00    4.73939E-12
     9858.00    4.74550E-12
     9859.00    4.75160E-12
     9860.00    4.75772E-12
     9861.00    4.76383E-12
     9862.00    4.77088E-12
     9863.00    4.77805E-12
     9864.00    4.78523E-12
     9865.00    4.79241E-12
     9866.00    4.79956E-12
     9867.00    4.80352E-12
     9868.00    4.80747E-12
     9869.00    4.81142E-12
     9870.00    4.81537E-12
     9871.00    4.81742E-12
     9872.00    4.80645E-12
     9873.00    4.79548E-12
     9874.00    4.78451E-12
     9875.00    4.77354E-12
     9876.00    4.76294E-12
     9877.00    4.75343E-12
     9878.00    4.74391E-12
     9879.00    4.73440E-12
     9880.00    4.72489E-12
     9881.00    4.71875E-12
     9882.00    4.71831E-12
     9883.00    4.71787E-12
     9884.00    4.71742E-12
     9885.00    4.71698E-12
     9886.00    4.71107E-12
     9887.00    4.69955E-12
     9888.00    4.68804E-12
     9889.00    4.67652E-12
     9890.00    4.66501E-12
     9891.00    4.65765E-12
     9892.00    4.65288E-12
     9893.00    4.64811E-12
     9894.00    4.64334E-12
     9895.00    4.63857E-12
     9896.00    4.64492E-12
     9897.00    4.65521E-12
     9898.00    4.66549E-12
     9899.00    4.67578E-12
     9900.00    4.68607E-12
     9901.00    4.69259E-12
     9902.00    4.69849E-12
     9903.00    4.70440E-12
     9904.00    4.71031E-12
     9905.00    4.71621E-12
     9906.00    4.73170E-12
     9907.00    4.74735E-12
     9908.00    4.76301E-12
     9909.00    4.77866E-12
     9910.00    4.79144E-12
     9911.00    4.77964E-12
     9912.00    4.76784E-12
     9913.00    4.75605E-12
     9914.00    4.74425E-12
     9915.00    4.73414E-12
     9916.00    4.72978E-12
     9917.00    4.72542E-12
     9918.00    4.72106E-12
     9919.00    4.71670E-12
     9920.00    4.71705E-12
     9921.00    4.72620E-12
     9922.00    4.73534E-12
     9923.00    4.74449E-12
     9924.00    4.75363E-12
     9925.00    4.75983E-12
     9926.00    4.76273E-12
     9927.00    4.76562E-12
     9928.00    4.76852E-12
     9929.00    4.77141E-12
     9930.00    4.77141E-12
     9931.00    4.76941E-12
     9932.00    4.76742E-12
     9933.00    4.76543E-12
     9934.00    4.76343E-12
     9935.00    4.76006E-12
     9936.00    4.75615E-12
     9937.00    4.75223E-12
     9938.00    4.74832E-12
     9939.00    4.74440E-12
     9940.00    4.73516E-12
     9941.00    4.72489E-12
     9942.00    4.71463E-12
     9943.00    4.70436E-12
     9944.00    4.69409E-12
     9945.00    4.70608E-12
     9946.00    4.71899E-12
     9947.00    4.73189E-12
     9948.00    4.74480E-12
     9949.00    4.75631E-12
     9950.00    4.75226E-12
     9951.00    4.74821E-12
     9952.00    4.74416E-12
     9953.00    4.74011E-12
     9954.00    4.73507E-12
     9955.00    4.72620E-12
     9956.00    4.71732E-12
     9957.00    4.70845E-12
     9958.00    4.69957E-12
     9959.00    4.69649E-12
     9960.00    4.70533E-12
     9961.00    4.71417E-12
     9962.00    4.72301E-12
     9963.00    4.73185E-12
     9964.00    4.73432E-12
     9965.00    4.72899E-12
     9966.00    4.72365E-12
     9967.00    4.71832E-12
     9968.00    4.71298E-12
     9969.00    4.70625E-12
     9970.00    4.69848E-12
     9971.00    4.69070E-12
     9972.00    4.68292E-12
     9973.00    4.67515E-12
     9974.00    4.67689E-12
     9975.00    4.68283E-12
     9976.00    4.68877E-12
     9977.00    4.69471E-12
     9978.00    4.70065E-12
     9979.00    4.69262E-12
     9980.00    4.68143E-12
     9981.00    4.67025E-12
     9982.00    4.65906E-12
     9983.00    4.64787E-12
     9984.00    4.65456E-12
     9985.00    4.66244E-12
     9986.00    4.67032E-12
     9987.00    4.67820E-12
     9988.00    4.68636E-12
     9989.00    4.69886E-12
     9990.00    4.71136E-12
     9991.00    4.72387E-12
     9992.00    4.73637E-12
     9993.00    4.74914E-12
     9994.00    4.76312E-12
     9995.00    4.77710E-12
     9996.00    4.79109E-12
     9997.00    4.80507E-12
     9998.00    4.81784E-12
     9999.00    4.82784E-12
    10000.00    4.83784E-12
    10001.00    4.84785E-12
    10002.00    4.85785E-12
    10003.00    4.85657E-12
    10004.00    4.84012E-12
    10005.00    4.82368E-12
    10006.00    4.80723E-12
    10007.00    4.79079E-12
    10008.00    4.77412E-12
    10009.00    4.75725E-12
    10010.00    4.74039E-12
    10011.00    4.72353E-12
    10012.00    4.70667E-12
    10013.00    4.69217E-12
    10014.00    4.67883E-12
    10015.00    4.66549E-12
    10016.00    4.65215E-12
    10017.00    4.63881E-12
    10018.00    4.62975E-12
    10019.00    4.62181E-12
    10020.00    4.61387E-12
    10021.00    4.60592E-12
    10022.00    4.59798E-12
    10023.00    4.58366E-12
    10024.00    4.56875E-12
    10025.00    4.55384E-12
    10026.00    4.53892E-12
    10027.00    4.52451E-12
    10028.00    4.52281E-12
    10029.00    4.52112E-12
    10030.00    4.51942E-12
    10031.00    4.51772E-12
    10032.00    4.51749E-12
    10033.00    4.52494E-12
    10034.00    4.53239E-12
    10035.00    4.53984E-12
    10036.00    4.54729E-12
    10037.00    4.55720E-12
    10038.00    4.57336E-12
    10039.00    4.58952E-12
    10040.00    4.60568E-12
    10041.00    4.62185E-12
    10042.00    4.63215E-12
    10043.00    4.63380E-12
    10044.00    4.63546E-12
    10045.00    4.63711E-12
    10046.00    4.63877E-12
    10047.00    4.64261E-12
    10048.00    4.64842E-12
    10049.00    4.65422E-12
    10050.00    4.66003E-12
    10051.00    4.66584E-12
    10052.00    4.66462E-12
    10053.00    4.65959E-12
    10054.00    4.65456E-12
    10055.00    4.64953E-12
    10056.00    4.64450E-12
    10057.00    4.66073E-12
    10058.00    4.68329E-12
    10059.00    4.70584E-12
    10060.00    4.72840E-12
    10061.00    4.75096E-12
    10062.00    4.74253E-12
    10063.00    4.73039E-12
    10064.00    4.71824E-12
    10065.00    4.70609E-12
    10066.00    4.69399E-12
    10067.00    4.68496E-12
    10068.00    4.67593E-12
    10069.00    4.66690E-12
    10070.00    4.65787E-12
    10071.00    4.65315E-12
    10072.00    4.67558E-12
    10073.00    4.69801E-12
    10074.00    4.72044E-12
    10075.00    4.74287E-12
    10076.00    4.75523E-12
    10077.00    4.73886E-12
    10078.00    4.72248E-12
    10079.00    4.70611E-12
    10080.00    4.68973E-12
    10081.00    4.68646E-12
    10082.00    4.70444E-12
    10083.00    4.72242E-12
    10084.00    4.74040E-12
    10085.00    4.75838E-12
    10086.00    4.76350E-12
    10087.00    4.75597E-12
    10088.00    4.74843E-12
    10089.00    4.74090E-12
    10090.00    4.73336E-12
    10091.00    4.72816E-12
    10092.00    4.72435E-12
    10093.00    4.72053E-12
    10094.00    4.71672E-12
    10095.00    4.71291E-12
    10096.00    4.71309E-12
    10097.00    4.71461E-12
    10098.00    4.71613E-12
    10099.00    4.71766E-12
    10100.00    4.71918E-12
    10101.00    4.70855E-12
    10102.00    4.69611E-12
    10103.00    4.68366E-12
    10104.00    4.67122E-12
    10105.00    4.65878E-12
    10106.00    4.65445E-12
    10107.00    4.65019E-12
    10108.00    4.64592E-12
    10109.00    4.64166E-12
    10110.00    4.63890E-12
    10111.00    4.64772E-12
    10112.00    4.65655E-12
    10113.00    4.66538E-12
    10114.00    4.67421E-12
    10115.00    4.67203E-12
    10116.00    4.63438E-12
    10117.00    4.59674E-12
    10118.00    4.55909E-12
    10119.00    4.52144E-12
    10120.00    4.51380E-12
    10121.00    4.55972E-12
    10122.00    4.60565E-12
    10123.00    4.65157E-12
    10124.00    4.69750E-12
    10125.00    4.70965E-12
    10126.00    4.68537E-12
    10127.00    4.66109E-12
    10128.00    4.63682E-12
    10129.00    4.61254E-12
    10130.00    4.59124E-12
    10131.00    4.57189E-12
    10132.00    4.55254E-12
    10133.00    4.53319E-12
    10134.00    4.51385E-12
    10135.00    4.52085E-12
    10136.00    4.53782E-12
    10137.00    4.55478E-12
    10138.00    4.57175E-12
    10139.00    4.58872E-12
    10140.00    4.57795E-12
    10141.00    4.56220E-12
    10142.00    4.54645E-12
    10143.00    4.53070E-12
    10144.00    4.51495E-12
    10145.00    4.52923E-12
    10146.00    4.54445E-12
    10147.00    4.55966E-12
    10148.00    4.57488E-12
    10149.00    4.58732E-12
    10150.00    4.57246E-12
    10151.00    4.55761E-12
    10152.00    4.54275E-12
    10153.00    4.52790E-12
    10154.00    4.52442E-12
    10155.00    4.56265E-12
    10156.00    4.60088E-12
    10157.00    4.63911E-12
    10158.00    4.67734E-12
    10159.00    4.68931E-12
    10160.00    4.64950E-12
    10161.00    4.60969E-12
    10162.00    4.56988E-12
    10163.00    4.53008E-12
    10164.00    4.52397E-12
    10165.00    4.55765E-12
    10166.00    4.59132E-12
    10167.00    4.62499E-12
    10168.00    4.65867E-12
    10169.00    4.67074E-12
    10170.00    4.66722E-12
    10171.00    4.66370E-12
    10172.00    4.66018E-12
    10173.00    4.65665E-12
    10174.00    4.66499E-12
    10175.00    4.67835E-12
    10176.00    4.69170E-12
    10177.00    4.70505E-12
    10178.00    4.71840E-12
    10179.00    4.70401E-12
    10180.00    4.68373E-12
    10181.00    4.66346E-12
    10182.00    4.64318E-12
