*HD029574
*
*  Heap-Lindler STIS_v2
     9391.00    2.07649E-12
     9392.00    2.08114E-12
     9393.00    2.08580E-12
     9394.00    2.09045E-12
     9395.00    2.09510E-12
     9396.00    2.09615E-12
     9397.00    2.09708E-12
     9398.00    2.09800E-12
     9399.00    2.09892E-12
     9400.00    2.10042E-12
     9401.00    2.10790E-12
     9402.00    2.11537E-12
     9403.00    2.12284E-12
     9404.00    2.13032E-12
     9405.00    2.13613E-12
     9406.00    2.13574E-12
     9407.00    2.13536E-12
     9408.00    2.13497E-12
     9409.00    2.13458E-12
     9410.00    2.13349E-12
     9411.00    2.13097E-12
     9412.00    2.12846E-12
     9413.00    2.12594E-12
     9414.00    2.12343E-12
     9415.00    2.12197E-12
     9416.00    2.12176E-12
     9417.00    2.12154E-12
     9418.00    2.12133E-12
     9419.00    2.12112E-12
     9420.00    2.11841E-12
     9421.00    2.11390E-12
     9422.00    2.10940E-12
     9423.00    2.10489E-12
     9424.00    2.10038E-12
     9425.00    2.09742E-12
     9426.00    2.09512E-12
     9427.00    2.09282E-12
     9428.00    2.09052E-12
     9429.00    2.08822E-12
     9430.00    2.08558E-12
     9431.00    2.08288E-12
     9432.00    2.08018E-12
     9433.00    2.07747E-12
     9434.00    2.07477E-12
     9435.00    2.07647E-12
     9436.00    2.07840E-12
     9437.00    2.08033E-12
     9438.00    2.08227E-12
     9439.00    2.08372E-12
     9440.00    2.07891E-12
     9441.00    2.07410E-12
     9442.00    2.06929E-12
     9443.00    2.06447E-12
     9444.00    2.06149E-12
     9445.00    2.06605E-12
     9446.00    2.07061E-12
     9447.00    2.07517E-12
     9448.00    2.07973E-12
     9449.00    2.08276E-12
     9450.00    2.08251E-12
     9451.00    2.08226E-12
     9452.00    2.08201E-12
     9453.00    2.08176E-12
     9454.00    2.08112E-12
     9455.00    2.07999E-12
     9456.00    2.07886E-12
     9457.00    2.07773E-12
     9458.00    2.07660E-12
     9459.00    2.07503E-12
     9460.00    2.07313E-12
     9461.00    2.07123E-12
     9462.00    2.06933E-12
     9463.00    2.06743E-12
     9464.00    2.06798E-12
     9465.00    2.06965E-12
     9466.00    2.07133E-12
     9467.00    2.07300E-12
     9468.00    2.07467E-12
     9469.00    2.07345E-12
     9470.00    2.07155E-12
     9471.00    2.06965E-12
     9472.00    2.06775E-12
     9473.00    2.06585E-12
     9474.00    2.06287E-12
     9475.00    2.05982E-12
     9476.00    2.05677E-12
     9477.00    2.05373E-12
     9478.00    2.05084E-12
     9479.00    2.05081E-12
     9480.00    2.05078E-12
     9481.00    2.05076E-12
     9482.00    2.05073E-12
     9483.00    2.05100E-12
     9484.00    2.05263E-12
     9485.00    2.05426E-12
     9486.00    2.05590E-12
     9487.00    2.05753E-12
     9488.00    2.05790E-12
     9489.00    2.05531E-12
     9490.00    2.05272E-12
     9491.00    2.05013E-12
     9492.00    2.04754E-12
     9493.00    2.04816E-12
     9494.00    2.05314E-12
     9495.00    2.05811E-12
     9496.00    2.06309E-12
     9497.00    2.06806E-12
     9498.00    2.07158E-12
     9499.00    2.07390E-12
     9500.00    2.07621E-12
     9501.00    2.07852E-12
     9502.00    2.08084E-12
     9503.00    2.08359E-12
     9504.00    2.08657E-12
     9505.00    2.08954E-12
     9506.00    2.09252E-12
     9507.00    2.09550E-12
     9508.00    2.09107E-12
     9509.00    2.08471E-12
     9510.00    2.07835E-12
     9511.00    2.07199E-12
     9512.00    2.06563E-12
     9513.00    2.06502E-12
     9514.00    2.06494E-12
     9515.00    2.06485E-12
     9516.00    2.06477E-12
     9517.00    2.06497E-12
     9518.00    2.07226E-12
     9519.00    2.07954E-12
     9520.00    2.08683E-12
     9521.00    2.09411E-12
     9522.00    2.10081E-12
     9523.00    2.10443E-12
     9524.00    2.10806E-12
     9525.00    2.11169E-12
     9526.00    2.11531E-12
     9527.00    2.11668E-12
     9528.00    2.11237E-12
     9529.00    2.10805E-12
     9530.00    2.10374E-12
     9531.00    2.09942E-12
     9532.00    2.09608E-12
     9533.00    2.09416E-12
     9534.00    2.09224E-12
     9535.00    2.09032E-12
     9536.00    2.08840E-12
     9537.00    2.08551E-12
     9538.00    2.08175E-12
     9539.00    2.07798E-12
     9540.00    2.07422E-12
     9541.00    2.07046E-12
     9542.00    2.06772E-12
     9543.00    2.06551E-12
     9544.00    2.06331E-12
     9545.00    2.06110E-12
     9546.00    2.05890E-12
     9547.00    2.05323E-12
     9548.00    2.04656E-12
     9549.00    2.03989E-12
     9550.00    2.03322E-12
     9551.00    2.02655E-12
     9552.00    2.02933E-12
     9553.00    2.03317E-12
     9554.00    2.03701E-12
     9555.00    2.04086E-12
     9556.00    2.04457E-12
     9557.00    2.04245E-12
     9558.00    2.04033E-12
     9559.00    2.03822E-12
     9560.00    2.03610E-12
     9561.00    2.03451E-12
     9562.00    2.03603E-12
     9563.00    2.03755E-12
     9564.00    2.03908E-12
     9565.00    2.04060E-12
     9566.00    2.04211E-12
     9567.00    2.04358E-12
     9568.00    2.04505E-12
     9569.00    2.04652E-12
     9570.00    2.04798E-12
     9571.00    2.05136E-12
     9572.00    2.05771E-12
     9573.00    2.06407E-12
     9574.00    2.07042E-12
     9575.00    2.07678E-12
     9576.00    2.07623E-12
     9577.00    2.06914E-12
     9578.00    2.06205E-12
     9579.00    2.05496E-12
     9580.00    2.04787E-12
     9581.00    2.04354E-12
     9582.00    2.04079E-12
     9583.00    2.03804E-12
     9584.00    2.03528E-12
     9585.00    2.03253E-12
     9586.00    2.03575E-12
     9587.00    2.04088E-12
     9588.00    2.04600E-12
     9589.00    2.05112E-12
     9590.00    2.05624E-12
     9591.00    2.05684E-12
     9592.00    2.05683E-12
     9593.00    2.05683E-12
     9594.00    2.05682E-12
     9595.00    2.05682E-12
     9596.00    2.05745E-12
     9597.00    2.05809E-12
     9598.00    2.05872E-12
     9599.00    2.05936E-12
     9600.00    2.06066E-12
     9601.00    2.06646E-12
     9602.00    2.07225E-12
     9603.00    2.07805E-12
     9604.00    2.08385E-12
     9605.00    2.08836E-12
     9606.00    2.08898E-12
     9607.00    2.08961E-12
     9608.00    2.09023E-12
     9609.00    2.09086E-12
     9610.00    2.09243E-12
     9611.00    2.09560E-12
     9612.00    2.09877E-12
     9613.00    2.10194E-12
     9614.00    2.10511E-12
     9615.00    2.11351E-12
     9616.00    2.12722E-12
     9617.00    2.14094E-12
     9618.00    2.15465E-12
     9619.00    2.16836E-12
     9620.00    2.16041E-12
     9621.00    2.13912E-12
     9622.00    2.11784E-12
     9623.00    2.09656E-12
     9624.00    2.07528E-12
     9625.00    2.06955E-12
     9626.00    2.06921E-12
     9627.00    2.06888E-12
     9628.00    2.06854E-12
     9629.00    2.06821E-12
     9630.00    2.06505E-12
     9631.00    2.06145E-12
     9632.00    2.05785E-12
     9633.00    2.05425E-12
     9634.00    2.05065E-12
     9635.00    2.04178E-12
     9636.00    2.03284E-12
     9637.00    2.02391E-12
     9638.00    2.01497E-12
     9639.00    2.00744E-12
     9640.00    2.01113E-12
     9641.00    2.01481E-12
     9642.00    2.01850E-12
     9643.00    2.02219E-12
     9644.00    2.02425E-12
     9645.00    2.02100E-12
     9646.00    2.01774E-12
     9647.00    2.01448E-12
     9648.00    2.01122E-12
     9649.00    2.01084E-12
     9650.00    2.01565E-12
     9651.00    2.02046E-12
     9652.00    2.02528E-12
     9653.00    2.03009E-12
     9654.00    2.03077E-12
     9655.00    2.02696E-12
     9656.00    2.02316E-12
     9657.00    2.01936E-12
     9658.00    2.01556E-12
     9659.00    2.01570E-12
     9660.00    2.01844E-12
     9661.00    2.02119E-12
     9662.00    2.02393E-12
     9663.00    2.02668E-12
     9664.00    2.02609E-12
     9665.00    2.02425E-12
     9666.00    2.02241E-12
     9667.00    2.02057E-12
     9668.00    2.01872E-12
     9669.00    2.01737E-12
     9670.00    2.01611E-12
     9671.00    2.01484E-12
     9672.00    2.01358E-12
     9673.00    2.01232E-12
     9674.00    2.01282E-12
     9675.00    2.01339E-12
     9676.00    2.01395E-12
     9677.00    2.01451E-12
     9678.00    2.01495E-12
     9679.00    2.01415E-12
     9680.00    2.01336E-12
     9681.00    2.01256E-12
     9682.00    2.01177E-12
     9683.00    2.01117E-12
     9684.00    2.01126E-12
     9685.00    2.01136E-12
     9686.00    2.01145E-12
     9687.00    2.01155E-12
     9688.00    2.01257E-12
     9689.00    2.01539E-12
     9690.00    2.01821E-12
     9691.00    2.02103E-12
     9692.00    2.02385E-12
     9693.00    2.02885E-12
     9694.00    2.03636E-12
     9695.00    2.04388E-12
     9696.00    2.05139E-12
     9697.00    2.05890E-12
     9698.00    2.05960E-12
     9699.00    2.05547E-12
     9700.00    2.05134E-12
     9701.00    2.04721E-12
     9702.00    2.04309E-12
     9703.00    2.05202E-12
     9704.00    2.06632E-12
     9705.00    2.08062E-12
     9706.00    2.09492E-12
     9707.00    2.10922E-12
     9708.00    2.10340E-12
     9709.00    2.09352E-12
     9710.00    2.08364E-12
     9711.00    2.07376E-12
     9712.00    2.06388E-12
     9713.00    2.05903E-12
     9714.00    2.05443E-12
     9715.00    2.04982E-12
     9716.00    2.04522E-12
     9717.00    2.04052E-12
     9718.00    2.03479E-12
     9719.00    2.02907E-12
     9720.00    2.02334E-12
     9721.00    2.01761E-12
     9722.00    2.01256E-12
     9723.00    2.01023E-12
     9724.00    2.00790E-12
     9725.00    2.00557E-12
     9726.00    2.00324E-12
     9727.00    2.00408E-12
     9728.00    2.01157E-12
     9729.00    2.01906E-12
     9730.00    2.02656E-12
     9731.00    2.03405E-12
     9732.00    2.03690E-12
     9733.00    2.03398E-12
     9734.00    2.03106E-12
     9735.00    2.02815E-12
     9736.00    2.02523E-12
     9737.00    2.02366E-12
     9738.00    2.02311E-12
     9739.00    2.02256E-12
     9740.00    2.02201E-12
     9741.00    2.02146E-12
     9742.00    2.02393E-12
     9743.00    2.02774E-12
     9744.00    2.03155E-12
     9745.00    2.03536E-12
     9746.00    2.03917E-12
     9747.00    2.04637E-12
     9748.00    2.05434E-12
     9749.00    2.06230E-12
     9750.00    2.07027E-12
     9751.00    2.07824E-12
     9752.00    2.06971E-12
     9753.00    2.06008E-12
     9754.00    2.05045E-12
     9755.00    2.04082E-12
     9756.00    2.03144E-12
     9757.00    2.02589E-12
     9758.00    2.02034E-12
     9759.00    2.01479E-12
     9760.00    2.00924E-12
     9761.00    2.00525E-12
     9762.00    2.00816E-12
     9763.00    2.01107E-12
     9764.00    2.01398E-12
     9765.00    2.01689E-12
     9766.00    2.01953E-12
     9767.00    2.02158E-12
     9768.00    2.02363E-12
     9769.00    2.02567E-12
     9770.00    2.02772E-12
     9771.00    2.02948E-12
     9772.00    2.03085E-12
     9773.00    2.03222E-12
     9774.00    2.03358E-12
     9775.00    2.03495E-12
     9776.00    2.03480E-12
     9777.00    2.03340E-12
     9778.00    2.03200E-12
     9779.00    2.03061E-12
     9780.00    2.02921E-12
     9781.00    2.02760E-12
     9782.00    2.02587E-12
     9783.00    2.02415E-12
     9784.00    2.02243E-12
     9785.00    2.02071E-12
     9786.00    2.01840E-12
     9787.00    2.01594E-12
     9788.00    2.01348E-12
     9789.00    2.01102E-12
     9790.00    2.00855E-12
     9791.00    2.02363E-12
     9792.00    2.04020E-12
     9793.00    2.05678E-12
     9794.00    2.07335E-12
     9795.00    2.08923E-12
     9796.00    2.08990E-12
     9797.00    2.09057E-12
     9798.00    2.09124E-12
     9799.00    2.09192E-12
     9800.00    2.09226E-12
     9801.00    2.09099E-12
     9802.00    2.08972E-12
     9803.00    2.08845E-12
     9804.00    2.08718E-12
     9805.00    2.08636E-12
     9806.00    2.08669E-12
     9807.00    2.08701E-12
     9808.00    2.08734E-12
     9809.00    2.08766E-12
     9810.00    2.08329E-12
     9811.00    2.07225E-12
     9812.00    2.06120E-12
     9813.00    2.05016E-12
     9814.00    2.03911E-12
     9815.00    2.02876E-12
     9816.00    2.01902E-12
     9817.00    2.00928E-12
     9818.00    1.99954E-12
     9819.00    1.98979E-12
     9820.00    1.98814E-12
     9821.00    1.99068E-12
     9822.00    1.99322E-12
     9823.00    1.99576E-12
     9824.00    1.99830E-12
     9825.00    2.00406E-12
     9826.00    2.01073E-12
     9827.00    2.01740E-12
     9828.00    2.02407E-12
     9829.00    2.03074E-12
     9830.00    2.03576E-12
     9831.00    2.04060E-12
     9832.00    2.04545E-12
     9833.00    2.05030E-12
     9834.00    2.05500E-12
     9835.00    2.05469E-12
     9836.00    2.05438E-12
     9837.00    2.05407E-12
     9838.00    2.05377E-12
     9839.00    2.05386E-12
     9840.00    2.05624E-12
     9841.00    2.05863E-12
     9842.00    2.06101E-12
     9843.00    2.06340E-12
     9844.00    2.06449E-12
     9845.00    2.06212E-12
     9846.00    2.05976E-12
     9847.00    2.05740E-12
     9848.00    2.05504E-12
     9849.00    2.05510E-12
     9850.00    2.05884E-12
     9851.00    2.06258E-12
     9852.00    2.06632E-12
     9853.00    2.07006E-12
     9854.00    2.06938E-12
     9855.00    2.06458E-12
     9856.00    2.05979E-12
     9857.00    2.05500E-12
     9858.00    2.05021E-12
     9859.00    2.04796E-12
     9860.00    2.04712E-12
     9861.00    2.04628E-12
     9862.00    2.04544E-12
     9863.00    2.04460E-12
     9864.00    2.04843E-12
     9865.00    2.05370E-12
     9866.00    2.05896E-12
     9867.00    2.06423E-12
     9868.00    2.06950E-12
     9869.00    2.06520E-12
     9870.00    2.05970E-12
     9871.00    2.05420E-12
     9872.00    2.04870E-12
     9873.00    2.04325E-12
     9874.00    2.04306E-12
     9875.00    2.04287E-12
     9876.00    2.04268E-12
     9877.00    2.04249E-12
     9878.00    2.04229E-12
     9879.00    2.04199E-12
     9880.00    2.04169E-12
     9881.00    2.04139E-12
     9882.00    2.04109E-12
     9883.00    2.03965E-12
     9884.00    2.03487E-12
     9885.00    2.03010E-12
     9886.00    2.02532E-12
     9887.00    2.02054E-12
     9888.00    2.01604E-12
     9889.00    2.01198E-12
     9890.00    2.00792E-12
     9891.00    2.00387E-12
     9892.00    1.99981E-12
     9893.00    1.99518E-12
     9894.00    1.98997E-12
     9895.00    1.98477E-12
     9896.00    1.97957E-12
     9897.00    1.97437E-12
     9898.00    1.97551E-12
     9899.00    1.98045E-12
     9900.00    1.98539E-12
     9901.00    1.99034E-12
     9902.00    1.99528E-12
     9903.00    1.99999E-12
     9904.00    2.00462E-12
     9905.00    2.00924E-12
     9906.00    2.01387E-12
     9907.00    2.01850E-12
     9908.00    2.02520E-12
     9909.00    2.03222E-12
     9910.00    2.03923E-12
     9911.00    2.04624E-12
     9912.00    2.05326E-12
     9913.00    2.04722E-12
     9914.00    2.04110E-12
     9915.00    2.03499E-12
     9916.00    2.02887E-12
     9917.00    2.02351E-12
     9918.00    2.02388E-12
     9919.00    2.02425E-12
     9920.00    2.02462E-12
     9921.00    2.02499E-12
     9922.00    2.02753E-12
     9923.00    2.03695E-12
     9924.00    2.04636E-12
     9925.00    2.05578E-12
     9926.00    2.06520E-12
     9927.00    2.07151E-12
     9928.00    2.07234E-12
     9929.00    2.07318E-12
     9930.00    2.07402E-12
     9931.00    2.07485E-12
     9932.00    2.07190E-12
     9933.00    2.06493E-12
     9934.00    2.05796E-12
     9935.00    2.05099E-12
     9936.00    2.04401E-12
     9937.00    2.03913E-12
     9938.00    2.03560E-12
     9939.00    2.03207E-12
     9940.00    2.02854E-12
     9941.00    2.02500E-12
     9942.00    2.02970E-12
     9943.00    2.03741E-12
     9944.00    2.04513E-12
     9945.00    2.05284E-12
     9946.00    2.06056E-12
     9947.00    2.06367E-12
     9948.00    2.06599E-12
     9949.00    2.06831E-12
     9950.00    2.07063E-12
     9951.00    2.07296E-12
     9952.00    2.06494E-12
     9953.00    2.05668E-12
     9954.00    2.04842E-12
     9955.00    2.04016E-12
     9956.00    2.03315E-12
     9957.00    2.03738E-12
     9958.00    2.04162E-12
     9959.00    2.04585E-12
     9960.00    2.05008E-12
     9961.00    2.05179E-12
     9962.00    2.04466E-12
     9963.00    2.03754E-12
     9964.00    2.03041E-12
     9965.00    2.02328E-12
     9966.00    2.01934E-12
     9967.00    2.02140E-12
     9968.00    2.02347E-12
     9969.00    2.02554E-12
     9970.00    2.02760E-12
     9971.00    2.02562E-12
     9972.00    2.01905E-12
     9973.00    2.01248E-12
     9974.00    2.00591E-12
     9975.00    1.99934E-12
     9976.00    2.00110E-12
     9977.00    2.00862E-12
     9978.00    2.01613E-12
     9979.00    2.02365E-12
     9980.00    2.03117E-12
     9981.00    2.02663E-12
     9982.00    2.01727E-12
     9983.00    2.00792E-12
     9984.00    1.99856E-12
     9985.00    1.98920E-12
     9986.00    1.98868E-12
     9987.00    1.98987E-12
     9988.00    1.99106E-12
     9989.00    1.99225E-12
     9990.00    1.99344E-12
     9991.00    2.00309E-12
     9992.00    2.01309E-12
     9993.00    2.02308E-12
     9994.00    2.03308E-12
     9995.00    2.04214E-12
     9996.00    2.04090E-12
     9997.00    2.03966E-12
     9998.00    2.03842E-12
     9999.00    2.03718E-12
    10000.00    2.03730E-12
