*G29-23
*
*  Heap-Lindler STIS_v2
     9373.00    1.21248E-13
     9374.00    1.21446E-13
     9375.00    1.21644E-13
     9376.00    1.21842E-13
     9377.00    1.21333E-13
     9378.00    1.19678E-13
     9379.00    1.18022E-13
     9380.00    1.16367E-13
     9381.00    1.14711E-13
     9382.00    1.14492E-13
     9383.00    1.15683E-13
     9384.00    1.16875E-13
     9385.00    1.18066E-13
     9386.00    1.19258E-13
     9387.00    1.19147E-13
     9388.00    1.18263E-13
     9389.00    1.17380E-13
     9390.00    1.16496E-13
     9391.00    1.15612E-13
     9392.00    1.16116E-13
     9393.00    1.17081E-13
     9394.00    1.18046E-13
     9395.00    1.19011E-13
     9396.00    1.19976E-13
     9397.00    1.20341E-13
     9398.00    1.20620E-13
     9399.00    1.20899E-13
     9400.00    1.21178E-13
     9401.00    1.21457E-13
     9402.00    1.21272E-13
     9403.00    1.21085E-13
     9404.00    1.20898E-13
     9405.00    1.20712E-13
     9406.00    1.20407E-13
     9407.00    1.19230E-13
     9408.00    1.18054E-13
     9409.00    1.16877E-13
     9410.00    1.15701E-13
     9411.00    1.15479E-13
     9412.00    1.18240E-13
     9413.00    1.21001E-13
     9414.00    1.23762E-13
     9415.00    1.26523E-13
     9416.00    1.27602E-13
     9417.00    1.25763E-13
     9418.00    1.23923E-13
     9419.00    1.22083E-13
     9420.00    1.20244E-13
     9421.00    1.19235E-13
     9422.00    1.19097E-13
     9423.00    1.18958E-13
     9424.00    1.18819E-13
     9425.00    1.18681E-13
     9426.00    1.18336E-13
     9427.00    1.17860E-13
     9428.00    1.17384E-13
     9429.00    1.16908E-13
     9430.00    1.16432E-13
     9431.00    1.16680E-13
     9432.00    1.17189E-13
     9433.00    1.17698E-13
     9434.00    1.18206E-13
     9435.00    1.18715E-13
     9436.00    1.19219E-13
     9437.00    1.19723E-13
     9438.00    1.20227E-13
     9439.00    1.20731E-13
     9440.00    1.21234E-13
     9441.00    1.21155E-13
     9442.00    1.21064E-13
     9443.00    1.20973E-13
     9444.00    1.20882E-13
     9445.00    1.20806E-13
     9446.00    1.20857E-13
     9447.00    1.20908E-13
     9448.00    1.20959E-13
     9449.00    1.21010E-13
     9450.00    1.21158E-13
     9451.00    1.21639E-13
     9452.00    1.22119E-13
     9453.00    1.22600E-13
     9454.00    1.23080E-13
     9455.00    1.22881E-13
     9456.00    1.21420E-13
     9457.00    1.19959E-13
     9458.00    1.18498E-13
     9459.00    1.17036E-13
     9460.00    1.16280E-13
     9461.00    1.16310E-13
     9462.00    1.16340E-13
     9463.00    1.16370E-13
     9464.00    1.16400E-13
     9465.00    1.16857E-13
     9466.00    1.17603E-13
     9467.00    1.18349E-13
     9468.00    1.19095E-13
     9469.00    1.19841E-13
     9470.00    1.19129E-13
     9471.00    1.17846E-13
     9472.00    1.16563E-13
     9473.00    1.15280E-13
     9474.00    1.13997E-13
     9475.00    1.14063E-13
     9476.00    1.14382E-13
     9477.00    1.14702E-13
     9478.00    1.15021E-13
     9479.00    1.15340E-13
     9480.00    1.15629E-13
     9481.00    1.15917E-13
     9482.00    1.16205E-13
     9483.00    1.16493E-13
     9484.00    1.16730E-13
     9485.00    1.16441E-13
     9486.00    1.16152E-13
     9487.00    1.15862E-13
     9488.00    1.15573E-13
     9489.00    1.15392E-13
     9490.00    1.15617E-13
     9491.00    1.15842E-13
     9492.00    1.16067E-13
     9493.00    1.16292E-13
     9494.00    1.16310E-13
     9495.00    1.15916E-13
     9496.00    1.15523E-13
     9497.00    1.15129E-13
     9498.00    1.14735E-13
     9499.00    1.14181E-13
     9500.00    1.13434E-13
     9501.00    1.12688E-13
     9502.00    1.11942E-13
     9503.00    1.11195E-13
     9504.00    1.10703E-13
     9505.00    1.10394E-13
     9506.00    1.10085E-13
     9507.00    1.09776E-13
     9508.00    1.09468E-13
     9509.00    1.11078E-13
     9510.00    1.13498E-13
     9511.00    1.15918E-13
     9512.00    1.18338E-13
     9513.00    1.20759E-13
     9514.00    1.20545E-13
     9515.00    1.19776E-13
     9516.00    1.19006E-13
     9517.00    1.18237E-13
     9518.00    1.17468E-13
     9519.00    1.17510E-13
     9520.00    1.17595E-13
     9521.00    1.17680E-13
     9522.00    1.17766E-13
     9523.00    1.17856E-13
     9524.00    1.18001E-13
     9525.00    1.18147E-13
     9526.00    1.18293E-13
     9527.00    1.18439E-13
     9528.00    1.18433E-13
     9529.00    1.17804E-13
     9530.00    1.17175E-13
     9531.00    1.16547E-13
     9532.00    1.15918E-13
     9533.00    1.15503E-13
     9534.00    1.15549E-13
     9535.00    1.15594E-13
     9536.00    1.15640E-13
     9537.00    1.15685E-13
     9538.00    1.14943E-13
     9539.00    1.13202E-13
     9540.00    1.11460E-13
     9541.00    1.09719E-13
     9542.00    1.07978E-13
     9543.00    1.07285E-13
     9544.00    1.07403E-13
     9545.00    1.07520E-13
     9546.00    1.07637E-13
     9547.00    1.07755E-13
     9548.00    1.09210E-13
     9549.00    1.11275E-13
     9550.00    1.13341E-13
     9551.00    1.15406E-13
     9552.00    1.17471E-13
     9553.00    1.16654E-13
     9554.00    1.15162E-13
     9555.00    1.13669E-13
     9556.00    1.12177E-13
     9557.00    1.10685E-13
     9558.00    1.10430E-13
     9559.00    1.10263E-13
     9560.00    1.10097E-13
     9561.00    1.09930E-13
     9562.00    1.09810E-13
     9563.00    1.10464E-13
     9564.00    1.11118E-13
     9565.00    1.11771E-13
     9566.00    1.12425E-13
     9567.00    1.12829E-13
     9568.00    1.12086E-13
     9569.00    1.11344E-13
     9570.00    1.10601E-13
     9571.00    1.09859E-13
     9572.00    1.09607E-13
     9573.00    1.10487E-13
     9574.00    1.11367E-13
     9575.00    1.12247E-13
     9576.00    1.13127E-13
     9577.00    1.13133E-13
     9578.00    1.11959E-13
     9579.00    1.10784E-13
     9580.00    1.09610E-13
     9581.00    1.08435E-13
     9582.00    1.08521E-13
     9583.00    1.09644E-13
     9584.00    1.10766E-13
     9585.00    1.11889E-13
     9586.00    1.13012E-13
     9587.00    1.12889E-13
     9588.00    1.12157E-13
     9589.00    1.11425E-13
     9590.00    1.10693E-13
     9591.00    1.09961E-13
     9592.00    1.10345E-13
     9593.00    1.11017E-13
     9594.00    1.11690E-13
     9595.00    1.12363E-13
     9596.00    1.13035E-13
     9597.00    1.14219E-13
     9598.00    1.15449E-13
     9599.00    1.16679E-13
     9600.00    1.17908E-13
     9601.00    1.19085E-13
     9602.00    1.19002E-13
     9603.00    1.18918E-13
     9604.00    1.18835E-13
     9605.00    1.18752E-13
     9606.00    1.18369E-13
     9607.00    1.16450E-13
     9608.00    1.14531E-13
     9609.00    1.12612E-13
     9610.00    1.10693E-13
     9611.00    1.09636E-13
     9612.00    1.10725E-13
     9613.00    1.11814E-13
     9614.00    1.12904E-13
     9615.00    1.13993E-13
     9616.00    1.14386E-13
     9617.00    1.13775E-13
     9618.00    1.13164E-13
     9619.00    1.12554E-13
     9620.00    1.11943E-13
     9621.00    1.11685E-13
     9622.00    1.11736E-13
     9623.00    1.11788E-13
     9624.00    1.11840E-13
     9625.00    1.11891E-13
     9626.00    1.11730E-13
     9627.00    1.11456E-13
     9628.00    1.11183E-13
     9629.00    1.10909E-13
     9630.00    1.10635E-13
     9631.00    1.10873E-13
     9632.00    1.11257E-13
     9633.00    1.11640E-13
     9634.00    1.12023E-13
     9635.00    1.12407E-13
     9636.00    1.12522E-13
     9637.00    1.12607E-13
     9638.00    1.12693E-13
     9639.00    1.12778E-13
     9640.00    1.12869E-13
     9641.00    1.13155E-13
     9642.00    1.13440E-13
     9643.00    1.13726E-13
     9644.00    1.14011E-13
     9645.00    1.13788E-13
     9646.00    1.10623E-13
     9647.00    1.07459E-13
     9648.00    1.04294E-13
     9649.00    1.01130E-13
     9650.00    9.92420E-14
     9651.00    1.00795E-13
     9652.00    1.02349E-13
     9653.00    1.03902E-13
     9654.00    1.05456E-13
     9655.00    1.06450E-13
     9656.00    1.06581E-13
     9657.00    1.06713E-13
     9658.00    1.06845E-13
     9659.00    1.06977E-13
     9660.00    1.06219E-13
     9661.00    1.04628E-13
     9662.00    1.03037E-13
     9663.00    1.01447E-13
     9664.00    9.98560E-14
     9665.00    1.01162E-13
     9666.00    1.04099E-13
     9667.00    1.07036E-13
     9668.00    1.09973E-13
     9669.00    1.12910E-13
     9670.00    1.13828E-13
     9671.00    1.14118E-13
     9672.00    1.14407E-13
     9673.00    1.14697E-13
     9674.00    1.14986E-13
     9675.00    1.14449E-13
     9676.00    1.13805E-13
     9677.00    1.13161E-13
     9678.00    1.12517E-13
     9679.00    1.11880E-13
     9680.00    1.12026E-13
     9681.00    1.12171E-13
     9682.00    1.12317E-13
     9683.00    1.12463E-13
     9684.00    1.12599E-13
     9685.00    1.12670E-13
     9686.00    1.12742E-13
     9687.00    1.12813E-13
     9688.00    1.12885E-13
     9689.00    1.13087E-13
     9690.00    1.13670E-13
     9691.00    1.14254E-13
     9692.00    1.14838E-13
     9693.00    1.15422E-13
     9694.00    1.15806E-13
     9695.00    1.15863E-13
     9696.00    1.15920E-13
     9697.00    1.15976E-13
     9698.00    1.16033E-13
     9699.00    1.15582E-13
     9700.00    1.14626E-13
     9701.00    1.13670E-13
     9702.00    1.12713E-13
     9703.00    1.11757E-13
     9704.00    1.11735E-13
     9705.00    1.12277E-13
     9706.00    1.12819E-13
     9707.00    1.13361E-13
     9708.00    1.13902E-13
     9709.00    1.13276E-13
     9710.00    1.12253E-13
     9711.00    1.11230E-13
     9712.00    1.10208E-13
     9713.00    1.09185E-13
     9714.00    1.09489E-13
     9715.00    1.09992E-13
     9716.00    1.10494E-13
     9717.00    1.10997E-13
     9718.00    1.11500E-13
     9719.00    1.11273E-13
     9720.00    1.11041E-13
     9721.00    1.10809E-13
     9722.00    1.10578E-13
     9723.00    1.10169E-13
     9724.00    1.08413E-13
     9725.00    1.06657E-13
     9726.00    1.04901E-13
     9727.00    1.03144E-13
     9728.00    1.02360E-13
     9729.00    1.04669E-13
     9730.00    1.06978E-13
     9731.00    1.09287E-13
     9732.00    1.11596E-13
     9733.00    1.12909E-13
     9734.00    1.12464E-13
     9735.00    1.12019E-13
     9736.00    1.11575E-13
     9737.00    1.11130E-13
     9738.00    1.11095E-13
     9739.00    1.11494E-13
     9740.00    1.11894E-13
     9741.00    1.12293E-13
     9742.00    1.12693E-13
     9743.00    1.12141E-13
     9744.00    1.10977E-13
     9745.00    1.09812E-13
     9746.00    1.08648E-13
     9747.00    1.07483E-13
     9748.00    1.08094E-13
     9749.00    1.09357E-13
     9750.00    1.10621E-13
     9751.00    1.11884E-13
     9752.00    1.13148E-13
     9753.00    1.12285E-13
     9754.00    1.11060E-13
     9755.00    1.09834E-13
     9756.00    1.08609E-13
     9757.00    1.07383E-13
     9758.00    1.07698E-13
     9759.00    1.08049E-13
     9760.00    1.08400E-13
     9761.00    1.08751E-13
     9762.00    1.09016E-13
     9763.00    1.08508E-13
     9764.00    1.08001E-13
     9765.00    1.07493E-13
     9766.00    1.06986E-13
     9767.00    1.06442E-13
     9768.00    1.05773E-13
     9769.00    1.05103E-13
     9770.00    1.04434E-13
     9771.00    1.03764E-13
     9772.00    1.03459E-13
     9773.00    1.03840E-13
     9774.00    1.04222E-13
     9775.00    1.04603E-13
     9776.00    1.04984E-13
     9777.00    1.05854E-13
     9778.00    1.07277E-13
     9779.00    1.08700E-13
     9780.00    1.10123E-13
     9781.00    1.11546E-13
     9782.00    1.11375E-13
     9783.00    1.10108E-13
     9784.00    1.08840E-13
     9785.00    1.07573E-13
     9786.00    1.06305E-13
     9787.00    1.06668E-13
     9788.00    1.07681E-13
     9789.00    1.08693E-13
     9790.00    1.09706E-13
     9791.00    1.10718E-13
     9792.00    1.11316E-13
     9793.00    1.11835E-13
     9794.00    1.12353E-13
     9795.00    1.12871E-13
     9796.00    1.13390E-13
     9797.00    1.11933E-13
     9798.00    1.10397E-13
     9799.00    1.08860E-13
     9800.00    1.07324E-13
     9801.00    1.06003E-13
     9802.00    1.07019E-13
     9803.00    1.08034E-13
     9804.00    1.09050E-13
     9805.00    1.10066E-13
     9806.00    1.10874E-13
     9807.00    1.10890E-13
     9808.00    1.10904E-13
     9809.00    1.10920E-13
     9810.00    1.10935E-13
     9811.00    1.11064E-13
     9812.00    1.11425E-13
     9813.00    1.11785E-13
     9814.00    1.12146E-13
     9815.00    1.12506E-13
     9816.00    1.11900E-13
     9817.00    1.10128E-13
     9818.00    1.08356E-13
     9819.00    1.06583E-13
     9820.00    1.04811E-13
     9821.00    1.03863E-13
     9822.00    1.03520E-13
     9823.00    1.03178E-13
     9824.00    1.02835E-13
     9825.00    1.02493E-13
     9826.00    1.02837E-13
     9827.00    1.03476E-13
     9828.00    1.04115E-13
     9829.00    1.04754E-13
     9830.00    1.05393E-13
     9831.00    1.05914E-13
     9832.00    1.06411E-13
     9833.00    1.06907E-13
     9834.00    1.07404E-13
     9835.00    1.07900E-13
     9836.00    1.09481E-13
     9837.00    1.11125E-13
     9838.00    1.12769E-13
     9839.00    1.14412E-13
     9840.00    1.15910E-13
     9841.00    1.15417E-13
     9842.00    1.14924E-13
     9843.00    1.14431E-13
     9844.00    1.13938E-13
     9845.00    1.13636E-13
     9846.00    1.14141E-13
     9847.00    1.14647E-13
     9848.00    1.15152E-13
     9849.00    1.15657E-13
     9850.00    1.15045E-13
     9851.00    1.11999E-13
     9852.00    1.08953E-13
     9853.00    1.05907E-13
     9854.00    1.02861E-13
     9855.00    1.02072E-13
     9856.00    1.04182E-13
     9857.00    1.06292E-13
     9858.00    1.08402E-13
     9859.00    1.10512E-13
     9860.00    1.10924E-13
     9861.00    1.10005E-13
     9862.00    1.09086E-13
     9863.00    1.08167E-13
     9864.00    1.07248E-13
     9865.00    1.07735E-13
     9866.00    1.08873E-13
     9867.00    1.10011E-13
     9868.00    1.11148E-13
     9869.00    1.12286E-13
     9870.00    1.12156E-13
     9871.00    1.11722E-13
     9872.00    1.11288E-13
     9873.00    1.10854E-13
     9874.00    1.10419E-13
     9875.00    1.09683E-13
     9876.00    1.08924E-13
     9877.00    1.08165E-13
     9878.00    1.07406E-13
     9879.00    1.06666E-13
     9880.00    1.06273E-13
     9881.00    1.05879E-13
     9882.00    1.05485E-13
     9883.00    1.05092E-13
     9884.00    1.04867E-13
     9885.00    1.05436E-13
     9886.00    1.06004E-13
     9887.00    1.06572E-13
     9888.00    1.07141E-13
     9889.00    1.07006E-13
     9890.00    1.05222E-13
     9891.00    1.03438E-13
     9892.00    1.01654E-13
     9893.00    9.98695E-14
     9894.00    9.89796E-14
     9895.00    9.93157E-14
     9896.00    9.96519E-14
     9897.00    9.99880E-14
     9898.00    1.00324E-13
     9899.00    1.00640E-13
     9900.00    1.00938E-13
     9901.00    1.01236E-13
     9902.00    1.01535E-13
     9903.00    1.01833E-13
     9904.00    1.01455E-13
     9905.00    1.00741E-13
     9906.00    1.00027E-13
     9907.00    9.93132E-14
     9908.00    9.85992E-14
     9909.00    9.90561E-14
     9910.00    9.98227E-14
     9911.00    1.00589E-13
     9912.00    1.01356E-13
     9913.00    1.02123E-13
     9914.00    1.03091E-13
     9915.00    1.04078E-13
     9916.00    1.05065E-13
     9917.00    1.06052E-13
     9918.00    1.06939E-13
     9919.00    1.05208E-13
     9920.00    1.03478E-13
     9921.00    1.01748E-13
     9922.00    1.00017E-13
     9923.00    9.89783E-14
     9924.00    1.01572E-13
     9925.00    1.04166E-13
     9926.00    1.06761E-13
     9927.00    1.09355E-13
     9928.00    1.10561E-13
     9929.00    1.08249E-13
     9930.00    1.05937E-13
     9931.00    1.03625E-13
     9932.00    1.01314E-13
     9933.00    1.00522E-13
     9934.00    1.01955E-13
     9935.00    1.03388E-13
     9936.00    1.04822E-13
     9937.00    1.06255E-13
     9938.00    1.06462E-13
     9939.00    1.05577E-13
     9940.00    1.04693E-13
     9941.00    1.03808E-13
     9942.00    1.02924E-13
     9943.00    1.02420E-13
     9944.00    1.02120E-13
     9945.00    1.01819E-13
     9946.00    1.01519E-13
     9947.00    1.01219E-13
     9948.00    1.02306E-13
     9949.00    1.03796E-13
     9950.00    1.05287E-13
     9951.00    1.06777E-13
     9952.00    1.08267E-13
     9953.00    1.07523E-13
     9954.00    1.06525E-13
     9955.00    1.05527E-13
     9956.00    1.04529E-13
     9957.00    1.03548E-13
     9958.00    1.03391E-13
     9959.00    1.03233E-13
     9960.00    1.03075E-13
     9961.00    1.02917E-13
     9962.00    1.02688E-13
     9963.00    1.02033E-13
     9964.00    1.01378E-13
     9965.00    1.00723E-13
     9966.00    1.00068E-13
     9967.00    9.97227E-14
     9968.00    1.00225E-13
     9969.00    1.00728E-13
     9970.00    1.01230E-13
     9971.00    1.01733E-13
     9972.00    1.01813E-13
     9973.00    1.01232E-13
     9974.00    1.00650E-13
     9975.00    1.00069E-13
     9976.00    9.94878E-14
     9977.00    9.98047E-14
     9978.00    1.00974E-13
     9979.00    1.02142E-13
     9980.00    1.03311E-13
     9981.00    1.04480E-13
     9982.00    1.04273E-13
