*hd036702.dat  
*
*  Heap-Lindler STIS_v2
     9459.00    1.56888E-12
     9460.00    1.57473E-12
     9461.00    1.57360E-12
     9462.00    1.56440E-12
     9463.00    1.55519E-12
     9464.00    1.54599E-12
     9465.00    1.53679E-12
     9466.00    1.53424E-12
     9467.00    1.53641E-12
     9468.00    1.53858E-12
     9469.00    1.54075E-12
     9470.00    1.54292E-12
     9471.00    1.53924E-12
     9472.00    1.53316E-12
     9473.00    1.52708E-12
     9474.00    1.52099E-12
     9475.00    1.51491E-12
     9476.00    1.51700E-12
     9477.00    1.52075E-12
     9478.00    1.52450E-12
     9479.00    1.52825E-12
     9480.00    1.53200E-12
     9481.00    1.53126E-12
     9482.00    1.53032E-12
     9483.00    1.52937E-12
     9484.00    1.52842E-12
     9485.00    1.52759E-12
     9486.00    1.52813E-12
     9487.00    1.52868E-12
     9488.00    1.52922E-12
     9489.00    1.52976E-12
     9490.00    1.53027E-12
     9491.00    1.53063E-12
     9492.00    1.53098E-12
     9493.00    1.53134E-12
     9494.00    1.53170E-12
     9495.00    1.53189E-12
     9496.00    1.53174E-12
     9497.00    1.53159E-12
     9498.00    1.53145E-12
     9499.00    1.53130E-12
     9500.00    1.53226E-12
     9501.00    1.53460E-12
     9502.00    1.53694E-12
     9503.00    1.53928E-12
     9504.00    1.54162E-12
     9505.00    1.54414E-12
     9506.00    1.54678E-12
     9507.00    1.54943E-12
     9508.00    1.55207E-12
     9509.00    1.55472E-12
     9510.00    1.55911E-12
     9511.00    1.56429E-12
     9512.00    1.56947E-12
     9513.00    1.57464E-12
     9514.00    1.57982E-12
     9515.00    1.57761E-12
     9516.00    1.57370E-12
     9517.00    1.56979E-12
     9518.00    1.56589E-12
     9519.00    1.56198E-12
     9520.00    1.55864E-12
     9521.00    1.55534E-12
     9522.00    1.55204E-12
     9523.00    1.54874E-12
     9524.00    1.54538E-12
     9525.00    1.54106E-12
     9526.00    1.53673E-12
     9527.00    1.53241E-12
     9528.00    1.52808E-12
     9529.00    1.52433E-12
     9530.00    1.52317E-12
     9531.00    1.52201E-12
     9532.00    1.52085E-12
     9533.00    1.51969E-12
     9534.00    1.51920E-12
     9535.00    1.52023E-12
     9536.00    1.52126E-12
     9537.00    1.52229E-12
     9538.00    1.52331E-12
     9539.00    1.52182E-12
     9540.00    1.51694E-12
     9541.00    1.51205E-12
     9542.00    1.50717E-12
     9543.00    1.50229E-12
     9544.00    1.50011E-12
     9545.00    1.50015E-12
     9546.00    1.50019E-12
     9547.00    1.50022E-12
     9548.00    1.50026E-12
     9549.00    1.50057E-12
     9550.00    1.50101E-12
     9551.00    1.50145E-12
     9552.00    1.50189E-12
     9553.00    1.50234E-12
     9554.00    1.50436E-12
     9555.00    1.50679E-12
     9556.00    1.50921E-12
     9557.00    1.51164E-12
     9558.00    1.51407E-12
     9559.00    1.51574E-12
     9560.00    1.51734E-12
     9561.00    1.51895E-12
     9562.00    1.52055E-12
     9563.00    1.52215E-12
     9564.00    1.52384E-12
     9565.00    1.52553E-12
     9566.00    1.52721E-12
     9567.00    1.52890E-12
     9568.00    1.53092E-12
     9569.00    1.53466E-12
     9570.00    1.53841E-12
     9571.00    1.54215E-12
     9572.00    1.54589E-12
     9573.00    1.54652E-12
     9574.00    1.53941E-12
     9575.00    1.53230E-12
     9576.00    1.52519E-12
     9577.00    1.51808E-12
     9578.00    1.51450E-12
     9579.00    1.51604E-12
     9580.00    1.51757E-12
     9581.00    1.51910E-12
     9582.00    1.52063E-12
     9583.00    1.51884E-12
     9584.00    1.51412E-12
     9585.00    1.50940E-12
     9586.00    1.50467E-12
     9587.00    1.49995E-12
     9588.00    1.49651E-12
     9589.00    1.49373E-12
     9590.00    1.49096E-12
     9591.00    1.48818E-12
     9592.00    1.48541E-12
     9593.00    1.48760E-12
     9594.00    1.49121E-12
     9595.00    1.49482E-12
     9596.00    1.49844E-12
     9597.00    1.50205E-12
     9598.00    1.50599E-12
     9599.00    1.50997E-12
     9600.00    1.51395E-12
     9601.00    1.51793E-12
     9602.00    1.52183E-12
     9603.00    1.52241E-12
     9604.00    1.52300E-12
     9605.00    1.52358E-12
     9606.00    1.52416E-12
     9607.00    1.52536E-12
     9608.00    1.53014E-12
     9609.00    1.53493E-12
     9610.00    1.53971E-12
     9611.00    1.54450E-12
     9612.00    1.54653E-12
     9613.00    1.54105E-12
     9614.00    1.53558E-12
     9615.00    1.53010E-12
     9616.00    1.52462E-12
     9617.00    1.52231E-12
     9618.00    1.52493E-12
     9619.00    1.52755E-12
     9620.00    1.53016E-12
     9621.00    1.53278E-12
     9622.00    1.53529E-12
     9623.00    1.53770E-12
     9624.00    1.54010E-12
     9625.00    1.54251E-12
     9626.00    1.54492E-12
     9627.00    1.54367E-12
     9628.00    1.54035E-12
     9629.00    1.53703E-12
     9630.00    1.53371E-12
     9631.00    1.53039E-12
     9632.00    1.52684E-12
     9633.00    1.52323E-12
     9634.00    1.51962E-12
     9635.00    1.51601E-12
     9636.00    1.51240E-12
     9637.00    1.50635E-12
     9638.00    1.49996E-12
     9639.00    1.49358E-12
     9640.00    1.48720E-12
     9641.00    1.48083E-12
     9642.00    1.47873E-12
     9643.00    1.47663E-12
     9644.00    1.47452E-12
     9645.00    1.47242E-12
     9646.00    1.47117E-12
     9647.00    1.47582E-12
     9648.00    1.48046E-12
     9649.00    1.48510E-12
     9650.00    1.48974E-12
     9651.00    1.49295E-12
     9652.00    1.49192E-12
     9653.00    1.49088E-12
     9654.00    1.48985E-12
     9655.00    1.48881E-12
     9656.00    1.48884E-12
     9657.00    1.49067E-12
     9658.00    1.49250E-12
     9659.00    1.49432E-12
     9660.00    1.49615E-12
     9661.00    1.49550E-12
     9662.00    1.49233E-12
     9663.00    1.48916E-12
     9664.00    1.48599E-12
     9665.00    1.48282E-12
     9666.00    1.48301E-12
     9667.00    1.48528E-12
     9668.00    1.48754E-12
     9669.00    1.48981E-12
     9670.00    1.49208E-12
     9671.00    1.48580E-12
     9672.00    1.47655E-12
     9673.00    1.46730E-12
     9674.00    1.45805E-12
     9675.00    1.44880E-12
     9676.00    1.45394E-12
     9677.00    1.46134E-12
     9678.00    1.46874E-12
     9679.00    1.47613E-12
     9680.00    1.48353E-12
     9681.00    1.48670E-12
     9682.00    1.48982E-12
     9683.00    1.49293E-12
     9684.00    1.49605E-12
     9685.00    1.49913E-12
     9686.00    1.50189E-12
     9687.00    1.50466E-12
     9688.00    1.50743E-12
     9689.00    1.51019E-12
     9690.00    1.51314E-12
     9691.00    1.51672E-12
     9692.00    1.52029E-12
     9693.00    1.52386E-12
     9694.00    1.52743E-12
     9695.00    1.52821E-12
     9696.00    1.52394E-12
     9697.00    1.51967E-12
     9698.00    1.51540E-12
     9699.00    1.51113E-12
     9700.00    1.50766E-12
     9701.00    1.50505E-12
     9702.00    1.50244E-12
     9703.00    1.49983E-12
     9704.00    1.49722E-12
     9705.00    1.49411E-12
     9706.00    1.49065E-12
     9707.00    1.48719E-12
     9708.00    1.48373E-12
     9709.00    1.48027E-12
     9710.00    1.47661E-12
     9711.00    1.47287E-12
     9712.00    1.46913E-12
     9713.00    1.46539E-12
     9714.00    1.46165E-12
     9715.00    1.46214E-12
     9716.00    1.46341E-12
     9717.00    1.46467E-12
     9718.00    1.46593E-12
     9719.00    1.46719E-12
     9720.00    1.46391E-12
     9721.00    1.46049E-12
     9722.00    1.45706E-12
     9723.00    1.45364E-12
     9724.00    1.45098E-12
     9725.00    1.45593E-12
     9726.00    1.46087E-12
     9727.00    1.46581E-12
     9728.00    1.47075E-12
     9729.00    1.47487E-12
     9730.00    1.47599E-12
     9731.00    1.47711E-12
     9732.00    1.47823E-12
     9733.00    1.47936E-12
     9734.00    1.47927E-12
     9735.00    1.47681E-12
     9736.00    1.47435E-12
     9737.00    1.47190E-12
     9738.00    1.46944E-12
     9739.00    1.46934E-12
     9740.00    1.47200E-12
     9741.00    1.47466E-12
     9742.00    1.47731E-12
     9743.00    1.47997E-12
     9744.00    1.48134E-12
     9745.00    1.48178E-12
     9746.00    1.48222E-12
     9747.00    1.48266E-12
     9748.00    1.48310E-12
     9749.00    1.47941E-12
     9750.00    1.47399E-12
     9751.00    1.46857E-12
     9752.00    1.46315E-12
     9753.00    1.45773E-12
     9754.00    1.45516E-12
     9755.00    1.45318E-12
     9756.00    1.45119E-12
     9757.00    1.44921E-12
     9758.00    1.44723E-12
     9759.00    1.44668E-12
     9760.00    1.44620E-12
     9761.00    1.44572E-12
     9762.00    1.44524E-12
     9763.00    1.44526E-12
     9764.00    1.45149E-12
     9765.00    1.45772E-12
     9766.00    1.46396E-12
     9767.00    1.47019E-12
     9768.00    1.47498E-12
     9769.00    1.47388E-12
     9770.00    1.47277E-12
     9771.00    1.47167E-12
     9772.00    1.47056E-12
     9773.00    1.46857E-12
     9774.00    1.46469E-12
     9775.00    1.46082E-12
     9776.00    1.45694E-12
     9777.00    1.45306E-12
     9778.00    1.45316E-12
     9779.00    1.45827E-12
     9780.00    1.46337E-12
     9781.00    1.46847E-12
     9782.00    1.47358E-12
     9783.00    1.47415E-12
     9784.00    1.47123E-12
     9785.00    1.46832E-12
     9786.00    1.46540E-12
     9787.00    1.46248E-12
     9788.00    1.46506E-12
     9789.00    1.47014E-12
     9790.00    1.47522E-12
     9791.00    1.48029E-12
     9792.00    1.48537E-12
     9793.00    1.48671E-12
     9794.00    1.48717E-12
     9795.00    1.48763E-12
     9796.00    1.48810E-12
     9797.00    1.48856E-12
     9798.00    1.48753E-12
     9799.00    1.48639E-12
     9800.00    1.48525E-12
     9801.00    1.48412E-12
     9802.00    1.48252E-12
     9803.00    1.47309E-12
     9804.00    1.46367E-12
     9805.00    1.45424E-12
     9806.00    1.44482E-12
     9807.00    1.43594E-12
     9808.00    1.42957E-12
     9809.00    1.42320E-12
     9810.00    1.41683E-12
     9811.00    1.41046E-12
     9812.00    1.40707E-12
     9813.00    1.41058E-12
     9814.00    1.41410E-12
     9815.00    1.41761E-12
     9816.00    1.42112E-12
     9817.00    1.42266E-12
     9818.00    1.42151E-12
     9819.00    1.42036E-12
     9820.00    1.41922E-12
     9821.00    1.41807E-12
     9822.00    1.42247E-12
     9823.00    1.43146E-12
     9824.00    1.44045E-12
     9825.00    1.44944E-12
     9826.00    1.45843E-12
     9827.00    1.46379E-12
     9828.00    1.46736E-12
     9829.00    1.47093E-12
     9830.00    1.47449E-12
     9831.00    1.47806E-12
     9832.00    1.47711E-12
     9833.00    1.47498E-12
     9834.00    1.47284E-12
     9835.00    1.47071E-12
     9836.00    1.46858E-12
     9837.00    1.46744E-12
     9838.00    1.46640E-12
     9839.00    1.46535E-12
     9840.00    1.46431E-12
     9841.00    1.46323E-12
     9842.00    1.46128E-12
     9843.00    1.45934E-12
     9844.00    1.45740E-12
     9845.00    1.45546E-12
     9846.00    1.45371E-12
     9847.00    1.45300E-12
     9848.00    1.45229E-12
     9849.00    1.45157E-12
     9850.00    1.45086E-12
     9851.00    1.44958E-12
     9852.00    1.44687E-12
     9853.00    1.44416E-12
     9854.00    1.44145E-12
     9855.00    1.43875E-12
     9856.00    1.44117E-12
     9857.00    1.45108E-12
     9858.00    1.46099E-12
     9859.00    1.47090E-12
     9860.00    1.48081E-12
     9861.00    1.48527E-12
     9862.00    1.48487E-12
     9863.00    1.48448E-12
     9864.00    1.48408E-12
     9865.00    1.48369E-12
     9866.00    1.48448E-12
     9867.00    1.48589E-12
     9868.00    1.48730E-12
     9869.00    1.48871E-12
     9870.00    1.49012E-12
     9871.00    1.48431E-12
     9872.00    1.47638E-12
     9873.00    1.46846E-12
     9874.00    1.46055E-12
     9875.00    1.45263E-12
     9876.00    1.44784E-12
     9877.00    1.44341E-12
     9878.00    1.43898E-12
     9879.00    1.43456E-12
     9880.00    1.43011E-12
     9881.00    1.42488E-12
     9882.00    1.41964E-12
     9883.00    1.41441E-12
     9884.00    1.40917E-12
     9885.00    1.40516E-12
     9886.00    1.40844E-12
     9887.00    1.41173E-12
     9888.00    1.41502E-12
     9889.00    1.41831E-12
     9890.00    1.42239E-12
     9891.00    1.42865E-12
     9892.00    1.43491E-12
     9893.00    1.44117E-12
     9894.00    1.44743E-12
     9895.00    1.44866E-12
     9896.00    1.44196E-12
     9897.00    1.43527E-12
     9898.00    1.42858E-12
     9899.00    1.42188E-12
     9900.00    1.42044E-12
     9901.00    1.42401E-12
     9902.00    1.42759E-12
     9903.00    1.43116E-12
     9904.00    1.43473E-12
     9905.00    1.43688E-12
     9906.00    1.43820E-12
     9907.00    1.43953E-12
     9908.00    1.44085E-12
     9909.00    1.44217E-12
     9910.00    1.44476E-12
     9911.00    1.44775E-12
     9912.00    1.45074E-12
     9913.00    1.45373E-12
     9914.00    1.45672E-12
     9915.00    1.45172E-12
     9916.00    1.44563E-12
     9917.00    1.43954E-12
     9918.00    1.43345E-12
     9919.00    1.42739E-12
     9920.00    1.43020E-12
     9921.00    1.43301E-12
     9922.00    1.43582E-12
     9923.00    1.43863E-12
     9924.00    1.44112E-12
     9925.00    1.44132E-12
     9926.00    1.44152E-12
     9927.00    1.44172E-12
     9928.00    1.44193E-12
     9929.00    1.44287E-12
     9930.00    1.44608E-12
     9931.00    1.44928E-12
     9932.00    1.45248E-12
     9933.00    1.45568E-12
     9934.00    1.45605E-12
     9935.00    1.45161E-12
     9936.00    1.44717E-12
     9937.00    1.44273E-12
     9938.00    1.43829E-12
     9939.00    1.43662E-12
     9940.00    1.43779E-12
     9941.00    1.43895E-12
     9942.00    1.44012E-12
     9943.00    1.44129E-12
     9944.00    1.44200E-12
     9945.00    1.44244E-12
     9946.00    1.44288E-12
     9947.00    1.44331E-12
     9948.00    1.44375E-12
     9949.00    1.43771E-12
     9950.00    1.42939E-12
     9951.00    1.42106E-12
     9952.00    1.41274E-12
     9953.00    1.40442E-12
     9954.00    1.41046E-12
     9955.00    1.41882E-12
     9956.00    1.42718E-12
     9957.00    1.43553E-12
     9958.00    1.44389E-12
     9959.00    1.43795E-12
     9960.00    1.43179E-12
     9961.00    1.42563E-12
     9962.00    1.41946E-12
     9963.00    1.41459E-12
     9964.00    1.42047E-12
     9965.00    1.42635E-12
     9966.00    1.43222E-12
     9967.00    1.43810E-12
     9968.00    1.44176E-12
     9969.00    1.43797E-12
     9970.00    1.43419E-12
     9971.00    1.43040E-12
     9972.00    1.42662E-12
     9973.00    1.42326E-12
     9974.00    1.42069E-12
     9975.00    1.41812E-12
     9976.00    1.41555E-12
     9977.00    1.41298E-12
     9978.00    1.41472E-12
     9979.00    1.42121E-12
     9980.00    1.42770E-12
     9981.00    1.43420E-12
     9982.00    1.44069E-12
     9983.00    1.44099E-12
     9984.00    1.43712E-12
     9985.00    1.43325E-12
     9986.00    1.42938E-12
     9987.00    1.42551E-12
     9988.00    1.43068E-12
     9989.00    1.43935E-12
     9990.00    1.44802E-12
     9991.00    1.45669E-12
     9992.00    1.46536E-12
     9993.00    1.47050E-12
     9994.00    1.47499E-12
     9995.00    1.47947E-12
     9996.00    1.48396E-12
     9997.00    1.48845E-12
     9998.00    1.48486E-12
     9999.00    1.48099E-12
    10000.00    1.47712E-12
    10001.00    1.47325E-12
    10002.00    1.46954E-12
    10003.00    1.46755E-12
    10004.00    1.46556E-12
    10005.00    1.46358E-12
    10006.00    1.46159E-12
    10007.00    1.45691E-12
    10008.00    1.44222E-12
    10009.00    1.42754E-12
    10010.00    1.41286E-12
    10011.00    1.39817E-12
    10012.00    1.38586E-12
    10013.00    1.37824E-12
    10014.00    1.37062E-12
    10015.00    1.36300E-12
    10016.00    1.35539E-12
    10017.00    1.34973E-12
    10018.00    1.34640E-12
    10019.00    1.34307E-12
    10020.00    1.33975E-12
    10021.00    1.33642E-12
    10022.00    1.33566E-12
    10023.00    1.33675E-12
    10024.00    1.33784E-12
    10025.00    1.33894E-12
    10026.00    1.34003E-12
    10027.00    1.34630E-12
    10028.00    1.35476E-12
    10029.00    1.36322E-12
    10030.00    1.37168E-12
    10031.00    1.38015E-12
    10032.00    1.38852E-12
    10033.00    1.39687E-12
    10034.00    1.40522E-12
    10035.00    1.41357E-12
    10036.00    1.42193E-12
    10037.00    1.41414E-12
    10038.00    1.40548E-12
    10039.00    1.39681E-12
    10040.00    1.38815E-12
    10041.00    1.38088E-12
    10042.00    1.39174E-12
    10043.00    1.40260E-12
    10044.00    1.41346E-12
    10045.00    1.42431E-12
    10046.00    1.43292E-12
    10047.00    1.43218E-12
    10048.00    1.43144E-12
    10049.00    1.43070E-12
    10050.00    1.42996E-12
    10051.00    1.42984E-12
    10052.00    1.43106E-12
    10053.00    1.43228E-12
    10054.00    1.43350E-12
    10055.00    1.43473E-12
    10056.00    1.43444E-12
    10057.00    1.43224E-12
    10058.00    1.43004E-12
    10059.00    1.42784E-12
    10060.00    1.42564E-12
    10061.00    1.42125E-12
    10062.00    1.41517E-12
    10063.00    1.40909E-12
    10064.00    1.40301E-12
    10065.00    1.39693E-12
    10066.00    1.39821E-12
    10067.00    1.40287E-12
    10068.00    1.40753E-12
    10069.00    1.41219E-12
