*HD045282
*
*  Heap-Lindler STIS_v2
     9366.00    1.15854E-12
     9367.00    1.15755E-12
     9368.00    1.15657E-12
     9369.00    1.15659E-12
     9370.00    1.15751E-12
     9371.00    1.15842E-12
     9372.00    1.15934E-12
     9373.00    1.16026E-12
     9374.00    1.16155E-12
     9375.00    1.16304E-12
     9376.00    1.16453E-12
     9377.00    1.16602E-12
     9378.00    1.16751E-12
     9379.00    1.16598E-12
     9380.00    1.16357E-12
     9381.00    1.16115E-12
     9382.00    1.15874E-12
     9383.00    1.15632E-12
     9384.00    1.15973E-12
     9385.00    1.16381E-12
     9386.00    1.16789E-12
     9387.00    1.17197E-12
     9388.00    1.17591E-12
     9389.00    1.17340E-12
     9390.00    1.17089E-12
     9391.00    1.16839E-12
     9392.00    1.16588E-12
     9393.00    1.16374E-12
     9394.00    1.16386E-12
     9395.00    1.16398E-12
     9396.00    1.16410E-12
     9397.00    1.16421E-12
     9398.00    1.16502E-12
     9399.00    1.16772E-12
     9400.00    1.17043E-12
     9401.00    1.17313E-12
     9402.00    1.17584E-12
     9403.00    1.17530E-12
     9404.00    1.16965E-12
     9405.00    1.16401E-12
     9406.00    1.15836E-12
     9407.00    1.15272E-12
     9408.00    1.14849E-12
     9409.00    1.14562E-12
     9410.00    1.14274E-12
     9411.00    1.13987E-12
     9412.00    1.13700E-12
     9413.00    1.13577E-12
     9414.00    1.13550E-12
     9415.00    1.13523E-12
     9416.00    1.13495E-12
     9417.00    1.13468E-12
     9418.00    1.13400E-12
     9419.00    1.13319E-12
     9420.00    1.13237E-12
     9421.00    1.13156E-12
     9422.00    1.13074E-12
     9423.00    1.13194E-12
     9424.00    1.13342E-12
     9425.00    1.13490E-12
     9426.00    1.13637E-12
     9427.00    1.13785E-12
     9428.00    1.14150E-12
     9429.00    1.14516E-12
     9430.00    1.14881E-12
     9431.00    1.15246E-12
     9432.00    1.15503E-12
     9433.00    1.15002E-12
     9434.00    1.14501E-12
     9435.00    1.13999E-12
     9436.00    1.13498E-12
     9437.00    1.13159E-12
     9438.00    1.13313E-12
     9439.00    1.13467E-12
     9440.00    1.13621E-12
     9441.00    1.13774E-12
     9442.00    1.13855E-12
     9443.00    1.13812E-12
     9444.00    1.13768E-12
     9445.00    1.13725E-12
     9446.00    1.13681E-12
     9447.00    1.13649E-12
     9448.00    1.13628E-12
     9449.00    1.13608E-12
     9450.00    1.13588E-12
     9451.00    1.13567E-12
     9452.00    1.13567E-12
     9453.00    1.13578E-12
     9454.00    1.13589E-12
     9455.00    1.13600E-12
     9456.00    1.13611E-12
     9457.00    1.13608E-12
     9458.00    1.13599E-12
     9459.00    1.13590E-12
     9460.00    1.13581E-12
     9461.00    1.13572E-12
     9462.00    1.13489E-12
     9463.00    1.13393E-12
     9464.00    1.13298E-12
     9465.00    1.13202E-12
     9466.00    1.13107E-12
     9467.00    1.12918E-12
     9468.00    1.12728E-12
     9469.00    1.12538E-12
     9470.00    1.12348E-12
     9471.00    1.12168E-12
     9472.00    1.12077E-12
     9473.00    1.11986E-12
     9474.00    1.11894E-12
     9475.00    1.11803E-12
     9476.00    1.11750E-12
     9477.00    1.11827E-12
     9478.00    1.11904E-12
     9479.00    1.11980E-12
     9480.00    1.12057E-12
     9481.00    1.12076E-12
     9482.00    1.11990E-12
     9483.00    1.11904E-12
     9484.00    1.11818E-12
     9485.00    1.11732E-12
     9486.00    1.11620E-12
     9487.00    1.11479E-12
     9488.00    1.11339E-12
     9489.00    1.11198E-12
     9490.00    1.11057E-12
     9491.00    1.11178E-12
     9492.00    1.11475E-12
     9493.00    1.11772E-12
     9494.00    1.12068E-12
     9495.00    1.12365E-12
     9496.00    1.12351E-12
     9497.00    1.12216E-12
     9498.00    1.12081E-12
     9499.00    1.11946E-12
     9500.00    1.11811E-12
     9501.00    1.12121E-12
     9502.00    1.12514E-12
     9503.00    1.12906E-12
     9504.00    1.13299E-12
     9505.00    1.13691E-12
     9506.00    1.13648E-12
     9507.00    1.13589E-12
     9508.00    1.13530E-12
     9509.00    1.13471E-12
     9510.00    1.13436E-12
     9511.00    1.13645E-12
     9512.00    1.13855E-12
     9513.00    1.14065E-12
     9514.00    1.14274E-12
     9515.00    1.14379E-12
     9516.00    1.14093E-12
     9517.00    1.13807E-12
     9518.00    1.13520E-12
     9519.00    1.13234E-12
     9520.00    1.13032E-12
     9521.00    1.12996E-12
     9522.00    1.12961E-12
     9523.00    1.12925E-12
     9524.00    1.12890E-12
     9525.00    1.12871E-12
     9526.00    1.12871E-12
     9527.00    1.12872E-12
     9528.00    1.12873E-12
     9529.00    1.12873E-12
     9530.00    1.12568E-12
     9531.00    1.12040E-12
     9532.00    1.11513E-12
     9533.00    1.10986E-12
     9534.00    1.10459E-12
     9535.00    1.10111E-12
     9536.00    1.09839E-12
     9537.00    1.09567E-12
     9538.00    1.09295E-12
     9539.00    1.09023E-12
     9540.00    1.08739E-12
     9541.00    1.08452E-12
     9542.00    1.08165E-12
     9543.00    1.07878E-12
     9544.00    1.07591E-12
     9545.00    1.07704E-12
     9546.00    1.07838E-12
     9547.00    1.07972E-12
     9548.00    1.08106E-12
     9549.00    1.08239E-12
     9550.00    1.08357E-12
     9551.00    1.08475E-12
     9552.00    1.08592E-12
     9553.00    1.08710E-12
     9554.00    1.08776E-12
     9555.00    1.08627E-12
     9556.00    1.08478E-12
     9557.00    1.08329E-12
     9558.00    1.08180E-12
     9559.00    1.08211E-12
     9560.00    1.08631E-12
     9561.00    1.09051E-12
     9562.00    1.09471E-12
     9563.00    1.09891E-12
     9564.00    1.09939E-12
     9565.00    1.09513E-12
     9566.00    1.09088E-12
     9567.00    1.08662E-12
     9568.00    1.08236E-12
     9569.00    1.08354E-12
     9570.00    1.08895E-12
     9571.00    1.09436E-12
     9572.00    1.09978E-12
     9573.00    1.10519E-12
     9574.00    1.10739E-12
     9575.00    1.10812E-12
     9576.00    1.10884E-12
     9577.00    1.10957E-12
     9578.00    1.11030E-12
     9579.00    1.10671E-12
     9580.00    1.10209E-12
     9581.00    1.09747E-12
     9582.00    1.09285E-12
     9583.00    1.08823E-12
     9584.00    1.08946E-12
     9585.00    1.09112E-12
     9586.00    1.09279E-12
     9587.00    1.09445E-12
     9588.00    1.09616E-12
     9589.00    1.09867E-12
     9590.00    1.10119E-12
     9591.00    1.10370E-12
     9592.00    1.10621E-12
     9593.00    1.10737E-12
     9594.00    1.10219E-12
     9595.00    1.09701E-12
     9596.00    1.09183E-12
     9597.00    1.08665E-12
     9598.00    1.08386E-12
     9599.00    1.08666E-12
     9600.00    1.08947E-12
     9601.00    1.09227E-12
     9602.00    1.09508E-12
     9603.00    1.09756E-12
     9604.00    1.09958E-12
     9605.00    1.10160E-12
     9606.00    1.10362E-12
     9607.00    1.10564E-12
     9608.00    1.10460E-12
     9609.00    1.10098E-12
     9610.00    1.09737E-12
     9611.00    1.09376E-12
     9612.00    1.09015E-12
     9613.00    1.08969E-12
     9614.00    1.09082E-12
     9615.00    1.09194E-12
     9616.00    1.09306E-12
     9617.00    1.09419E-12
     9618.00    1.09521E-12
     9619.00    1.09622E-12
     9620.00    1.09722E-12
     9621.00    1.09822E-12
     9622.00    1.09922E-12
     9623.00    1.10050E-12
     9624.00    1.10182E-12
     9625.00    1.10313E-12
     9626.00    1.10444E-12
     9627.00    1.10557E-12
     9628.00    1.10177E-12
     9629.00    1.09797E-12
     9630.00    1.09417E-12
     9631.00    1.09037E-12
     9632.00    1.08656E-12
     9633.00    1.08269E-12
     9634.00    1.07881E-12
     9635.00    1.07494E-12
     9636.00    1.07107E-12
     9637.00    1.06793E-12
     9638.00    1.06665E-12
     9639.00    1.06538E-12
     9640.00    1.06410E-12
     9641.00    1.06282E-12
     9642.00    1.06170E-12
     9643.00    1.06080E-12
     9644.00    1.05989E-12
     9645.00    1.05899E-12
     9646.00    1.05808E-12
     9647.00    1.06005E-12
     9648.00    1.06459E-12
     9649.00    1.06914E-12
     9650.00    1.07368E-12
     9651.00    1.07823E-12
     9652.00    1.07907E-12
     9653.00    1.07790E-12
     9654.00    1.07673E-12
     9655.00    1.07556E-12
     9656.00    1.07439E-12
     9657.00    1.07280E-12
     9658.00    1.07108E-12
     9659.00    1.06936E-12
     9660.00    1.06764E-12
     9661.00    1.06593E-12
     9662.00    1.06831E-12
     9663.00    1.07117E-12
     9664.00    1.07404E-12
     9665.00    1.07690E-12
     9666.00    1.07969E-12
     9667.00    1.07824E-12
     9668.00    1.07679E-12
     9669.00    1.07534E-12
     9670.00    1.07389E-12
     9671.00    1.07242E-12
     9672.00    1.07078E-12
     9673.00    1.06914E-12
     9674.00    1.06749E-12
     9675.00    1.06585E-12
     9676.00    1.06442E-12
     9677.00    1.06358E-12
     9678.00    1.06273E-12
     9679.00    1.06188E-12
     9680.00    1.06104E-12
     9681.00    1.06093E-12
     9682.00    1.06201E-12
     9683.00    1.06308E-12
     9684.00    1.06415E-12
     9685.00    1.06523E-12
     9686.00    1.06947E-12
     9687.00    1.07677E-12
     9688.00    1.08407E-12
     9689.00    1.09137E-12
     9690.00    1.09868E-12
     9691.00    1.09683E-12
     9692.00    1.08962E-12
     9693.00    1.08241E-12
     9694.00    1.07520E-12
     9695.00    1.06799E-12
     9696.00    1.06354E-12
     9697.00    1.06000E-12
     9698.00    1.05645E-12
     9699.00    1.05290E-12
     9700.00    1.04936E-12
     9701.00    1.05202E-12
     9702.00    1.05556E-12
     9703.00    1.05909E-12
     9704.00    1.06263E-12
     9705.00    1.06617E-12
     9706.00    1.06286E-12
     9707.00    1.05954E-12
     9708.00    1.05622E-12
     9709.00    1.05290E-12
     9710.00    1.05026E-12
     9711.00    1.05250E-12
     9712.00    1.05473E-12
     9713.00    1.05696E-12
     9714.00    1.05920E-12
     9715.00    1.06099E-12
     9716.00    1.06144E-12
     9717.00    1.06188E-12
     9718.00    1.06232E-12
     9719.00    1.06276E-12
     9720.00    1.06077E-12
     9721.00    1.05460E-12
     9722.00    1.04842E-12
     9723.00    1.04224E-12
     9724.00    1.03607E-12
     9725.00    1.03444E-12
     9726.00    1.03756E-12
     9727.00    1.04068E-12
     9728.00    1.04379E-12
     9729.00    1.04690E-12
     9730.00    1.04777E-12
     9731.00    1.04721E-12
     9732.00    1.04665E-12
     9733.00    1.04609E-12
     9734.00    1.04553E-12
     9735.00    1.04656E-12
     9736.00    1.04815E-12
     9737.00    1.04974E-12
     9738.00    1.05133E-12
     9739.00    1.05292E-12
     9740.00    1.05323E-12
     9741.00    1.05333E-12
     9742.00    1.05343E-12
     9743.00    1.05352E-12
     9744.00    1.05362E-12
     9745.00    1.05261E-12
     9746.00    1.05157E-12
     9747.00    1.05054E-12
     9748.00    1.04950E-12
     9749.00    1.04859E-12
     9750.00    1.04874E-12
     9751.00    1.04888E-12
     9752.00    1.04902E-12
     9753.00    1.04917E-12
     9754.00    1.04819E-12
     9755.00    1.04338E-12
     9756.00    1.03858E-12
     9757.00    1.03377E-12
     9758.00    1.02896E-12
     9759.00    1.02736E-12
     9760.00    1.03174E-12
     9761.00    1.03612E-12
     9762.00    1.04049E-12
     9763.00    1.04487E-12
     9764.00    1.04772E-12
     9765.00    1.04886E-12
     9766.00    1.05000E-12
     9767.00    1.05113E-12
     9768.00    1.05227E-12
     9769.00    1.05203E-12
     9770.00    1.05084E-12
     9771.00    1.04966E-12
     9772.00    1.04848E-12
     9773.00    1.04729E-12
     9774.00    1.04437E-12
     9775.00    1.04077E-12
     9776.00    1.03718E-12
     9777.00    1.03358E-12
     9778.00    1.02998E-12
     9779.00    1.03450E-12
     9780.00    1.04057E-12
     9781.00    1.04664E-12
     9782.00    1.05271E-12
     9783.00    1.05878E-12
     9784.00    1.05556E-12
     9785.00    1.05198E-12
     9786.00    1.04841E-12
     9787.00    1.04484E-12
     9788.00    1.04176E-12
     9789.00    1.04395E-12
     9790.00    1.04615E-12
     9791.00    1.04834E-12
     9792.00    1.05054E-12
     9793.00    1.05232E-12
     9794.00    1.05253E-12
     9795.00    1.05275E-12
     9796.00    1.05297E-12
     9797.00    1.05318E-12
     9798.00    1.05222E-12
     9799.00    1.04887E-12
     9800.00    1.04552E-12
     9801.00    1.04217E-12
     9802.00    1.03882E-12
     9803.00    1.03721E-12
     9804.00    1.03769E-12
     9805.00    1.03816E-12
     9806.00    1.03864E-12
     9807.00    1.03912E-12
     9808.00    1.03787E-12
     9809.00    1.03534E-12
     9810.00    1.03282E-12
     9811.00    1.03030E-12
     9812.00    1.02778E-12
     9813.00    1.02475E-12
     9814.00    1.02150E-12
     9815.00    1.01826E-12
     9816.00    1.01501E-12
     9817.00    1.01176E-12
     9818.00    1.01600E-12
     9819.00    1.02186E-12
     9820.00    1.02772E-12
     9821.00    1.03357E-12
     9822.00    1.03943E-12
     9823.00    1.03937E-12
     9824.00    1.03898E-12
     9825.00    1.03858E-12
     9826.00    1.03818E-12
     9827.00    1.03824E-12
     9828.00    1.04454E-12
     9829.00    1.05083E-12
     9830.00    1.05712E-12
     9831.00    1.06342E-12
     9832.00    1.06735E-12
     9833.00    1.06128E-12
     9834.00    1.05521E-12
     9835.00    1.04914E-12
     9836.00    1.04307E-12
     9837.00    1.03911E-12
     9838.00    1.03979E-12
     9839.00    1.04046E-12
     9840.00    1.04113E-12
     9841.00    1.04181E-12
     9842.00    1.04193E-12
     9843.00    1.04134E-12
     9844.00    1.04075E-12
     9845.00    1.04017E-12
     9846.00    1.03958E-12
     9847.00    1.03711E-12
     9848.00    1.03317E-12
     9849.00    1.02923E-12
     9850.00    1.02528E-12
     9851.00    1.02134E-12
     9852.00    1.02449E-12
     9853.00    1.03097E-12
     9854.00    1.03744E-12
     9855.00    1.04391E-12
     9856.00    1.05038E-12
     9857.00    1.04827E-12
     9858.00    1.04409E-12
     9859.00    1.03990E-12
     9860.00    1.03572E-12
     9861.00    1.03153E-12
     9862.00    1.03214E-12
     9863.00    1.03312E-12
     9864.00    1.03411E-12
     9865.00    1.03509E-12
     9866.00    1.03569E-12
     9867.00    1.02888E-12
     9868.00    1.02206E-12
     9869.00    1.01525E-12
     9870.00    1.00843E-12
     9871.00    1.00339E-12
     9872.00    1.00684E-12
     9873.00    1.01030E-12
     9874.00    1.01375E-12
     9875.00    1.01720E-12
     9876.00    1.01937E-12
     9877.00    1.01850E-12
     9878.00    1.01762E-12
     9879.00    1.01675E-12
     9880.00    1.01588E-12
     9881.00    1.01160E-12
     9882.00    1.00258E-12
     9883.00    9.93569E-13
     9884.00    9.84554E-13
     9885.00    9.75539E-13
     9886.00    9.74774E-13
     9887.00    9.81012E-13
     9888.00    9.87251E-13
     9889.00    9.93489E-13
     9890.00    9.99727E-13
     9891.00    1.00172E-12
     9892.00    1.00157E-12
     9893.00    1.00142E-12
     9894.00    1.00127E-12
     9895.00    1.00112E-12
     9896.00    1.00444E-12
     9897.00    1.00870E-12
     9898.00    1.01297E-12
     9899.00    1.01723E-12
     9900.00    1.02150E-12
     9901.00    1.02314E-12
     9902.00    1.02452E-12
     9903.00    1.02590E-12
     9904.00    1.02728E-12
     9905.00    1.02863E-12
     9906.00    1.02893E-12
     9907.00    1.02924E-12
     9908.00    1.02955E-12
     9909.00    1.02986E-12
     9910.00    1.02996E-12
     9911.00    1.02897E-12
     9912.00    1.02798E-12
     9913.00    1.02698E-12
     9914.00    1.02599E-12
     9915.00    1.02470E-12
     9916.00    1.02264E-12
     9917.00    1.02058E-12
     9918.00    1.01852E-12
     9919.00    1.01646E-12
     9920.00    1.01695E-12
     9921.00    1.02125E-12
     9922.00    1.02555E-12
     9923.00    1.02986E-12
     9924.00    1.03416E-12
     9925.00    1.02921E-12
     9926.00    1.01583E-12
     9927.00    1.00244E-12
     9928.00    9.89053E-13
     9929.00    9.75667E-13
     9930.00    9.75158E-13
     9931.00    9.81716E-13
     9932.00    9.88274E-13
     9933.00    9.94832E-13
     9934.00    1.00139E-12
     9935.00    1.00260E-12
     9936.00    1.00220E-12
     9937.00    1.00180E-12
     9938.00    1.00140E-12
     9939.00    1.00100E-12
     9940.00    9.97838E-13
     9941.00    9.94337E-13
     9942.00    9.90837E-13
     9943.00    9.87336E-13
     9944.00    9.83862E-13
     9945.00    9.82265E-13
     9946.00    9.80668E-13
     9947.00    9.79071E-13
     9948.00    9.77474E-13
     9949.00    9.76152E-13
     9950.00    9.76568E-13
     9951.00    9.76985E-13
     9952.00    9.77401E-13
     9953.00    9.77818E-13
     9954.00    9.75379E-13
     9955.00    9.64789E-13
     9956.00    9.54199E-13
     9957.00    9.43610E-13
     9958.00    9.33020E-13
     9959.00    9.31774E-13
     9960.00    9.45631E-13
     9961.00    9.59487E-13
     9962.00    9.73344E-13
     9963.00    9.87201E-13
     9964.00    9.89829E-13
     9965.00    9.81450E-13
     9966.00    9.73072E-13
     9967.00    9.64693E-13
     9968.00    9.56314E-13
     9969.00    9.55234E-13
     9970.00    9.58481E-13
     9971.00    9.61728E-13
     9972.00    9.64976E-13
     9973.00    9.68223E-13
     9974.00    9.70348E-13
     9975.00    9.72100E-13
