*HD204543
*
*  Heap-Lindler STIS_v2
     9360.00    1.16937E-12
     9361.00    1.16946E-12
     9362.00    1.16426E-12
     9363.00    1.15777E-12
     9364.00    1.15129E-12
     9365.00    1.14480E-12
     9366.00    1.13831E-12
     9367.00    1.13857E-12
     9368.00    1.13936E-12
     9369.00    1.14014E-12
     9370.00    1.14093E-12
     9371.00    1.14194E-12
     9372.00    1.14718E-12
     9373.00    1.15242E-12
     9374.00    1.15767E-12
     9375.00    1.16291E-12
     9376.00    1.16692E-12
     9377.00    1.16507E-12
     9378.00    1.16322E-12
     9379.00    1.16138E-12
     9380.00    1.15953E-12
     9381.00    1.15898E-12
     9382.00    1.16152E-12
     9383.00    1.16407E-12
     9384.00    1.16661E-12
     9385.00    1.16916E-12
     9386.00    1.17203E-12
     9387.00    1.17535E-12
     9388.00    1.17867E-12
     9389.00    1.18198E-12
     9390.00    1.18530E-12
     9391.00    1.18491E-12
     9392.00    1.18137E-12
     9393.00    1.17783E-12
     9394.00    1.17430E-12
     9395.00    1.17076E-12
     9396.00    1.16840E-12
     9397.00    1.16663E-12
     9398.00    1.16485E-12
     9399.00    1.16308E-12
     9400.00    1.16130E-12
     9401.00    1.16041E-12
     9402.00    1.15977E-12
     9403.00    1.15912E-12
     9404.00    1.15847E-12
     9405.00    1.15782E-12
     9406.00    1.15991E-12
     9407.00    1.16227E-12
     9408.00    1.16462E-12
     9409.00    1.16698E-12
     9410.00    1.16916E-12
     9411.00    1.16647E-12
     9412.00    1.16378E-12
     9413.00    1.16109E-12
     9414.00    1.15840E-12
     9415.00    1.15656E-12
     9416.00    1.15930E-12
     9417.00    1.16205E-12
     9418.00    1.16480E-12
     9419.00    1.16754E-12
     9420.00    1.16867E-12
     9421.00    1.16566E-12
     9422.00    1.16265E-12
     9423.00    1.15963E-12
     9424.00    1.15662E-12
     9425.00    1.15424E-12
     9426.00    1.15280E-12
     9427.00    1.15136E-12
     9428.00    1.14992E-12
     9429.00    1.14848E-12
     9430.00    1.14992E-12
     9431.00    1.15394E-12
     9432.00    1.15797E-12
     9433.00    1.16200E-12
     9434.00    1.16603E-12
     9435.00    1.16845E-12
     9436.00    1.17000E-12
     9437.00    1.17155E-12
     9438.00    1.17310E-12
     9439.00    1.17465E-12
     9440.00    1.17193E-12
     9441.00    1.16795E-12
     9442.00    1.16396E-12
     9443.00    1.15998E-12
     9444.00    1.15600E-12
     9445.00    1.15564E-12
     9446.00    1.15571E-12
     9447.00    1.15578E-12
     9448.00    1.15585E-12
     9449.00    1.15606E-12
     9450.00    1.16357E-12
     9451.00    1.17107E-12
     9452.00    1.17858E-12
     9453.00    1.18609E-12
     9454.00    1.19183E-12
     9455.00    1.18675E-12
     9456.00    1.18167E-12
     9457.00    1.17659E-12
     9458.00    1.17151E-12
     9459.00    1.16560E-12
     9460.00    1.15736E-12
     9461.00    1.14911E-12
     9462.00    1.14087E-12
     9463.00    1.13263E-12
     9464.00    1.12823E-12
     9465.00    1.12992E-12
     9466.00    1.13161E-12
     9467.00    1.13331E-12
     9468.00    1.13500E-12
     9469.00    1.13581E-12
     9470.00    1.13577E-12
     9471.00    1.13573E-12
     9472.00    1.13568E-12
     9473.00    1.13564E-12
     9474.00    1.13525E-12
     9475.00    1.13466E-12
     9476.00    1.13407E-12
     9477.00    1.13348E-12
     9478.00    1.13289E-12
     9479.00    1.13371E-12
     9480.00    1.13500E-12
     9481.00    1.13629E-12
     9482.00    1.13757E-12
     9483.00    1.13886E-12
     9484.00    1.13824E-12
     9485.00    1.13736E-12
     9486.00    1.13648E-12
     9487.00    1.13560E-12
     9488.00    1.13472E-12
     9489.00    1.13450E-12
     9490.00    1.13428E-12
     9491.00    1.13406E-12
     9492.00    1.13384E-12
     9493.00    1.13435E-12
     9494.00    1.13995E-12
     9495.00    1.14556E-12
     9496.00    1.15117E-12
     9497.00    1.15678E-12
     9498.00    1.15981E-12
     9499.00    1.15496E-12
     9500.00    1.15012E-12
     9501.00    1.14528E-12
     9502.00    1.14043E-12
     9503.00    1.13739E-12
     9504.00    1.13741E-12
     9505.00    1.13743E-12
     9506.00    1.13745E-12
     9507.00    1.13747E-12
     9508.00    1.13875E-12
     9509.00    1.14134E-12
     9510.00    1.14392E-12
     9511.00    1.14651E-12
     9512.00    1.14910E-12
     9513.00    1.15168E-12
     9514.00    1.15426E-12
     9515.00    1.15684E-12
     9516.00    1.15942E-12
     9517.00    1.16199E-12
     9518.00    1.16437E-12
     9519.00    1.16668E-12
     9520.00    1.16898E-12
     9521.00    1.17129E-12
     9522.00    1.17360E-12
     9523.00    1.17212E-12
     9524.00    1.17003E-12
     9525.00    1.16794E-12
     9526.00    1.16586E-12
     9527.00    1.16377E-12
     9528.00    1.16499E-12
     9529.00    1.16626E-12
     9530.00    1.16753E-12
     9531.00    1.16880E-12
     9532.00    1.16945E-12
     9533.00    1.16501E-12
     9534.00    1.16056E-12
     9535.00    1.15611E-12
     9536.00    1.15167E-12
     9537.00    1.14730E-12
     9538.00    1.14319E-12
     9539.00    1.13908E-12
     9540.00    1.13496E-12
     9541.00    1.13085E-12
     9542.00    1.12612E-12
     9543.00    1.12025E-12
     9544.00    1.11439E-12
     9545.00    1.10852E-12
     9546.00    1.10266E-12
     9547.00    1.10095E-12
     9548.00    1.10380E-12
     9549.00    1.10665E-12
     9550.00    1.10950E-12
     9551.00    1.11235E-12
     9552.00    1.11244E-12
     9553.00    1.11069E-12
     9554.00    1.10894E-12
     9555.00    1.10719E-12
     9556.00    1.10544E-12
     9557.00    1.10899E-12
     9558.00    1.11456E-12
     9559.00    1.12013E-12
     9560.00    1.12571E-12
     9561.00    1.13128E-12
     9562.00    1.13360E-12
     9563.00    1.13533E-12
     9564.00    1.13706E-12
     9565.00    1.13879E-12
     9566.00    1.14052E-12
     9567.00    1.14129E-12
     9568.00    1.14204E-12
     9569.00    1.14279E-12
     9570.00    1.14354E-12
     9571.00    1.14400E-12
     9572.00    1.14161E-12
     9573.00    1.13923E-12
     9574.00    1.13684E-12
     9575.00    1.13446E-12
     9576.00    1.13176E-12
     9577.00    1.12791E-12
     9578.00    1.12406E-12
     9579.00    1.12022E-12
     9580.00    1.11637E-12
     9581.00    1.11437E-12
     9582.00    1.11601E-12
     9583.00    1.11765E-12
     9584.00    1.11929E-12
     9585.00    1.12093E-12
     9586.00    1.11936E-12
     9587.00    1.11401E-12
     9588.00    1.10866E-12
     9589.00    1.10332E-12
     9590.00    1.09797E-12
     9591.00    1.09314E-12
     9592.00    1.08867E-12
     9593.00    1.08420E-12
     9594.00    1.07973E-12
     9595.00    1.07526E-12
     9596.00    1.08226E-12
     9597.00    1.09401E-12
     9598.00    1.10576E-12
     9599.00    1.11752E-12
     9600.00    1.12927E-12
     9601.00    1.13168E-12
     9602.00    1.13217E-12
     9603.00    1.13265E-12
     9604.00    1.13314E-12
     9605.00    1.13363E-12
     9606.00    1.13205E-12
     9607.00    1.13037E-12
     9608.00    1.12869E-12
     9609.00    1.12701E-12
     9610.00    1.12577E-12
     9611.00    1.12998E-12
     9612.00    1.13419E-12
     9613.00    1.13840E-12
     9614.00    1.14261E-12
     9615.00    1.14674E-12
     9616.00    1.15057E-12
     9617.00    1.15440E-12
     9618.00    1.15823E-12
     9619.00    1.16206E-12
     9620.00    1.16476E-12
     9621.00    1.16509E-12
     9622.00    1.16542E-12
     9623.00    1.16574E-12
     9624.00    1.16607E-12
     9625.00    1.16349E-12
     9626.00    1.15729E-12
     9627.00    1.15108E-12
     9628.00    1.14488E-12
     9629.00    1.13867E-12
     9630.00    1.13444E-12
     9631.00    1.13170E-12
     9632.00    1.12897E-12
     9633.00    1.12624E-12
     9634.00    1.12350E-12
     9635.00    1.12162E-12
     9636.00    1.12012E-12
     9637.00    1.11862E-12
     9638.00    1.11712E-12
     9639.00    1.11562E-12
     9640.00    1.11527E-12
     9641.00    1.11519E-12
     9642.00    1.11511E-12
     9643.00    1.11502E-12
     9644.00    1.11494E-12
     9645.00    1.11016E-12
     9646.00    1.10506E-12
     9647.00    1.09996E-12
     9648.00    1.09486E-12
     9649.00    1.09000E-12
     9650.00    1.08899E-12
     9651.00    1.08797E-12
     9652.00    1.08696E-12
     9653.00    1.08595E-12
     9654.00    1.08463E-12
     9655.00    1.08193E-12
     9656.00    1.07922E-12
     9657.00    1.07652E-12
     9658.00    1.07382E-12
     9659.00    1.07304E-12
     9660.00    1.07667E-12
     9661.00    1.08030E-12
     9662.00    1.08393E-12
     9663.00    1.08756E-12
     9664.00    1.09126E-12
     9665.00    1.09506E-12
     9666.00    1.09885E-12
     9667.00    1.10265E-12
     9668.00    1.10645E-12
     9669.00    1.10650E-12
     9670.00    1.10349E-12
     9671.00    1.10048E-12
     9672.00    1.09746E-12
     9673.00    1.09445E-12
     9674.00    1.09346E-12
     9675.00    1.09344E-12
     9676.00    1.09343E-12
     9677.00    1.09341E-12
     9678.00    1.09339E-12
     9679.00    1.09516E-12
     9680.00    1.09737E-12
     9681.00    1.09959E-12
     9682.00    1.10181E-12
     9683.00    1.10403E-12
     9684.00    1.10663E-12
     9685.00    1.10926E-12
     9686.00    1.11189E-12
     9687.00    1.11453E-12
     9688.00    1.11699E-12
     9689.00    1.11561E-12
     9690.00    1.11424E-12
     9691.00    1.11287E-12
     9692.00    1.11149E-12
     9693.00    1.10984E-12
     9694.00    1.10681E-12
     9695.00    1.10378E-12
     9696.00    1.10075E-12
     9697.00    1.09772E-12
     9698.00    1.09605E-12
     9699.00    1.09774E-12
     9700.00    1.09943E-12
     9701.00    1.10112E-12
     9702.00    1.10281E-12
     9703.00    1.10343E-12
     9704.00    1.10252E-12
     9705.00    1.10161E-12
     9706.00    1.10070E-12
     9707.00    1.09979E-12
     9708.00    1.09883E-12
     9709.00    1.09783E-12
     9710.00    1.09682E-12
     9711.00    1.09582E-12
     9712.00    1.09482E-12
     9713.00    1.09308E-12
     9714.00    1.09096E-12
     9715.00    1.08885E-12
     9716.00    1.08673E-12
     9717.00    1.08461E-12
     9718.00    1.08406E-12
     9719.00    1.08395E-12
     9720.00    1.08384E-12
     9721.00    1.08373E-12
     9722.00    1.08362E-12
     9723.00    1.08893E-12
     9724.00    1.09482E-12
     9725.00    1.10071E-12
     9726.00    1.10660E-12
     9727.00    1.11221E-12
     9728.00    1.10735E-12
     9729.00    1.10248E-12
     9730.00    1.09762E-12
     9731.00    1.09276E-12
     9732.00    1.08876E-12
     9733.00    1.08965E-12
     9734.00    1.09054E-12
     9735.00    1.09144E-12
     9736.00    1.09233E-12
     9737.00    1.09370E-12
     9738.00    1.09634E-12
     9739.00    1.09898E-12
     9740.00    1.10162E-12
     9741.00    1.10426E-12
     9742.00    1.10491E-12
     9743.00    1.10253E-12
     9744.00    1.10016E-12
     9745.00    1.09778E-12
     9746.00    1.09540E-12
     9747.00    1.09522E-12
     9748.00    1.09709E-12
     9749.00    1.09897E-12
     9750.00    1.10084E-12
     9751.00    1.10271E-12
     9752.00    1.09991E-12
     9753.00    1.09450E-12
     9754.00    1.08908E-12
     9755.00    1.08367E-12
     9756.00    1.07825E-12
     9757.00    1.07636E-12
     9758.00    1.07556E-12
     9759.00    1.07475E-12
     9760.00    1.07394E-12
     9761.00    1.07314E-12
     9762.00    1.07152E-12
     9763.00    1.06980E-12
     9764.00    1.06808E-12
     9765.00    1.06635E-12
     9766.00    1.06469E-12
     9767.00    1.06930E-12
     9768.00    1.07390E-12
     9769.00    1.07851E-12
     9770.00    1.08312E-12
     9771.00    1.08640E-12
     9772.00    1.08110E-12
     9773.00    1.07579E-12
     9774.00    1.07049E-12
     9775.00    1.06518E-12
     9776.00    1.06179E-12
     9777.00    1.06399E-12
     9778.00    1.06619E-12
     9779.00    1.06839E-12
     9780.00    1.07059E-12
     9781.00    1.07286E-12
     9782.00    1.07525E-12
     9783.00    1.07765E-12
     9784.00    1.08004E-12
     9785.00    1.08244E-12
     9786.00    1.08348E-12
     9787.00    1.08319E-12
     9788.00    1.08289E-12
     9789.00    1.08260E-12
     9790.00    1.08230E-12
     9791.00    1.08268E-12
     9792.00    1.08346E-12
     9793.00    1.08424E-12
     9794.00    1.08502E-12
     9795.00    1.08580E-12
     9796.00    1.08993E-12
     9797.00    1.09518E-12
     9798.00    1.10044E-12
     9799.00    1.10569E-12
     9800.00    1.11095E-12
     9801.00    1.10566E-12
     9802.00    1.09880E-12
     9803.00    1.09194E-12
     9804.00    1.08508E-12
     9805.00    1.07822E-12
     9806.00    1.07538E-12
     9807.00    1.07256E-12
     9808.00    1.06974E-12
     9809.00    1.06693E-12
     9810.00    1.06427E-12
     9811.00    1.06280E-12
     9812.00    1.06133E-12
     9813.00    1.05986E-12
     9814.00    1.05840E-12
     9815.00    1.05763E-12
     9816.00    1.05907E-12
     9817.00    1.06051E-12
     9818.00    1.06196E-12
     9819.00    1.06340E-12
     9820.00    1.06707E-12
     9821.00    1.07465E-12
     9822.00    1.08223E-12
     9823.00    1.08982E-12
     9824.00    1.09740E-12
     9825.00    1.09909E-12
     9826.00    1.09453E-12
     9827.00    1.08997E-12
     9828.00    1.08541E-12
     9829.00    1.08085E-12
     9830.00    1.07844E-12
     9831.00    1.07741E-12
     9832.00    1.07638E-12
     9833.00    1.07535E-12
     9834.00    1.07432E-12
     9835.00    1.07672E-12
     9836.00    1.08038E-12
     9837.00    1.08405E-12
     9838.00    1.08771E-12
     9839.00    1.09138E-12
     9840.00    1.09306E-12
     9841.00    1.09440E-12
     9842.00    1.09575E-12
     9843.00    1.09709E-12
     9844.00    1.09844E-12
     9845.00    1.09781E-12
     9846.00    1.09713E-12
     9847.00    1.09645E-12
     9848.00    1.09577E-12
     9849.00    1.09501E-12
     9850.00    1.09357E-12
     9851.00    1.09212E-12
     9852.00    1.09068E-12
     9853.00    1.08923E-12
     9854.00    1.08848E-12
     9855.00    1.09014E-12
     9856.00    1.09179E-12
     9857.00    1.09344E-12
     9858.00    1.09510E-12
     9859.00    1.09678E-12
     9860.00    1.09852E-12
     9861.00    1.10026E-12
     9862.00    1.10200E-12
     9863.00    1.10374E-12
     9864.00    1.10291E-12
     9865.00    1.09917E-12
     9866.00    1.09543E-12
     9867.00    1.09168E-12
     9868.00    1.08794E-12
     9869.00    1.08550E-12
     9870.00    1.08396E-12
     9871.00    1.08243E-12
     9872.00    1.08089E-12
     9873.00    1.07935E-12
     9874.00    1.07963E-12
     9875.00    1.08064E-12
     9876.00    1.08164E-12
     9877.00    1.08264E-12
     9878.00    1.08365E-12
     9879.00    1.07980E-12
     9880.00    1.07502E-12
     9881.00    1.07024E-12
     9882.00    1.06546E-12
     9883.00    1.06068E-12
     9884.00    1.06137E-12
     9885.00    1.06228E-12
     9886.00    1.06319E-12
     9887.00    1.06410E-12
     9888.00    1.06450E-12
     9889.00    1.05930E-12
     9890.00    1.05409E-12
     9891.00    1.04888E-12
     9892.00    1.04367E-12
     9893.00    1.03971E-12
     9894.00    1.04050E-12
     9895.00    1.04129E-12
     9896.00    1.04208E-12
     9897.00    1.04288E-12
     9898.00    1.04425E-12
     9899.00    1.04679E-12
     9900.00    1.04933E-12
     9901.00    1.05188E-12
     9902.00    1.05442E-12
     9903.00    1.05671E-12
     9904.00    1.05868E-12
     9905.00    1.06065E-12
     9906.00    1.06262E-12
     9907.00    1.06459E-12
     9908.00    1.06364E-12
     9909.00    1.06054E-12
     9910.00    1.05745E-12
     9911.00    1.05435E-12
     9912.00    1.05126E-12
     9913.00    1.05490E-12
     9914.00    1.06145E-12
     9915.00    1.06800E-12
     9916.00    1.07455E-12
     9917.00    1.08110E-12
     9918.00    1.08313E-12
     9919.00    1.08418E-12
     9920.00    1.08523E-12
     9921.00    1.08628E-12
     9922.00    1.08733E-12
     9923.00    1.08260E-12
     9924.00    1.07754E-12
     9925.00    1.07247E-12
     9926.00    1.06740E-12
     9927.00    1.06260E-12
     9928.00    1.06149E-12
     9929.00    1.06037E-12
     9930.00    1.05926E-12
     9931.00    1.05815E-12
     9932.00    1.05739E-12
     9933.00    1.05812E-12
     9934.00    1.05885E-12
     9935.00    1.05958E-12
     9936.00    1.06031E-12
     9937.00    1.06051E-12
     9938.00    1.05956E-12
     9939.00    1.05861E-12
     9940.00    1.05766E-12
     9941.00    1.05670E-12
     9942.00    1.05596E-12
     9943.00    1.05548E-12
     9944.00    1.05499E-12
     9945.00    1.05451E-12
     9946.00    1.05403E-12
     9947.00    1.05131E-12
     9948.00    1.04684E-12
     9949.00    1.04236E-12
     9950.00    1.03789E-12
     9951.00    1.03341E-12
     9952.00    1.03655E-12
     9953.00    1.04323E-12
     9954.00    1.04991E-12
     9955.00    1.05659E-12
     9956.00    1.06327E-12
     9957.00    1.06628E-12
     9958.00    1.06840E-12
     9959.00    1.07052E-12
     9960.00    1.07264E-12
     9961.00    1.07475E-12
     9962.00    1.06458E-12
     9963.00    1.05346E-12
     9964.00    1.04233E-12
     9965.00    1.03121E-12
     9966.00    1.02104E-12
     9967.00    1.02846E-12
     9968.00    1.03588E-12
     9969.00    1.04330E-12
