*EG131
*
*  based on Koester model Teff = 10700   log g = 8.08    log H/He = -5.2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flambda"
set .table.bandwidth = 1.00
*
     9557.00    8.77758E-15
     9558.00    8.77457E-15
     9559.00    8.77157E-15
     9560.00    8.76856E-15
     9561.00    8.76556E-15
     9562.00    8.76256E-15
     9563.00    8.75956E-15
     9564.00    8.75657E-15
     9565.00    8.75357E-15
     9566.00    8.75057E-15
     9567.00    8.74758E-15
     9568.00    8.74459E-15
     9569.00    8.74160E-15
     9570.00    8.73861E-15
     9571.00    8.73386E-15
     9572.00    8.72704E-15
     9573.00    8.72439E-15
     9574.00    8.72200E-15
     9575.00    8.71986E-15
     9576.00    8.71798E-15
     9577.00    8.71776E-15
     9578.00    8.71752E-15
     9579.00    8.71564E-15
     9580.00    8.71351E-15
     9581.00    8.71112E-15
     9582.00    8.70847E-15
     9583.00    8.69917E-15
     9584.00    8.69404E-15
     9585.00    8.69131E-15
     9586.00    8.68871E-15
     9587.00    8.68625E-15
     9588.00    8.68392E-15
     9589.00    8.68060E-15
     9590.00    8.67659E-15
     9591.00    8.67408E-15
     9592.00    8.67347E-15
     9593.00    8.67043E-15
     9594.00    8.66742E-15
     9595.00    8.66451E-15
     9596.00    8.66162E-15
     9597.00    8.65853E-15
     9598.00    8.65543E-15
     9599.00    8.65248E-15
     9600.00    8.64953E-15
     9601.00    8.64658E-15
     9602.00    8.64363E-15
     9603.00    8.64208E-15
     9604.00    8.64046E-15
     9605.00    8.63680E-15
     9606.00    8.63315E-15
     9607.00    8.63030E-15
     9608.00    8.62792E-15
     9609.00    8.62541E-15
     9610.00    8.62279E-15
     9611.00    8.62005E-15
     9612.00    8.61600E-15
     9613.00    8.61127E-15
     9614.00    8.60833E-15
     9615.00    8.60540E-15
     9616.00    8.60246E-15
     9617.00    8.59953E-15
     9618.00    8.59660E-15
     9619.00    8.59367E-15
     9620.00    8.59074E-15
     9621.00    8.58781E-15
     9622.00    8.58489E-15
     9623.00    8.58196E-15
     9624.00    8.57904E-15
     9625.00    8.57611E-15
     9626.00    8.57319E-15
     9627.00    8.57027E-15
     9628.00    8.56735E-15
     9629.00    8.56444E-15
     9630.00    8.56152E-15
     9631.00    8.55861E-15
     9632.00    8.55570E-15
     9633.00    8.55278E-15
     9634.00    8.54987E-15
     9635.00    8.54696E-15
     9636.00    8.54406E-15
     9637.00    8.54116E-15
     9638.00    8.53825E-15
     9639.00    8.53535E-15
     9640.00    8.53245E-15
     9641.00    8.52955E-15
     9642.00    8.52665E-15
     9643.00    8.52375E-15
     9644.00    8.52085E-15
     9645.00    8.51795E-15
     9646.00    8.51505E-15
     9647.00    8.51216E-15
     9648.00    8.50926E-15
     9649.00    8.50637E-15
     9650.00    8.50348E-15
     9651.00    8.50059E-15
     9652.00    8.49770E-15
     9653.00    8.49481E-15
     9654.00    8.49192E-15
     9655.00    8.48903E-15
     9656.00    8.48615E-15
     9657.00    8.48327E-15
     9658.00    8.48038E-15
     9659.00    8.47750E-15
     9660.00    8.47462E-15
     9661.00    8.47175E-15
     9662.00    8.46887E-15
     9663.00    8.46599E-15
     9664.00    8.46312E-15
     9665.00    8.46024E-15
     9666.00    8.45737E-15
     9667.00    8.45450E-15
     9668.00    8.45163E-15
     9669.00    8.44876E-15
     9670.00    8.44590E-15
     9671.00    8.44303E-15
     9672.00    8.44016E-15
     9673.00    8.43727E-15
     9674.00    8.43441E-15
     9675.00    8.43155E-15
     9676.00    8.42869E-15
     9677.00    8.42584E-15
     9678.00    8.42299E-15
     9679.00    8.42014E-15
     9680.00    8.41729E-15
     9681.00    8.41445E-15
     9682.00    8.41161E-15
     9683.00    8.40877E-15
     9684.00    8.40593E-15
     9685.00    8.40227E-15
     9686.00    8.39923E-15
     9687.00    8.39648E-15
     9688.00    8.39377E-15
     9689.00    8.39111E-15
     9690.00    8.38850E-15
     9691.00    8.38571E-15
     9692.00    8.38267E-15
     9693.00    8.37961E-15
     9694.00    8.37663E-15
     9695.00    8.37372E-15
     9696.00    8.36888E-15
     9697.00    8.36591E-15
     9698.00    8.36349E-15
     9699.00    8.36128E-15
     9700.00    8.35930E-15
     9701.00    8.35540E-15
     9702.00    8.35435E-15
     9703.00    8.35219E-15
     9704.00    8.34982E-15
     9705.00    8.34733E-15
     9706.00    8.34441E-15
     9707.00    8.34193E-15
     9708.00    8.34007E-15
     9709.00    8.33688E-15
     9710.00    8.33348E-15
     9711.00    8.33077E-15
     9712.00    8.32844E-15
     9713.00    8.32596E-15
     9714.00    8.32333E-15
     9715.00    8.32217E-15
     9716.00    8.31970E-15
     9717.00    8.31637E-15
     9718.00    8.31275E-15
     9719.00    8.30884E-15
     9720.00    8.30572E-15
     9721.00    8.30354E-15
     9722.00    8.30129E-15
     9723.00    8.29897E-15
     9724.00    8.29657E-15
     9725.00    8.29410E-15
     9726.00    8.29156E-15
     9727.00    8.28894E-15
     9728.00    8.28626E-15
     9729.00    8.28071E-15
     9730.00    8.27508E-15
     9731.00    8.27231E-15
     9732.00    8.26956E-15
     9733.00    8.26683E-15
     9734.00    8.26413E-15
     9735.00    8.26144E-15
     9736.00    8.25877E-15
     9737.00    8.25613E-15
     9738.00    8.25350E-15
     9739.00    8.25070E-15
     9740.00    8.24773E-15
     9741.00    8.24478E-15
     9742.00    8.24186E-15
     9743.00    8.23897E-15
     9744.00    8.23611E-15
     9745.00    8.23327E-15
     9746.00    8.23046E-15
     9747.00    8.22378E-15
     9748.00    8.21975E-15
     9749.00    8.21722E-15
     9750.00    8.21484E-15
     9751.00    8.21260E-15
     9752.00    8.21050E-15
     9753.00    8.20854E-15
     9754.00    8.20673E-15
     9755.00    8.20307E-15
     9756.00    8.19945E-15
     9757.00    8.20113E-15
     9758.00    8.19837E-15
     9759.00    8.19638E-15
     9760.00    8.19361E-15
     9761.00    8.19091E-15
     9762.00    8.18843E-15
     9763.00    8.18675E-15
     9764.00    8.18344E-15
     9765.00    8.18011E-15
     9766.00    8.17748E-15
     9767.00    8.17521E-15
     9768.00    8.17280E-15
     9769.00    8.17026E-15
     9770.00    8.16874E-15
     9771.00    8.16693E-15
     9772.00    8.16377E-15
     9773.00    8.16033E-15
     9774.00    8.15662E-15
     9775.00    8.15319E-15
     9776.00    8.15062E-15
     9777.00    8.14846E-15
     9778.00    8.14624E-15
     9779.00    8.14394E-15
     9780.00    8.14158E-15
     9781.00    8.13915E-15
     9782.00    8.13665E-15
     9783.00    8.13408E-15
     9784.00    8.13144E-15
     9785.00    8.12622E-15
     9786.00    8.12141E-15
     9787.00    8.11867E-15
     9788.00    8.11594E-15
     9789.00    8.11321E-15
     9790.00    8.11048E-15
     9791.00    8.10775E-15
     9792.00    8.10503E-15
     9793.00    8.10230E-15
     9794.00    8.09958E-15
     9795.00    8.09685E-15
     9796.00    8.09413E-15
     9797.00    8.09141E-15
     9798.00    8.08869E-15
     9799.00    8.08597E-15
     9800.00    8.08325E-15
     9801.00    8.08053E-15
     9802.00    8.07782E-15
     9803.00    8.07510E-15
     9804.00    8.07239E-15
     9805.00    8.06968E-15
     9806.00    8.06697E-15
     9807.00    8.06426E-15
     9808.00    8.06155E-15
     9809.00    8.05884E-15
     9810.00    8.05613E-15
     9811.00    8.05342E-15
     9812.00    8.05072E-15
     9813.00    8.04801E-15
     9814.00    8.04531E-15
     9815.00    8.04261E-15
     9816.00    8.03991E-15
     9817.00    8.03721E-15
     9818.00    8.03451E-15
     9819.00    8.03181E-15
     9820.00    8.02912E-15
     9821.00    8.02642E-15
     9822.00    8.02372E-15
     9823.00    8.02103E-15
     9824.00    8.01834E-15
     9825.00    8.01565E-15
     9826.00    8.01295E-15
     9827.00    8.01027E-15
     9828.00    8.00758E-15
     9829.00    8.00489E-15
     9830.00    8.00220E-15
     9831.00    7.99952E-15
     9832.00    7.99684E-15
     9833.00    7.99415E-15
     9834.00    7.99147E-15
     9835.00    7.98879E-15
     9836.00    7.98611E-15
     9837.00    7.98344E-15
     9838.00    7.98076E-15
     9839.00    7.97808E-15
     9840.00    7.97541E-15
     9841.00    7.97274E-15
     9842.00    7.97006E-15
     9843.00    7.96739E-15
     9844.00    7.96472E-15
     9845.00    7.96205E-15
     9846.00    7.95939E-15
     9847.00    7.95672E-15
     9848.00    7.95405E-15
     9849.00    7.95139E-15
     9850.00    7.94873E-15
     9851.00    7.94606E-15
     9852.00    7.94340E-15
     9853.00    7.94074E-15
     9854.00    7.93808E-15
     9855.00    7.93543E-15
     9856.00    7.93277E-15
     9857.00    7.93011E-15
     9858.00    7.92746E-15
     9859.00    7.92481E-15
     9860.00    7.92216E-15
     9861.00    7.91950E-15
     9862.00    7.91685E-15
     9863.00    7.91421E-15
     9864.00    7.91156E-15
     9865.00    7.90892E-15
     9866.00    7.90627E-15
     9867.00    7.90363E-15
     9868.00    7.90099E-15
     9869.00    7.89834E-15
     9870.00    7.89570E-15
     9871.00    7.89306E-15
     9872.00    7.89042E-15
     9873.00    7.88778E-15
     9874.00    7.88515E-15
     9875.00    7.88251E-15
     9876.00    7.87988E-15
     9877.00    7.87724E-15
     9878.00    7.87461E-15
     9879.00    7.87198E-15
     9880.00    7.86935E-15
     9881.00    7.86672E-15
     9882.00    7.86409E-15
     9883.00    7.86146E-15
     9884.00    7.85883E-15
     9885.00    7.85450E-15
     9886.00    7.85131E-15
     9887.00    7.84874E-15
     9888.00    7.84622E-15
     9889.00    7.84372E-15
     9890.00    7.84127E-15
     9891.00    7.83885E-15
     9892.00    7.83646E-15
     9893.00    7.83411E-15
     9894.00    7.83180E-15
     9895.00    7.82921E-15
     9896.00    7.82626E-15
     9897.00    7.82329E-15
     9898.00    7.82038E-15
     9899.00    7.81753E-15
     9900.00    7.81476E-15
     9901.00    7.81205E-15
     9902.00    7.80866E-15
     9903.00    7.80513E-15
     9904.00    7.80269E-15
     9905.00    7.80036E-15
     9906.00    7.79814E-15
     9907.00    7.79604E-15
     9908.00    7.79405E-15
     9909.00    7.79201E-15
     9910.00    7.78869E-15
     9911.00    7.78476E-15
     9912.00    7.78353E-15
     9913.00    7.78314E-15
     9914.00    7.78055E-15
     9915.00    7.77795E-15
     9916.00    7.77536E-15
     9917.00    7.77311E-15
     9918.00    7.77233E-15
     9919.00    7.76917E-15
     9920.00    7.76603E-15
     9921.00    7.76355E-15
     9922.00    7.76143E-15
     9923.00    7.75919E-15
     9924.00    7.75683E-15
     9925.00    7.75389E-15
     9926.00    7.74948E-15
     9927.00    7.74690E-15
     9928.00    7.74432E-15
     9929.00    7.74174E-15
     9930.00    7.73916E-15
     9931.00    7.73659E-15
     9932.00    7.73401E-15
     9933.00    7.73144E-15
     9934.00    7.72886E-15
     9935.00    7.72629E-15
     9936.00    7.72372E-15
     9937.00    7.72115E-15
     9938.00    7.71858E-15
     9939.00    7.71601E-15
     9940.00    7.71344E-15
     9941.00    7.71087E-15
     9942.00    7.70831E-15
     9943.00    7.70574E-15
     9944.00    7.70318E-15
     9945.00    7.70062E-15
     9946.00    7.69805E-15
     9947.00    7.69549E-15
     9948.00    7.69293E-15
     9949.00    7.69037E-15
     9950.00    7.68782E-15
     9951.00    7.68526E-15
     9952.00    7.68270E-15
     9953.00    7.68015E-15
     9954.00    7.67759E-15
     9955.00    7.67504E-15
     9956.00    7.67249E-15
     9957.00    7.66994E-15
     9958.00    7.66738E-15
     9959.00    7.66484E-15
     9960.00    7.66229E-15
     9961.00    7.65974E-15
     9962.00    7.65720E-15
     9963.00    7.65465E-15
     9964.00    7.65211E-15
     9965.00    7.64957E-15
     9966.00    7.64703E-15
     9967.00    7.64449E-15
     9968.00    7.64196E-15
     9969.00    7.63942E-15
     9970.00    7.63689E-15
     9971.00    7.63435E-15
     9972.00    7.63182E-15
     9973.00    7.62928E-15
     9974.00    7.62675E-15
     9975.00    7.62422E-15
     9976.00    7.62169E-15
     9977.00    7.61916E-15
     9978.00    7.61621E-15
     9979.00    7.61171E-15
     9980.00    7.60933E-15
     9981.00    7.60709E-15
     9982.00    7.60497E-15
     9983.00    7.60298E-15
     9984.00    7.60023E-15
     9985.00    7.59689E-15
     9986.00    7.59526E-15
     9987.00    7.59424E-15
     9988.00    7.59159E-15
     9989.00    7.58906E-15
     9990.00    7.58668E-15
     9991.00    7.58416E-15
     9992.00    7.58133E-15
     9993.00    7.57881E-15
     9994.00    7.57630E-15
     9995.00    7.57379E-15
     9996.00    7.57128E-15
     9997.00    7.57102E-15
     9998.00    7.57173E-15
     9999.00    7.56775E-15
    10000.00    7.56370E-15
    10001.00    7.56108E-15
    10002.00    7.55934E-15
    10003.00    7.55751E-15
    10004.00    7.55559E-15
    10005.00    7.55359E-15
    10006.00    7.55149E-15
    10007.00    7.54930E-15
    10008.00    7.54703E-15
    10009.00    7.54467E-15
    10010.00    7.53923E-15
    10011.00    7.53375E-15
    10012.00    7.53125E-15
    10013.00    7.52876E-15
    10014.00    7.52627E-15
    10015.00    7.52378E-15
    10016.00    7.52129E-15
    10017.00    7.51880E-15
    10018.00    7.51631E-15
    10019.00    7.51383E-15
    10020.00    7.51134E-15
    10021.00    7.50885E-15
    10022.00    7.50637E-15
    10023.00    7.50389E-15
    10024.00    7.50141E-15
    10025.00    7.49893E-15
    10026.00    7.49645E-15
    10027.00    7.49397E-15
    10028.00    7.49149E-15
    10029.00    7.48901E-15
    10030.00    7.48654E-15
    10031.00    7.48407E-15
    10032.00    7.48159E-15
    10033.00    7.47912E-15
    10034.00    7.47665E-15
    10035.00    7.47418E-15
    10036.00    7.47171E-15
    10037.00    7.46924E-15
    10038.00    7.46677E-15
    10039.00    7.46430E-15
    10040.00    7.46184E-15
    10041.00    7.45937E-15
    10042.00    7.45691E-15
    10043.00    7.45444E-15
    10044.00    7.45198E-15
    10045.00    7.44952E-15
    10046.00    7.44706E-15
    10047.00    7.44460E-15
    10048.00    7.44214E-15
    10049.00    7.43968E-15
    10050.00    7.43723E-15
    10051.00    7.43477E-15
    10052.00    7.43231E-15
    10053.00    7.42986E-15
    10054.00    7.42741E-15
    10055.00    7.42495E-15
    10056.00    7.42250E-15
    10057.00    7.42005E-15
    10058.00    7.41761E-15
    10059.00    7.41516E-15
    10060.00    7.41271E-15
    10061.00    7.41027E-15
    10062.00    7.40782E-15
    10063.00    7.40538E-15
    10064.00    7.40293E-15
    10065.00    7.40049E-15
    10066.00    7.39805E-15
    10067.00    7.39561E-15
    10068.00    7.39317E-15
    10069.00    7.39074E-15
    10070.00    7.39229E-15
    10071.00    7.39379E-15
    10072.00    7.39118E-15
    10073.00    7.38844E-15
    10074.00    7.38559E-15
    10075.00    7.38262E-15
    10076.00    7.37953E-15
    10077.00    7.37632E-15
    10078.00    7.37299E-15
    10079.00    7.36955E-15
    10080.00    7.36644E-15
    10081.00    7.36416E-15
    10082.00    7.36230E-15
    10083.00    7.36042E-15
    10084.00    7.35850E-15
    10085.00    7.35655E-15
    10086.00    7.35458E-15
    10087.00    7.35257E-15
    10088.00    7.35054E-15
    10089.00    7.34847E-15
    10090.00    7.34638E-15
    10091.00    7.34426E-15
    10092.00    7.34210E-15
    10093.00    7.33992E-15
    10094.00    7.33770E-15
    10095.00    7.33546E-15
    10096.00    7.33319E-15
    10097.00    7.33089E-15
    10098.00    7.32855E-15
    10099.00    7.32619E-15
    10100.00    7.31971E-15
    10101.00    7.31322E-15
    10102.00    7.31082E-15
    10103.00    7.30841E-15
    10104.00    7.30601E-15
    10105.00    7.30361E-15
    10106.00    7.30121E-15
    10107.00    7.29880E-15
    10108.00    7.29641E-15
    10109.00    7.29401E-15
    10110.00    7.29161E-15
    10111.00    7.28921E-15
    10112.00    7.28682E-15
    10113.00    7.28442E-15
    10114.00    7.28203E-15
    10115.00    7.27964E-15
    10116.00    7.27725E-15
    10117.00    7.27486E-15
    10118.00    7.27247E-15
    10119.00    7.27008E-15
    10120.00    7.26769E-15
    10121.00    7.26530E-15
    10122.00    7.26292E-15
    10123.00    7.26053E-15
    10124.00    7.25815E-15
    10125.00    7.25576E-15
    10126.00    7.25338E-15
    10127.00    7.25100E-15
    10128.00    7.24862E-15
    10129.00    7.24624E-15
    10130.00    7.24386E-15
    10131.00    7.24149E-15
    10132.00    7.23911E-15
    10133.00    7.23673E-15
    10134.00    7.23436E-15
    10135.00    7.23199E-15
    10136.00    7.22961E-15
    10137.00    7.22724E-15
    10138.00    7.22487E-15
    10139.00    7.22250E-15
    10140.00    7.22014E-15
    10141.00    7.21777E-15
    10142.00    7.21541E-15
    10143.00    7.21304E-15
    10144.00    7.21067E-15
    10145.00    7.20831E-15
    10146.00    7.20595E-15
    10147.00    7.20359E-15
    10148.00    7.20122E-15
    10149.00    7.19886E-15
    10150.00    7.19650E-15
    10151.00    7.19415E-15
    10152.00    7.19179E-15
    10153.00    7.18943E-15
    10154.00    7.18708E-15
    10155.00    7.18472E-15
    10156.00    7.18237E-15
    10157.00    7.18001E-15
    10158.00    7.17766E-15
    10159.00    7.17531E-15
    10160.00    7.17296E-15
    10161.00    7.17061E-15
    10162.00    7.16826E-15
    10163.00    7.16591E-15
    10164.00    7.16357E-15
    10165.00    7.16122E-15
    10166.00    7.15888E-15
    10167.00    7.15653E-15
    10168.00    7.15419E-15
    10169.00    7.15185E-15
    10170.00    7.14951E-15
    10171.00    7.14717E-15
