*G13-35
*
*  Heap-Lindler STIS_v2
     9383.00    1.97292E-13
     9384.00    1.99336E-13
     9385.00    2.01379E-13
     9386.00    2.01149E-13
     9387.00    2.00827E-13
     9388.00    2.00505E-13
     9389.00    2.00183E-13
     9390.00    1.99898E-13
     9391.00    2.00019E-13
     9392.00    2.00139E-13
     9393.00    2.00260E-13
     9394.00    2.00380E-13
     9395.00    2.00663E-13
     9396.00    2.01571E-13
     9397.00    2.02478E-13
     9398.00    2.03387E-13
     9399.00    2.04294E-13
     9400.00    2.04756E-13
     9401.00    2.04305E-13
     9402.00    2.03853E-13
     9403.00    2.03402E-13
     9404.00    2.02950E-13
     9405.00    2.02520E-13
     9406.00    2.02117E-13
     9407.00    2.01713E-13
     9408.00    2.01310E-13
     9409.00    2.00906E-13
     9410.00    2.01007E-13
     9411.00    2.01484E-13
     9412.00    2.01961E-13
     9413.00    2.02437E-13
     9414.00    2.02914E-13
     9415.00    2.03322E-13
     9416.00    2.03699E-13
     9417.00    2.04076E-13
     9418.00    2.04453E-13
     9419.00    2.04830E-13
     9420.00    2.05605E-13
     9421.00    2.06468E-13
     9422.00    2.07331E-13
     9423.00    2.08194E-13
     9424.00    2.09057E-13
     9425.00    2.07932E-13
     9426.00    2.06679E-13
     9427.00    2.05427E-13
     9428.00    2.04174E-13
     9429.00    2.02867E-13
     9430.00    2.00737E-13
     9431.00    1.98608E-13
     9432.00    1.96478E-13
     9433.00    1.94348E-13
     9434.00    1.92939E-13
     9435.00    1.94721E-13
     9436.00    1.96502E-13
     9437.00    1.98284E-13
     9438.00    2.00066E-13
     9439.00    2.01203E-13
     9440.00    2.00883E-13
     9441.00    2.00563E-13
     9442.00    2.00243E-13
     9443.00    1.99923E-13
     9444.00    1.99973E-13
     9445.00    2.00516E-13
     9446.00    2.01060E-13
     9447.00    2.01603E-13
     9448.00    2.02146E-13
     9449.00    2.02520E-13
     9450.00    2.02756E-13
     9451.00    2.02992E-13
     9452.00    2.03228E-13
     9453.00    2.03464E-13
     9454.00    2.02493E-13
     9455.00    2.00939E-13
     9456.00    1.99385E-13
     9457.00    1.97830E-13
     9458.00    1.96276E-13
     9459.00    1.95809E-13
     9460.00    1.95622E-13
     9461.00    1.95434E-13
     9462.00    1.95247E-13
     9463.00    1.95060E-13
     9464.00    1.96111E-13
     9465.00    1.97273E-13
     9466.00    1.98436E-13
     9467.00    1.99598E-13
     9468.00    2.00641E-13
     9469.00    1.98872E-13
     9470.00    1.97103E-13
     9471.00    1.95334E-13
     9472.00    1.93565E-13
     9473.00    1.92452E-13
     9474.00    1.94707E-13
     9475.00    1.96961E-13
     9476.00    1.99216E-13
     9477.00    2.01470E-13
     9478.00    2.02750E-13
     9479.00    2.01584E-13
     9480.00    2.00418E-13
     9481.00    1.99252E-13
     9482.00    1.98086E-13
     9483.00    1.96912E-13
     9484.00    1.95726E-13
     9485.00    1.94541E-13
     9486.00    1.93355E-13
     9487.00    1.92170E-13
     9488.00    1.91308E-13
     9489.00    1.90735E-13
     9490.00    1.90161E-13
     9491.00    1.89587E-13
     9492.00    1.89014E-13
     9493.00    1.90383E-13
     9494.00    1.92788E-13
     9495.00    1.95193E-13
     9496.00    1.97599E-13
     9497.00    2.00004E-13
     9498.00    1.99449E-13
     9499.00    1.98032E-13
     9500.00    1.96616E-13
     9501.00    1.95199E-13
     9502.00    1.93782E-13
     9503.00    1.93451E-13
     9504.00    1.93245E-13
     9505.00    1.93039E-13
     9506.00    1.92833E-13
     9507.00    1.92667E-13
     9508.00    1.94529E-13
     9509.00    1.96392E-13
     9510.00    1.98255E-13
     9511.00    2.00117E-13
     9512.00    2.01417E-13
     9513.00    1.99299E-13
     9514.00    1.97182E-13
     9515.00    1.95065E-13
     9516.00    1.92947E-13
     9517.00    1.91719E-13
     9518.00    1.92975E-13
     9519.00    1.94231E-13
     9520.00    1.95487E-13
     9521.00    1.96742E-13
     9522.00    1.97953E-13
     9523.00    1.99091E-13
     9524.00    2.00229E-13
     9525.00    2.01368E-13
     9526.00    2.02506E-13
     9527.00    2.01506E-13
     9528.00    1.98439E-13
     9529.00    1.95373E-13
     9530.00    1.92306E-13
     9531.00    1.89239E-13
     9532.00    1.88959E-13
     9533.00    1.90311E-13
     9534.00    1.91662E-13
     9535.00    1.93013E-13
     9536.00    1.94365E-13
     9537.00    1.93002E-13
     9538.00    1.90749E-13
     9539.00    1.88496E-13
     9540.00    1.86243E-13
     9541.00    1.83990E-13
     9542.00    1.82333E-13
     9543.00    1.80762E-13
     9544.00    1.79190E-13
     9545.00    1.77618E-13
     9546.00    1.76047E-13
     9547.00    1.76845E-13
     9548.00    1.77648E-13
     9549.00    1.78452E-13
     9550.00    1.79255E-13
     9551.00    1.80030E-13
     9552.00    1.80595E-13
     9553.00    1.81159E-13
     9554.00    1.81724E-13
     9555.00    1.82289E-13
     9556.00    1.82691E-13
     9557.00    1.82587E-13
     9558.00    1.82482E-13
     9559.00    1.82377E-13
     9560.00    1.82272E-13
     9561.00    1.82883E-13
     9562.00    1.84740E-13
     9563.00    1.86597E-13
     9564.00    1.88454E-13
     9565.00    1.90312E-13
     9566.00    1.90841E-13
     9567.00    1.89971E-13
     9568.00    1.89100E-13
     9569.00    1.88230E-13
     9570.00    1.87360E-13
     9571.00    1.88100E-13
     9572.00    1.89872E-13
     9573.00    1.91644E-13
     9574.00    1.93417E-13
     9575.00    1.95189E-13
     9576.00    1.94395E-13
     9577.00    1.92660E-13
     9578.00    1.90925E-13
     9579.00    1.89189E-13
     9580.00    1.87454E-13
     9581.00    1.88049E-13
     9582.00    1.89042E-13
     9583.00    1.90036E-13
     9584.00    1.91029E-13
     9585.00    1.92022E-13
     9586.00    1.92464E-13
     9587.00    1.92893E-13
     9588.00    1.93322E-13
     9589.00    1.93751E-13
     9590.00    1.94079E-13
     9591.00    1.93481E-13
     9592.00    1.92883E-13
     9593.00    1.92286E-13
     9594.00    1.91688E-13
     9595.00    1.91529E-13
     9596.00    1.92920E-13
     9597.00    1.94311E-13
     9598.00    1.95701E-13
     9599.00    1.97092E-13
     9600.00    1.97934E-13
     9601.00    1.97728E-13
     9602.00    1.97521E-13
     9603.00    1.97315E-13
     9604.00    1.97108E-13
     9605.00    1.96421E-13
     9606.00    1.95182E-13
     9607.00    1.93944E-13
     9608.00    1.92705E-13
     9609.00    1.91466E-13
     9610.00    1.91086E-13
     9611.00    1.91309E-13
     9612.00    1.91531E-13
     9613.00    1.91753E-13
     9614.00    1.91975E-13
     9615.00    1.92242E-13
     9616.00    1.92529E-13
     9617.00    1.92815E-13
     9618.00    1.93101E-13
     9619.00    1.93387E-13
     9620.00    1.92298E-13
     9621.00    1.90932E-13
     9622.00    1.89565E-13
     9623.00    1.88199E-13
     9624.00    1.86833E-13
     9625.00    1.87526E-13
     9626.00    1.88315E-13
     9627.00    1.89105E-13
     9628.00    1.89895E-13
     9629.00    1.90505E-13
     9630.00    1.88967E-13
     9631.00    1.87430E-13
     9632.00    1.85892E-13
     9633.00    1.84355E-13
     9634.00    1.83222E-13
     9635.00    1.83712E-13
     9636.00    1.84203E-13
     9637.00    1.84693E-13
     9638.00    1.85183E-13
     9639.00    1.85214E-13
     9640.00    1.84275E-13
     9641.00    1.83336E-13
     9642.00    1.82397E-13
     9643.00    1.81458E-13
     9644.00    1.81185E-13
     9645.00    1.81744E-13
     9646.00    1.82303E-13
     9647.00    1.82862E-13
     9648.00    1.83421E-13
     9649.00    1.83728E-13
     9650.00    1.83843E-13
     9651.00    1.83958E-13
     9652.00    1.84073E-13
     9653.00    1.84188E-13
     9654.00    1.84885E-13
     9655.00    1.85845E-13
     9656.00    1.86806E-13
     9657.00    1.87766E-13
     9658.00    1.88726E-13
     9659.00    1.87420E-13
     9660.00    1.85586E-13
     9661.00    1.83751E-13
     9662.00    1.81917E-13
     9663.00    1.80083E-13
     9664.00    1.83001E-13
     9665.00    1.86258E-13
     9666.00    1.89516E-13
     9667.00    1.92773E-13
     9668.00    1.95802E-13
     9669.00    1.94949E-13
     9670.00    1.94097E-13
     9671.00    1.93244E-13
     9672.00    1.92392E-13
     9673.00    1.91288E-13
     9674.00    1.89027E-13
     9675.00    1.86765E-13
     9676.00    1.84504E-13
     9677.00    1.82242E-13
     9678.00    1.81382E-13
     9679.00    1.83789E-13
     9680.00    1.86195E-13
     9681.00    1.88601E-13
     9682.00    1.91007E-13
     9683.00    1.92601E-13
     9684.00    1.93085E-13
     9685.00    1.93569E-13
     9686.00    1.94054E-13
     9687.00    1.94538E-13
     9688.00    1.93295E-13
     9689.00    1.90609E-13
     9690.00    1.87923E-13
     9691.00    1.85237E-13
     9692.00    1.82551E-13
     9693.00    1.83293E-13
     9694.00    1.85743E-13
     9695.00    1.88194E-13
     9696.00    1.90644E-13
     9697.00    1.93095E-13
     9698.00    1.93475E-13
     9699.00    1.93304E-13
     9700.00    1.93132E-13
     9701.00    1.92961E-13
     9702.00    1.92789E-13
     9703.00    1.90386E-13
     9704.00    1.87768E-13
     9705.00    1.85150E-13
     9706.00    1.82532E-13
     9707.00    1.80038E-13
     9708.00    1.81053E-13
     9709.00    1.82067E-13
     9710.00    1.83082E-13
     9711.00    1.84097E-13
     9712.00    1.85190E-13
     9713.00    1.86702E-13
     9714.00    1.88214E-13
     9715.00    1.89727E-13
     9716.00    1.91239E-13
     9717.00    1.91591E-13
     9718.00    1.88943E-13
     9719.00    1.86295E-13
     9720.00    1.83647E-13
     9721.00    1.80998E-13
     9722.00    1.80745E-13
     9723.00    1.84066E-13
     9724.00    1.87387E-13
     9725.00    1.90708E-13
     9726.00    1.94028E-13
     9727.00    1.93457E-13
     9728.00    1.89344E-13
     9729.00    1.85231E-13
     9730.00    1.81117E-13
     9731.00    1.77004E-13
     9732.00    1.76181E-13
     9733.00    1.77161E-13
     9734.00    1.78142E-13
     9735.00    1.79122E-13
     9736.00    1.80102E-13
     9737.00    1.81391E-13
     9738.00    1.82773E-13
     9739.00    1.84155E-13
     9740.00    1.85538E-13
     9741.00    1.86920E-13
     9742.00    1.85593E-13
     9743.00    1.83933E-13
     9744.00    1.82273E-13
     9745.00    1.80613E-13
     9746.00    1.78990E-13
     9747.00    1.80222E-13
     9748.00    1.81454E-13
     9749.00    1.82686E-13
     9750.00    1.83917E-13
     9751.00    1.84725E-13
     9752.00    1.82817E-13
     9753.00    1.80909E-13
     9754.00    1.79001E-13
     9755.00    1.77092E-13
     9756.00    1.75931E-13
     9757.00    1.76925E-13
     9758.00    1.77918E-13
     9759.00    1.78911E-13
     9760.00    1.79904E-13
     9761.00    1.81108E-13
     9762.00    1.82654E-13
     9763.00    1.84202E-13
     9764.00    1.85748E-13
     9765.00    1.87296E-13
     9766.00    1.87660E-13
     9767.00    1.86852E-13
     9768.00    1.86044E-13
     9769.00    1.85236E-13
     9770.00    1.84428E-13
     9771.00    1.84726E-13
     9772.00    1.85689E-13
     9773.00    1.86652E-13
     9774.00    1.87615E-13
     9775.00    1.88578E-13
     9776.00    1.88429E-13
     9777.00    1.87902E-13
     9778.00    1.87376E-13
     9779.00    1.86849E-13
     9780.00    1.86323E-13
     9781.00    1.85556E-13
     9782.00    1.84753E-13
     9783.00    1.83950E-13
     9784.00    1.83147E-13
     9785.00    1.82344E-13
     9786.00    1.83087E-13
     9787.00    1.83844E-13
     9788.00    1.84601E-13
     9789.00    1.85358E-13
     9790.00    1.86177E-13
     9791.00    1.87473E-13
     9792.00    1.88770E-13
     9793.00    1.90066E-13
     9794.00    1.91363E-13
     9795.00    1.92182E-13
     9796.00    1.91459E-13
     9797.00    1.90735E-13
     9798.00    1.90011E-13
     9799.00    1.89287E-13
     9800.00    1.88895E-13
     9801.00    1.89096E-13
     9802.00    1.89297E-13
     9803.00    1.89498E-13
     9804.00    1.89699E-13
     9805.00    1.88546E-13
     9806.00    1.85931E-13
     9807.00    1.83316E-13
     9808.00    1.80701E-13
     9809.00    1.78086E-13
     9810.00    1.75865E-13
     9811.00    1.73903E-13
     9812.00    1.71942E-13
     9813.00    1.69981E-13
     9814.00    1.68020E-13
     9815.00    1.69963E-13
     9816.00    1.73384E-13
     9817.00    1.76805E-13
     9818.00    1.80226E-13
     9819.00    1.83647E-13
     9820.00    1.84380E-13
     9821.00    1.84630E-13
     9822.00    1.84880E-13
     9823.00    1.85130E-13
     9824.00    1.85381E-13
     9825.00    1.84848E-13
     9826.00    1.84292E-13
     9827.00    1.83736E-13
     9828.00    1.83179E-13
     9829.00    1.82560E-13
     9830.00    1.81327E-13
     9831.00    1.80094E-13
     9832.00    1.78861E-13
     9833.00    1.77628E-13
     9834.00    1.76992E-13
     9835.00    1.78542E-13
     9836.00    1.80092E-13
     9837.00    1.81641E-13
     9838.00    1.83191E-13
     9839.00    1.83517E-13
     9840.00    1.81434E-13
     9841.00    1.79351E-13
     9842.00    1.77269E-13
     9843.00    1.75186E-13
     9844.00    1.74673E-13
     9845.00    1.76009E-13
     9846.00    1.77344E-13
     9847.00    1.78680E-13
     9848.00    1.80016E-13
     9849.00    1.80450E-13
     9850.00    1.80235E-13
     9851.00    1.80020E-13
     9852.00    1.79805E-13
     9853.00    1.79591E-13
     9854.00    1.79627E-13
     9855.00    1.79768E-13
     9856.00    1.79910E-13
     9857.00    1.80052E-13
     9858.00    1.80194E-13
     9859.00    1.80549E-13
     9860.00    1.80948E-13
     9861.00    1.81348E-13
     9862.00    1.81748E-13
     9863.00    1.82148E-13
     9864.00    1.81007E-13
     9865.00    1.79783E-13
     9866.00    1.78559E-13
     9867.00    1.77335E-13
     9868.00    1.76397E-13
     9869.00    1.79199E-13
     9870.00    1.82002E-13
     9871.00    1.84805E-13
     9872.00    1.87607E-13
     9873.00    1.89487E-13
     9874.00    1.87512E-13
     9875.00    1.85537E-13
     9876.00    1.83562E-13
     9877.00    1.81587E-13
     9878.00    1.79821E-13
     9879.00    1.78510E-13
     9880.00    1.77198E-13
     9881.00    1.75887E-13
     9882.00    1.74575E-13
     9883.00    1.74699E-13
     9884.00    1.76666E-13
     9885.00    1.78633E-13
     9886.00    1.80601E-13
     9887.00    1.82568E-13
     9888.00    1.83497E-13
     9889.00    1.83612E-13
     9890.00    1.83728E-13
     9891.00    1.83843E-13
     9892.00    1.83958E-13
     9893.00    1.82073E-13
     9894.00    1.79256E-13
     9895.00    1.76440E-13
     9896.00    1.73623E-13
     9897.00    1.70807E-13
     9898.00    1.72374E-13
     9899.00    1.75005E-13
     9900.00    1.77636E-13
     9901.00    1.80267E-13
     9902.00    1.82897E-13
     9903.00    1.80736E-13
     9904.00    1.78198E-13
     9905.00    1.75661E-13
     9906.00    1.73123E-13
     9907.00    1.70784E-13
     9908.00    1.72268E-13
     9909.00    1.73752E-13
     9910.00    1.75236E-13
     9911.00    1.76719E-13
     9912.00    1.78100E-13
     9913.00    1.78985E-13
     9914.00    1.79869E-13
     9915.00    1.80754E-13
     9916.00    1.81638E-13
     9917.00    1.81926E-13
     9918.00    1.80782E-13
     9919.00    1.79637E-13
     9920.00    1.78493E-13
     9921.00    1.77349E-13
     9922.00    1.76747E-13
     9923.00    1.76905E-13
     9924.00    1.77064E-13
     9925.00    1.77222E-13
     9926.00    1.77381E-13
     9927.00    1.77775E-13
     9928.00    1.78372E-13
     9929.00    1.78969E-13
     9930.00    1.79566E-13
     9931.00    1.80164E-13
     9932.00    1.79070E-13
     9933.00    1.77110E-13
     9934.00    1.75149E-13
     9935.00    1.73189E-13
     9936.00    1.71229E-13
     9937.00    1.72548E-13
     9938.00    1.74775E-13
     9939.00    1.77002E-13
     9940.00    1.79229E-13
     9941.00    1.81455E-13
     9942.00    1.80641E-13
     9943.00    1.79510E-13
     9944.00    1.78379E-13
     9945.00    1.77248E-13
     9946.00    1.76118E-13
     9947.00    1.75002E-13
     9948.00    1.73885E-13
     9949.00    1.72769E-13
     9950.00    1.71653E-13
     9951.00    1.71334E-13
     9952.00    1.75518E-13
     9953.00    1.79702E-13
     9954.00    1.83886E-13
     9955.00    1.88070E-13
     9956.00    1.90265E-13
     9957.00    1.87157E-13
     9958.00    1.84048E-13
     9959.00    1.80940E-13
     9960.00    1.77832E-13
     9961.00    1.75995E-13
     9962.00    1.76105E-13
     9963.00    1.76216E-13
     9964.00    1.76326E-13
     9965.00    1.76437E-13
     9966.00    1.77235E-13
     9967.00    1.78674E-13
     9968.00    1.80113E-13
     9969.00    1.81552E-13
     9970.00    1.82992E-13
     9971.00    1.81936E-13
     9972.00    1.79476E-13
     9973.00    1.77015E-13
     9974.00    1.74554E-13
     9975.00    1.72094E-13
     9976.00    1.71956E-13
     9977.00    1.72545E-13
     9978.00    1.73133E-13
     9979.00    1.73721E-13
     9980.00    1.74310E-13
     9981.00    1.74465E-13
     9982.00    1.74564E-13
     9983.00    1.74663E-13
     9984.00    1.74762E-13
     9985.00    1.74862E-13
     9986.00    1.75074E-13
     9987.00    1.75286E-13
     9988.00    1.75498E-13
     9989.00    1.75710E-13
     9990.00    1.76014E-13
     9991.00    1.76944E-13
     9992.00    1.77873E-13
