*HD118055
*
*  Heap-Lindler STIS_v2
     9315.00    1.05003E-12
     9316.00    1.04999E-12
     9317.00    1.05186E-12
     9318.00    1.05373E-12
     9319.00    1.05560E-12
     9320.00    1.05747E-12
     9321.00    1.05875E-12
     9322.00    1.05948E-12
     9323.00    1.06022E-12
     9324.00    1.06096E-12
     9325.00    1.06170E-12
     9326.00    1.06395E-12
     9327.00    1.06704E-12
     9328.00    1.07012E-12
     9329.00    1.07321E-12
     9330.00    1.07629E-12
     9331.00    1.07744E-12
     9332.00    1.07799E-12
     9333.00    1.07855E-12
     9334.00    1.07911E-12
     9335.00    1.07967E-12
     9336.00    1.08062E-12
     9337.00    1.08162E-12
     9338.00    1.08262E-12
     9339.00    1.08361E-12
     9340.00    1.08459E-12
     9341.00    1.08379E-12
     9342.00    1.08298E-12
     9343.00    1.08218E-12
     9344.00    1.08138E-12
     9345.00    1.07998E-12
     9346.00    1.07477E-12
     9347.00    1.06957E-12
     9348.00    1.06436E-12
     9349.00    1.05916E-12
     9350.00    1.05438E-12
     9351.00    1.05087E-12
     9352.00    1.04736E-12
     9353.00    1.04384E-12
     9354.00    1.04033E-12
     9355.00    1.03893E-12
     9356.00    1.04098E-12
     9357.00    1.04304E-12
     9358.00    1.04509E-12
     9359.00    1.04715E-12
     9360.00    1.04786E-12
     9361.00    1.04724E-12
     9362.00    1.04663E-12
     9363.00    1.04601E-12
     9364.00    1.04539E-12
     9365.00    1.04517E-12
     9366.00    1.04518E-12
     9367.00    1.04520E-12
     9368.00    1.04521E-12
     9369.00    1.04522E-12
     9370.00    1.04346E-12
     9371.00    1.04109E-12
     9372.00    1.03872E-12
     9373.00    1.03635E-12
     9374.00    1.03398E-12
     9375.00    1.03252E-12
     9376.00    1.03119E-12
     9377.00    1.02987E-12
     9378.00    1.02855E-12
     9379.00    1.02722E-12
     9380.00    1.02586E-12
     9381.00    1.02449E-12
     9382.00    1.02312E-12
     9383.00    1.02176E-12
     9384.00    1.02077E-12
     9385.00    1.02278E-12
     9386.00    1.02478E-12
     9387.00    1.02679E-12
     9388.00    1.02880E-12
     9389.00    1.03085E-12
     9390.00    1.03307E-12
     9391.00    1.03528E-12
     9392.00    1.03750E-12
     9393.00    1.03971E-12
     9394.00    1.04110E-12
     9395.00    1.04100E-12
     9396.00    1.04090E-12
     9397.00    1.04079E-12
     9398.00    1.04069E-12
     9399.00    1.04080E-12
     9400.00    1.04116E-12
     9401.00    1.04151E-12
     9402.00    1.04186E-12
     9403.00    1.04222E-12
     9404.00    1.04294E-12
     9405.00    1.04392E-12
     9406.00    1.04489E-12
     9407.00    1.04587E-12
     9408.00    1.04684E-12
     9409.00    1.04722E-12
     9410.00    1.04736E-12
     9411.00    1.04750E-12
     9412.00    1.04764E-12
     9413.00    1.04779E-12
     9414.00    1.04718E-12
     9415.00    1.04644E-12
     9416.00    1.04569E-12
     9417.00    1.04495E-12
     9418.00    1.04421E-12
     9419.00    1.04636E-12
     9420.00    1.04860E-12
     9421.00    1.05085E-12
     9422.00    1.05310E-12
     9423.00    1.05494E-12
     9424.00    1.05258E-12
     9425.00    1.05021E-12
     9426.00    1.04785E-12
     9427.00    1.04549E-12
     9428.00    1.04377E-12
     9429.00    1.04442E-12
     9430.00    1.04508E-12
     9431.00    1.04573E-12
     9432.00    1.04638E-12
     9433.00    1.04557E-12
     9434.00    1.04180E-12
     9435.00    1.03803E-12
     9436.00    1.03427E-12
     9437.00    1.03050E-12
     9438.00    1.02801E-12
     9439.00    1.02703E-12
     9440.00    1.02606E-12
     9441.00    1.02509E-12
     9442.00    1.02412E-12
     9443.00    1.02534E-12
     9444.00    1.02818E-12
     9445.00    1.03102E-12
     9446.00    1.03385E-12
     9447.00    1.03669E-12
     9448.00    1.03968E-12
     9449.00    1.04273E-12
     9450.00    1.04578E-12
     9451.00    1.04883E-12
     9452.00    1.05189E-12
     9453.00    1.04815E-12
     9454.00    1.04293E-12
     9455.00    1.03772E-12
     9456.00    1.03250E-12
     9457.00    1.02729E-12
     9458.00    1.02724E-12
     9459.00    1.02751E-12
     9460.00    1.02778E-12
     9461.00    1.02805E-12
     9462.00    1.02827E-12
     9463.00    1.02787E-12
     9464.00    1.02747E-12
     9465.00    1.02706E-12
     9466.00    1.02666E-12
     9467.00    1.02598E-12
     9468.00    1.02409E-12
     9469.00    1.02219E-12
     9470.00    1.02030E-12
     9471.00    1.01841E-12
     9472.00    1.01722E-12
     9473.00    1.01761E-12
     9474.00    1.01800E-12
     9475.00    1.01840E-12
     9476.00    1.01879E-12
     9477.00    1.01822E-12
     9478.00    1.01639E-12
     9479.00    1.01456E-12
     9480.00    1.01273E-12
     9481.00    1.01090E-12
     9482.00    1.01199E-12
     9483.00    1.01543E-12
     9484.00    1.01887E-12
     9485.00    1.02230E-12
     9486.00    1.02574E-12
     9487.00    1.02499E-12
     9488.00    1.02223E-12
     9489.00    1.01947E-12
     9490.00    1.01671E-12
     9491.00    1.01395E-12
     9492.00    1.01304E-12
     9493.00    1.01260E-12
     9494.00    1.01216E-12
     9495.00    1.01172E-12
     9496.00    1.01129E-12
     9497.00    1.01539E-12
     9498.00    1.01989E-12
     9499.00    1.02439E-12
     9500.00    1.02890E-12
     9501.00    1.03319E-12
     9502.00    1.03267E-12
     9503.00    1.03215E-12
     9504.00    1.03162E-12
     9505.00    1.03110E-12
     9506.00    1.03028E-12
     9507.00    1.02790E-12
     9508.00    1.02553E-12
     9509.00    1.02316E-12
     9510.00    1.02078E-12
     9511.00    1.01972E-12
     9512.00    1.02193E-12
     9513.00    1.02413E-12
     9514.00    1.02634E-12
     9515.00    1.02855E-12
     9516.00    1.03141E-12
     9517.00    1.03523E-12
     9518.00    1.03905E-12
     9519.00    1.04287E-12
     9520.00    1.04669E-12
     9521.00    1.04725E-12
     9522.00    1.04493E-12
     9523.00    1.04260E-12
     9524.00    1.04028E-12
     9525.00    1.03795E-12
     9526.00    1.03633E-12
     9527.00    1.03507E-12
     9528.00    1.03381E-12
     9529.00    1.03256E-12
     9530.00    1.03130E-12
     9531.00    1.03318E-12
     9532.00    1.03597E-12
     9533.00    1.03876E-12
     9534.00    1.04156E-12
     9535.00    1.04435E-12
     9536.00    1.04175E-12
     9537.00    1.03853E-12
     9538.00    1.03531E-12
     9539.00    1.03209E-12
     9540.00    1.02883E-12
     9541.00    1.02384E-12
     9542.00    1.01885E-12
     9543.00    1.01386E-12
     9544.00    1.00886E-12
     9545.00    1.00479E-12
     9546.00    1.00633E-12
     9547.00    1.00787E-12
     9548.00    1.00941E-12
     9549.00    1.01095E-12
     9550.00    1.01250E-12
     9551.00    1.01412E-12
     9552.00    1.01574E-12
     9553.00    1.01735E-12
     9554.00    1.01897E-12
     9555.00    1.02006E-12
     9556.00    1.02030E-12
     9557.00    1.02054E-12
     9558.00    1.02078E-12
     9559.00    1.02102E-12
     9560.00    1.01920E-12
     9561.00    1.01537E-12
     9562.00    1.01153E-12
     9563.00    1.00770E-12
     9564.00    1.00386E-12
     9565.00    1.00247E-12
     9566.00    1.00251E-12
     9567.00    1.00255E-12
     9568.00    1.00259E-12
     9569.00    1.00264E-12
     9570.00    1.00475E-12
     9571.00    1.00755E-12
     9572.00    1.01034E-12
     9573.00    1.01314E-12
     9574.00    1.01594E-12
     9575.00    1.01685E-12
     9576.00    1.01749E-12
     9577.00    1.01812E-12
     9578.00    1.01875E-12
     9579.00    1.01939E-12
     9580.00    1.02239E-12
     9581.00    1.02541E-12
     9582.00    1.02843E-12
     9583.00    1.03145E-12
     9584.00    1.03397E-12
     9585.00    1.03280E-12
     9586.00    1.03162E-12
     9587.00    1.03045E-12
     9588.00    1.02927E-12
     9589.00    1.02757E-12
     9590.00    1.02418E-12
     9591.00    1.02079E-12
     9592.00    1.01740E-12
     9593.00    1.01401E-12
     9594.00    1.01135E-12
     9595.00    1.01000E-12
     9596.00    1.00865E-12
     9597.00    1.00730E-12
     9598.00    1.00594E-12
     9599.00    1.00658E-12
     9600.00    1.00935E-12
     9601.00    1.01212E-12
     9602.00    1.01489E-12
     9603.00    1.01766E-12
     9604.00    1.01871E-12
     9605.00    1.01865E-12
     9606.00    1.01858E-12
     9607.00    1.01852E-12
     9608.00    1.01845E-12
     9609.00    1.01931E-12
     9610.00    1.02051E-12
     9611.00    1.02172E-12
     9612.00    1.02292E-12
     9613.00    1.02412E-12
     9614.00    1.02430E-12
     9615.00    1.02430E-12
     9616.00    1.02431E-12
     9617.00    1.02431E-12
     9618.00    1.02431E-12
     9619.00    1.03134E-12
     9620.00    1.03857E-12
     9621.00    1.04581E-12
     9622.00    1.05304E-12
     9623.00    1.05845E-12
     9624.00    1.04616E-12
     9625.00    1.03387E-12
     9626.00    1.02159E-12
     9627.00    1.00930E-12
     9628.00    1.00038E-12
     9629.00    1.00370E-12
     9630.00    1.00702E-12
     9631.00    1.01035E-12
     9632.00    1.01367E-12
     9633.00    1.01489E-12
     9634.00    1.01198E-12
     9635.00    1.00907E-12
     9636.00    1.00616E-12
     9637.00    1.00325E-12
     9638.00    1.00186E-12
     9639.00    1.00223E-12
     9640.00    1.00260E-12
     9641.00    1.00298E-12
     9642.00    1.00335E-12
     9643.00    1.00080E-12
     9644.00    9.96151E-13
     9645.00    9.91503E-13
     9646.00    9.86855E-13
     9647.00    9.82207E-13
     9648.00    9.81601E-13
     9649.00    9.82696E-13
     9650.00    9.83790E-13
     9651.00    9.84885E-13
     9652.00    9.85979E-13
     9653.00    9.89370E-13
     9654.00    9.93244E-13
     9655.00    9.97118E-13
     9656.00    1.00099E-12
     9657.00    1.00487E-12
     9658.00    1.00367E-12
     9659.00    1.00218E-12
     9660.00    1.00071E-12
     9661.00    9.99227E-13
     9662.00    9.97693E-13
     9663.00    9.95442E-13
     9664.00    9.93191E-13
     9665.00    9.90939E-13
     9666.00    9.88688E-13
     9667.00    9.87175E-13
     9668.00    9.88766E-13
     9669.00    9.90357E-13
     9670.00    9.91948E-13
     9671.00    9.93539E-13
     9672.00    9.94714E-13
     9673.00    9.94980E-13
     9674.00    9.95246E-13
     9675.00    9.95511E-13
     9676.00    9.95777E-13
     9677.00    9.96507E-13
     9678.00    9.97836E-13
     9679.00    9.99166E-13
     9680.00    1.00050E-12
     9681.00    1.00182E-12
     9682.00    1.00098E-12
     9683.00    9.98408E-13
     9684.00    9.95839E-13
     9685.00    9.93270E-13
     9686.00    9.90701E-13
     9687.00    9.89575E-13
     9688.00    9.89127E-13
     9689.00    9.88678E-13
     9690.00    9.88229E-13
     9691.00    9.87780E-13
     9692.00    9.91668E-13
     9693.00    9.96623E-13
     9694.00    1.00158E-12
     9695.00    1.00653E-12
     9696.00    1.01149E-12
     9697.00    1.01370E-12
     9698.00    1.01568E-12
     9699.00    1.01767E-12
     9700.00    1.01966E-12
     9701.00    1.02173E-12
     9702.00    1.02554E-12
     9703.00    1.02936E-12
     9704.00    1.03317E-12
     9705.00    1.03698E-12
     9706.00    1.03972E-12
     9707.00    1.03714E-12
     9708.00    1.03456E-12
     9709.00    1.03198E-12
     9710.00    1.02940E-12
     9711.00    1.02597E-12
     9712.00    1.02048E-12
     9713.00    1.01498E-12
     9714.00    1.00949E-12
     9715.00    1.00400E-12
     9716.00    1.00014E-12
     9717.00    9.98607E-13
     9718.00    9.97074E-13
     9719.00    9.95542E-13
     9720.00    9.94009E-13
     9721.00    9.91747E-13
     9722.00    9.88851E-13
     9723.00    9.85954E-13
     9724.00    9.83058E-13
     9725.00    9.80162E-13
     9726.00    9.81143E-13
     9727.00    9.84146E-13
     9728.00    9.87150E-13
     9729.00    9.90153E-13
     9730.00    9.93157E-13
     9731.00    9.94705E-13
     9732.00    9.95840E-13
     9733.00    9.96975E-13
     9734.00    9.98110E-13
     9735.00    9.99245E-13
     9736.00    9.98835E-13
     9737.00    9.98256E-13
     9738.00    9.97677E-13
     9739.00    9.97099E-13
     9740.00    9.96493E-13
     9741.00    9.94745E-13
     9742.00    9.92998E-13
     9743.00    9.91251E-13
     9744.00    9.89504E-13
     9745.00    9.88057E-13
     9746.00    9.88374E-13
     9747.00    9.88691E-13
     9748.00    9.89008E-13
     9749.00    9.89325E-13
     9750.00    9.90638E-13
     9751.00    9.94681E-13
     9752.00    9.98723E-13
     9753.00    1.00277E-12
     9754.00    1.00681E-12
     9755.00    1.00863E-12
     9756.00    1.00696E-12
     9757.00    1.00530E-12
     9758.00    1.00363E-12
     9759.00    1.00196E-12
     9760.00    1.00092E-12
     9761.00    1.00046E-12
     9762.00    9.99999E-13
     9763.00    9.99540E-13
     9764.00    9.99082E-13
     9765.00    9.98999E-13
     9766.00    9.99132E-13
     9767.00    9.99266E-13
     9768.00    9.99400E-13
     9769.00    9.99534E-13
     9770.00    1.00021E-12
     9771.00    1.00106E-12
     9772.00    1.00192E-12
     9773.00    1.00277E-12
     9774.00    1.00362E-12
     9775.00    9.99925E-13
     9776.00    9.95594E-13
     9777.00    9.91263E-13
     9778.00    9.86932E-13
     9779.00    9.82601E-13
     9780.00    9.80669E-13
     9781.00    9.78736E-13
     9782.00    9.76803E-13
     9783.00    9.74870E-13
     9784.00    9.73844E-13
     9785.00    9.79345E-13
     9786.00    9.84845E-13
     9787.00    9.90346E-13
     9788.00    9.95846E-13
     9789.00    1.00064E-12
     9790.00    1.00324E-12
     9791.00    1.00585E-12
     9792.00    1.00845E-12
     9793.00    1.01105E-12
     9794.00    1.01218E-12
     9795.00    1.01075E-12
     9796.00    1.00932E-12
     9797.00    1.00790E-12
     9798.00    1.00647E-12
     9799.00    1.00835E-12
     9800.00    1.01371E-12
     9801.00    1.01906E-12
     9802.00    1.02442E-12
     9803.00    1.02978E-12
     9804.00    1.02988E-12
     9805.00    1.02663E-12
     9806.00    1.02338E-12
     9807.00    1.02012E-12
     9808.00    1.01687E-12
     9809.00    1.01376E-12
     9810.00    1.01069E-12
     9811.00    1.00762E-12
     9812.00    1.00455E-12
     9813.00    1.00148E-12
     9814.00    9.98953E-13
     9815.00    9.96517E-13
     9816.00    9.94081E-13
     9817.00    9.91645E-13
     9818.00    9.89208E-13
     9819.00    9.87586E-13
     9820.00    9.85982E-13
     9821.00    9.84378E-13
     9822.00    9.82775E-13
     9823.00    9.81024E-13
     9824.00    9.77927E-13
     9825.00    9.74830E-13
     9826.00    9.71733E-13
     9827.00    9.68636E-13
     9828.00    9.67342E-13
     9829.00    9.72413E-13
     9830.00    9.77484E-13
     9831.00    9.82555E-13
     9832.00    9.87626E-13
     9833.00    9.92988E-13
     9834.00    9.98909E-13
     9835.00    1.00483E-12
     9836.00    1.01075E-12
     9837.00    1.01667E-12
     9838.00    1.01929E-12
     9839.00    1.01809E-12
     9840.00    1.01690E-12
     9841.00    1.01571E-12
     9842.00    1.01452E-12
     9843.00    1.01284E-12
     9844.00    1.01082E-12
     9845.00    1.00880E-12
     9846.00    1.00679E-12
     9847.00    1.00477E-12
     9848.00    1.00220E-12
     9849.00    9.99412E-13
     9850.00    9.96623E-13
     9851.00    9.93833E-13
     9852.00    9.91044E-13
     9853.00    9.93221E-13
     9854.00    9.96408E-13
     9855.00    9.99595E-13
     9856.00    1.00278E-12
     9857.00    1.00597E-12
     9858.00    1.00016E-12
     9859.00    9.93902E-13
     9860.00    9.87647E-13
     9861.00    9.81392E-13
     9862.00    9.75971E-13
     9863.00    9.80817E-13
     9864.00    9.85663E-13
     9865.00    9.90509E-13
     9866.00    9.95355E-13
     9867.00    9.99791E-13
     9868.00    1.00256E-12
     9869.00    1.00533E-12
     9870.00    1.00810E-12
     9871.00    1.01087E-12
     9872.00    1.01340E-12
     9873.00    1.01542E-12
     9874.00    1.01743E-12
     9875.00    1.01945E-12
     9876.00    1.02147E-12
     9877.00    1.02018E-12
     9878.00    1.01469E-12
     9879.00    1.00921E-12
     9880.00    1.00372E-12
     9881.00    9.98240E-13
     9882.00    9.96470E-13
     9883.00    9.97578E-13
     9884.00    9.98686E-13
     9885.00    9.99794E-13
     9886.00    1.00090E-12
     9887.00    9.97638E-13
     9888.00    9.92369E-13
     9889.00    9.87100E-13
     9890.00    9.81831E-13
     9891.00    9.76563E-13
     9892.00    9.73714E-13
     9893.00    9.71441E-13
     9894.00    9.69169E-13
     9895.00    9.66896E-13
     9896.00    9.64624E-13
     9897.00    9.64033E-13
     9898.00    9.63570E-13
     9899.00    9.63106E-13
     9900.00    9.62643E-13
     9901.00    9.62233E-13
     9902.00    9.62811E-13
     9903.00    9.63389E-13
     9904.00    9.63966E-13
     9905.00    9.64544E-13
     9906.00    9.64947E-13
     9907.00    9.64516E-13
     9908.00    9.64085E-13
     9909.00    9.63654E-13
     9910.00    9.63223E-13
     9911.00    9.64962E-13
     9912.00    9.71864E-13
     9913.00    9.78766E-13
     9914.00    9.85668E-13
     9915.00    9.92570E-13
     9916.00    9.94534E-13
     9917.00    9.89623E-13
     9918.00    9.84712E-13
     9919.00    9.79801E-13
     9920.00    9.74889E-13
     9921.00    9.75791E-13
     9922.00    9.81644E-13
     9923.00    9.87497E-13
     9924.00    9.93350E-13
