*HD187111
*
*  Heap-Lindler STIS_v2
     9541.00    3.01973E-12
     9542.00    2.99774E-12
     9543.00    2.97575E-12
     9544.00    2.95375E-12
     9545.00    2.95603E-12
     9546.00    2.96303E-12
     9547.00    2.97004E-12
     9548.00    2.97705E-12
     9549.00    2.98406E-12
     9550.00    2.96929E-12
     9551.00    2.95359E-12
     9552.00    2.93788E-12
     9553.00    2.92218E-12
     9554.00    2.90824E-12
     9555.00    2.91433E-12
     9556.00    2.92041E-12
     9557.00    2.92650E-12
     9558.00    2.93259E-12
     9559.00    2.93776E-12
     9560.00    2.93932E-12
     9561.00    2.94088E-12
     9562.00    2.94244E-12
     9563.00    2.94400E-12
     9564.00    2.94603E-12
     9565.00    2.94904E-12
     9566.00    2.95205E-12
     9567.00    2.95505E-12
     9568.00    2.95806E-12
     9569.00    2.96201E-12
     9570.00    2.96714E-12
     9571.00    2.97227E-12
     9572.00    2.97740E-12
     9573.00    2.98252E-12
     9574.00    2.98304E-12
     9575.00    2.98006E-12
     9576.00    2.97707E-12
     9577.00    2.97409E-12
     9578.00    2.97112E-12
     9579.00    2.96874E-12
     9580.00    2.96663E-12
     9581.00    2.96452E-12
     9582.00    2.96242E-12
     9583.00    2.96031E-12
     9584.00    2.96164E-12
     9585.00    2.96375E-12
     9586.00    2.96587E-12
     9587.00    2.96798E-12
     9588.00    2.97010E-12
     9589.00    2.95979E-12
     9590.00    2.94863E-12
     9591.00    2.93747E-12
     9592.00    2.92630E-12
     9593.00    2.91627E-12
     9594.00    2.92474E-12
     9595.00    2.93322E-12
     9596.00    2.94169E-12
     9597.00    2.95017E-12
     9598.00    2.95821E-12
     9599.00    2.96425E-12
     9600.00    2.97029E-12
     9601.00    2.97634E-12
     9602.00    2.98238E-12
     9603.00    2.98721E-12
     9604.00    2.98923E-12
     9605.00    2.99125E-12
     9606.00    2.99327E-12
     9607.00    2.99529E-12
     9608.00    3.00057E-12
     9609.00    3.01028E-12
     9610.00    3.01999E-12
     9611.00    3.02970E-12
     9612.00    3.03941E-12
     9613.00    3.04224E-12
     9614.00    3.03934E-12
     9615.00    3.03643E-12
     9616.00    3.03353E-12
     9617.00    3.03063E-12
     9618.00    3.03159E-12
     9619.00    3.03448E-12
     9620.00    3.03737E-12
     9621.00    3.04026E-12
     9622.00    3.04315E-12
     9623.00    3.03936E-12
     9624.00    3.03378E-12
     9625.00    3.02821E-12
     9626.00    3.02263E-12
     9627.00    3.01706E-12
     9628.00    3.02251E-12
     9629.00    3.02901E-12
     9630.00    3.03552E-12
     9631.00    3.04203E-12
     9632.00    3.04779E-12
     9633.00    3.03221E-12
     9634.00    3.01664E-12
     9635.00    3.00106E-12
     9636.00    2.98548E-12
     9637.00    2.97209E-12
     9638.00    2.97047E-12
     9639.00    2.96886E-12
     9640.00    2.96724E-12
     9641.00    2.96563E-12
     9642.00    2.96140E-12
     9643.00    2.95040E-12
     9644.00    2.93940E-12
     9645.00    2.92839E-12
     9646.00    2.91739E-12
     9647.00    2.91056E-12
     9648.00    2.90997E-12
     9649.00    2.90938E-12
     9650.00    2.90879E-12
     9651.00    2.90820E-12
     9652.00    2.90723E-12
     9653.00    2.90590E-12
     9654.00    2.90457E-12
     9655.00    2.90325E-12
     9656.00    2.90192E-12
     9657.00    2.90590E-12
     9658.00    2.91281E-12
     9659.00    2.91972E-12
     9660.00    2.92663E-12
     9661.00    2.93354E-12
     9662.00    2.93424E-12
     9663.00    2.93306E-12
     9664.00    2.93188E-12
     9665.00    2.93069E-12
     9666.00    2.92951E-12
     9667.00    2.92967E-12
     9668.00    2.93001E-12
     9669.00    2.93035E-12
     9670.00    2.93068E-12
     9671.00    2.93097E-12
     9672.00    2.92645E-12
     9673.00    2.92194E-12
     9674.00    2.91742E-12
     9675.00    2.91290E-12
     9676.00    2.90914E-12
     9677.00    2.91032E-12
     9678.00    2.91151E-12
     9679.00    2.91269E-12
     9680.00    2.91388E-12
     9681.00    2.91530E-12
     9682.00    2.91742E-12
     9683.00    2.91954E-12
     9684.00    2.92166E-12
     9685.00    2.92378E-12
     9686.00    2.92701E-12
     9687.00    2.93209E-12
     9688.00    2.93717E-12
     9689.00    2.94224E-12
     9690.00    2.94732E-12
     9691.00    2.95289E-12
     9692.00    2.95896E-12
     9693.00    2.96503E-12
     9694.00    2.97111E-12
     9695.00    2.97718E-12
     9696.00    2.95657E-12
     9697.00    2.91969E-12
     9698.00    2.88281E-12
     9699.00    2.84593E-12
     9700.00    2.80905E-12
     9701.00    2.82348E-12
     9702.00    2.85564E-12
     9703.00    2.88781E-12
     9704.00    2.91997E-12
     9705.00    2.95214E-12
     9706.00    2.95369E-12
     9707.00    2.95048E-12
     9708.00    2.94727E-12
     9709.00    2.94406E-12
     9710.00    2.94085E-12
     9711.00    2.93658E-12
     9712.00    2.93229E-12
     9713.00    2.92800E-12
     9714.00    2.92371E-12
     9715.00    2.91929E-12
     9716.00    2.91386E-12
     9717.00    2.90843E-12
     9718.00    2.90300E-12
     9719.00    2.89757E-12
     9720.00    2.89317E-12
     9721.00    2.89216E-12
     9722.00    2.89115E-12
     9723.00    2.89014E-12
     9724.00    2.88913E-12
     9725.00    2.88718E-12
     9726.00    2.88349E-12
     9727.00    2.87979E-12
     9728.00    2.87610E-12
     9729.00    2.87241E-12
     9730.00    2.86728E-12
     9731.00    2.86055E-12
     9732.00    2.85382E-12
     9733.00    2.84709E-12
     9734.00    2.84037E-12
     9735.00    2.83566E-12
     9736.00    2.83232E-12
     9737.00    2.82898E-12
     9738.00    2.82564E-12
     9739.00    2.82229E-12
     9740.00    2.83537E-12
     9741.00    2.85484E-12
     9742.00    2.87430E-12
     9743.00    2.89377E-12
     9744.00    2.91323E-12
     9745.00    2.91113E-12
     9746.00    2.90498E-12
     9747.00    2.89883E-12
     9748.00    2.89268E-12
     9749.00    2.88653E-12
     9750.00    2.88217E-12
     9751.00    2.87787E-12
     9752.00    2.87357E-12
     9753.00    2.86927E-12
     9754.00    2.86514E-12
     9755.00    2.86283E-12
     9756.00    2.86051E-12
     9757.00    2.85819E-12
     9758.00    2.85588E-12
     9759.00    2.85433E-12
     9760.00    2.85573E-12
     9761.00    2.85713E-12
     9762.00    2.85853E-12
     9763.00    2.85993E-12
     9764.00    2.86046E-12
     9765.00    2.85923E-12
     9766.00    2.85800E-12
     9767.00    2.85677E-12
     9768.00    2.85554E-12
     9769.00    2.85660E-12
     9770.00    2.86042E-12
     9771.00    2.86424E-12
     9772.00    2.86806E-12
     9773.00    2.87188E-12
     9774.00    2.86668E-12
     9775.00    2.85478E-12
     9776.00    2.84289E-12
     9777.00    2.83099E-12
     9778.00    2.81910E-12
     9779.00    2.82519E-12
     9780.00    2.83912E-12
     9781.00    2.85306E-12
     9782.00    2.86699E-12
     9783.00    2.88092E-12
     9784.00    2.88772E-12
     9785.00    2.89294E-12
     9786.00    2.89816E-12
     9787.00    2.90338E-12
     9788.00    2.90860E-12
     9789.00    2.91038E-12
     9790.00    2.91194E-12
     9791.00    2.91349E-12
     9792.00    2.91505E-12
     9793.00    2.91664E-12
     9794.00    2.91868E-12
     9795.00    2.92072E-12
     9796.00    2.92275E-12
     9797.00    2.92479E-12
     9798.00    2.92730E-12
     9799.00    2.93189E-12
     9800.00    2.93649E-12
     9801.00    2.94108E-12
     9802.00    2.94568E-12
     9803.00    2.94493E-12
     9804.00    2.93213E-12
     9805.00    2.91932E-12
     9806.00    2.90651E-12
     9807.00    2.89370E-12
     9808.00    2.88177E-12
     9809.00    2.87100E-12
     9810.00    2.86023E-12
     9811.00    2.84946E-12
     9812.00    2.83869E-12
     9813.00    2.83465E-12
     9814.00    2.83609E-12
     9815.00    2.83754E-12
     9816.00    2.83898E-12
     9817.00    2.84043E-12
     9818.00    2.84254E-12
     9819.00    2.84498E-12
     9820.00    2.84742E-12
     9821.00    2.84985E-12
     9822.00    2.85229E-12
     9823.00    2.86611E-12
     9824.00    2.88285E-12
     9825.00    2.89960E-12
     9826.00    2.91634E-12
     9827.00    2.93309E-12
     9828.00    2.93085E-12
     9829.00    2.92689E-12
     9830.00    2.92294E-12
     9831.00    2.91898E-12
     9832.00    2.91486E-12
     9833.00    2.90683E-12
     9834.00    2.89880E-12
     9835.00    2.89077E-12
     9836.00    2.88274E-12
     9837.00    2.87585E-12
     9838.00    2.87494E-12
     9839.00    2.87402E-12
     9840.00    2.87310E-12
     9841.00    2.87219E-12
     9842.00    2.87240E-12
     9843.00    2.87549E-12
     9844.00    2.87857E-12
     9845.00    2.88165E-12
     9846.00    2.88473E-12
     9847.00    2.88413E-12
     9848.00    2.87814E-12
     9849.00    2.87214E-12
     9850.00    2.86615E-12
     9851.00    2.86016E-12
     9852.00    2.86564E-12
     9853.00    2.88139E-12
     9854.00    2.89715E-12
     9855.00    2.91290E-12
     9856.00    2.92866E-12
     9857.00    2.93277E-12
     9858.00    2.93060E-12
     9859.00    2.92842E-12
     9860.00    2.92625E-12
     9861.00    2.92407E-12
     9862.00    2.92650E-12
     9863.00    2.93030E-12
     9864.00    2.93410E-12
     9865.00    2.93789E-12
     9866.00    2.94169E-12
     9867.00    2.94534E-12
     9868.00    2.94897E-12
     9869.00    2.95261E-12
     9870.00    2.95624E-12
     9871.00    2.95960E-12
     9872.00    2.94583E-12
     9873.00    2.93205E-12
     9874.00    2.91827E-12
     9875.00    2.90450E-12
     9876.00    2.89191E-12
     9877.00    2.88679E-12
     9878.00    2.88167E-12
     9879.00    2.87655E-12
     9880.00    2.87143E-12
     9881.00    2.86746E-12
     9882.00    2.86679E-12
     9883.00    2.86612E-12
     9884.00    2.86545E-12
     9885.00    2.86478E-12
     9886.00    2.86387E-12
     9887.00    2.86256E-12
     9888.00    2.86125E-12
     9889.00    2.85993E-12
     9890.00    2.85862E-12
     9891.00    2.85446E-12
     9892.00    2.84750E-12
     9893.00    2.84054E-12
     9894.00    2.83357E-12
     9895.00    2.82661E-12
     9896.00    2.81400E-12
     9897.00    2.79803E-12
     9898.00    2.78205E-12
     9899.00    2.76607E-12
     9900.00    2.75009E-12
     9901.00    2.75713E-12
     9902.00    2.77190E-12
     9903.00    2.78668E-12
     9904.00    2.80146E-12
     9905.00    2.81624E-12
     9906.00    2.82103E-12
     9907.00    2.82434E-12
     9908.00    2.82765E-12
     9909.00    2.83096E-12
     9910.00    2.83426E-12
     9911.00    2.83941E-12
     9912.00    2.84457E-12
     9913.00    2.84974E-12
     9914.00    2.85490E-12
     9915.00    2.85906E-12
     9916.00    2.85551E-12
     9917.00    2.85196E-12
     9918.00    2.84842E-12
     9919.00    2.84487E-12
     9920.00    2.84404E-12
     9921.00    2.85198E-12
     9922.00    2.85992E-12
     9923.00    2.86786E-12
     9924.00    2.87581E-12
     9925.00    2.88006E-12
     9926.00    2.87773E-12
     9927.00    2.87540E-12
     9928.00    2.87307E-12
     9929.00    2.87073E-12
     9930.00    2.87230E-12
     9931.00    2.87806E-12
     9932.00    2.88383E-12
     9933.00    2.88960E-12
     9934.00    2.89537E-12
     9935.00    2.89763E-12
     9936.00    2.89757E-12
     9937.00    2.89752E-12
     9938.00    2.89746E-12
     9939.00    2.89741E-12
     9940.00    2.89605E-12
     9941.00    2.89419E-12
     9942.00    2.89234E-12
     9943.00    2.89048E-12
     9944.00    2.88863E-12
     9945.00    2.88140E-12
     9946.00    2.87319E-12
     9947.00    2.86499E-12
     9948.00    2.85679E-12
     9949.00    2.84859E-12
     9950.00    2.85050E-12
     9951.00    2.85273E-12
     9952.00    2.85496E-12
     9953.00    2.85719E-12
     9954.00    2.86028E-12
     9955.00    2.87183E-12
     9956.00    2.88339E-12
     9957.00    2.89495E-12
     9958.00    2.90651E-12
     9959.00    2.91331E-12
     9960.00    2.90251E-12
     9961.00    2.89171E-12
     9962.00    2.88090E-12
     9963.00    2.87010E-12
     9964.00    2.85809E-12
     9965.00    2.84366E-12
     9966.00    2.82924E-12
     9967.00    2.81482E-12
     9968.00    2.80039E-12
     9969.00    2.79237E-12
     9970.00    2.79195E-12
     9971.00    2.79153E-12
     9972.00    2.79111E-12
     9973.00    2.79069E-12
     9974.00    2.79468E-12
     9975.00    2.80187E-12
     9976.00    2.80906E-12
     9977.00    2.81625E-12
     9978.00    2.82344E-12
     9979.00    2.81969E-12
     9980.00    2.81130E-12
     9981.00    2.80291E-12
     9982.00    2.79451E-12
     9983.00    2.78612E-12
     9984.00    2.79190E-12
     9985.00    2.80072E-12
     9986.00    2.80954E-12
     9987.00    2.81836E-12
     9988.00    2.82718E-12
     9989.00    2.83686E-12
     9990.00    2.84660E-12
     9991.00    2.85633E-12
     9992.00    2.86607E-12
     9993.00    2.87588E-12
     9994.00    2.88680E-12
     9995.00    2.89772E-12
     9996.00    2.90864E-12
     9997.00    2.91956E-12
     9998.00    2.92765E-12
     9999.00    2.92369E-12
    10000.00    2.91973E-12
    10001.00    2.91578E-12
    10002.00    2.91182E-12
    10003.00    2.90865E-12
    10004.00    2.90726E-12
    10005.00    2.90586E-12
    10006.00    2.90446E-12
    10007.00    2.90306E-12
    10008.00    2.90678E-12
    10009.00    2.91716E-12
    10010.00    2.92755E-12
    10011.00    2.93794E-12
    10012.00    2.94833E-12
    10013.00    2.93453E-12
    10014.00    2.90142E-12
    10015.00    2.86831E-12
    10016.00    2.83520E-12
    10017.00    2.80210E-12
    10018.00    2.78591E-12
    10019.00    2.77777E-12
    10020.00    2.76963E-12
    10021.00    2.76148E-12
    10022.00    2.75334E-12
    10023.00    2.74740E-12
    10024.00    2.74202E-12
    10025.00    2.73664E-12
    10026.00    2.73126E-12
    10027.00    2.72588E-12
    10028.00    2.71957E-12
    10029.00    2.71319E-12
    10030.00    2.70680E-12
    10031.00    2.70042E-12
    10032.00    2.69496E-12
    10033.00    2.70947E-12
    10034.00    2.72398E-12
    10035.00    2.73848E-12
    10036.00    2.75299E-12
    10037.00    2.76434E-12
    10038.00    2.75989E-12
    10039.00    2.75544E-12
    10040.00    2.75098E-12
    10041.00    2.74653E-12
    10042.00    2.74456E-12
    10043.00    2.74873E-12
    10044.00    2.75289E-12
    10045.00    2.75705E-12
    10046.00    2.76121E-12
    10047.00    2.77032E-12
    10048.00    2.78654E-12
    10049.00    2.80276E-12
    10050.00    2.81897E-12
    10051.00    2.83519E-12
    10052.00    2.83994E-12
    10053.00    2.83463E-12
    10054.00    2.82932E-12
    10055.00    2.82402E-12
    10056.00    2.81871E-12
    10057.00    2.81953E-12
    10058.00    2.82359E-12
    10059.00    2.82765E-12
    10060.00    2.83171E-12
    10061.00    2.83577E-12
    10062.00    2.83690E-12
    10063.00    2.83720E-12
    10064.00    2.83750E-12
    10065.00    2.83780E-12
    10066.00    2.83810E-12
    10067.00    2.82743E-12
    10068.00    2.81553E-12
    10069.00    2.80363E-12
    10070.00    2.79173E-12
    10071.00    2.78026E-12
    10072.00    2.78892E-12
    10073.00    2.79757E-12
    10074.00    2.80623E-12
    10075.00    2.81489E-12
    10076.00    2.82091E-12
    10077.00    2.81117E-12
    10078.00    2.80143E-12
    10079.00    2.79169E-12
    10080.00    2.78195E-12
    10081.00    2.77696E-12
    10082.00    2.78518E-12
    10083.00    2.79340E-12
    10084.00    2.80161E-12
    10085.00    2.80983E-12
    10086.00    2.81614E-12
    10087.00    2.81944E-12
    10088.00    2.82275E-12
    10089.00    2.82605E-12
    10090.00    2.82935E-12
    10091.00    2.83327E-12
    10092.00    2.83779E-12
    10093.00    2.84232E-12
    10094.00    2.84684E-12
    10095.00    2.85136E-12
    10096.00    2.85855E-12
    10097.00    2.86731E-12
    10098.00    2.87607E-12
    10099.00    2.88482E-12
    10100.00    2.89358E-12
    10101.00    2.88465E-12
    10102.00    2.86994E-12
    10103.00    2.85522E-12
    10104.00    2.84050E-12
    10105.00    2.82579E-12
    10106.00    2.82499E-12
    10107.00    2.82618E-12
    10108.00    2.82737E-12
    10109.00    2.82855E-12
    10110.00    2.82974E-12
    10111.00    2.81509E-12
    10112.00    2.80041E-12
    10113.00    2.78573E-12
    10114.00    2.77105E-12
    10115.00    2.75958E-12
    10116.00    2.77174E-12
    10117.00    2.78391E-12
    10118.00    2.79607E-12
    10119.00    2.80823E-12
    10120.00    2.80997E-12
    10121.00    2.77899E-12
    10122.00    2.74801E-12
    10123.00    2.71703E-12
    10124.00    2.68605E-12
    10125.00    2.67270E-12
    10126.00    2.69018E-12
    10127.00    2.70765E-12
    10128.00    2.72513E-12
    10129.00    2.74261E-12
    10130.00    2.75048E-12
    10131.00    2.74820E-12
    10132.00    2.74591E-12
    10133.00    2.74363E-12
    10134.00    2.74134E-12
    10135.00    2.73247E-12
    10136.00    2.71936E-12
    10137.00    2.70625E-12
    10138.00    2.69314E-12
    10139.00    2.68003E-12
    10140.00    2.67834E-12
    10141.00    2.68088E-12
    10142.00    2.68342E-12
    10143.00    2.68596E-12
    10144.00    2.68851E-12
    10145.00    2.68861E-12
    10146.00    2.68830E-12
    10147.00    2.68799E-12
    10148.00    2.68768E-12
    10149.00    2.68737E-12
    10150.00    2.70106E-12
