*HD008724
*
*  Heap-Lindler STIS_v2
     9315.00    1.38370E-12
     9316.00    1.37685E-12
     9317.00    1.37000E-12
     9318.00    1.36314E-12
     9319.00    1.35629E-12
     9320.00    1.36065E-12
     9321.00    1.36674E-12
     9322.00    1.37283E-12
     9323.00    1.37892E-12
     9324.00    1.38501E-12
     9325.00    1.38403E-12
     9326.00    1.38298E-12
     9327.00    1.38192E-12
     9328.00    1.38086E-12
     9329.00    1.38022E-12
     9330.00    1.38287E-12
     9331.00    1.38551E-12
     9332.00    1.38815E-12
     9333.00    1.39079E-12
     9334.00    1.39224E-12
     9335.00    1.38979E-12
     9336.00    1.38733E-12
     9337.00    1.38488E-12
     9338.00    1.38243E-12
     9339.00    1.38065E-12
     9340.00    1.38005E-12
     9341.00    1.37946E-12
     9342.00    1.37887E-12
     9343.00    1.37828E-12
     9344.00    1.37631E-12
     9345.00    1.37285E-12
     9346.00    1.36940E-12
     9347.00    1.36595E-12
     9348.00    1.36250E-12
     9349.00    1.35961E-12
     9350.00    1.35709E-12
     9351.00    1.35458E-12
     9352.00    1.35206E-12
     9353.00    1.34955E-12
     9354.00    1.35365E-12
     9355.00    1.36024E-12
     9356.00    1.36683E-12
     9357.00    1.37342E-12
     9358.00    1.38001E-12
     9359.00    1.37868E-12
     9360.00    1.37594E-12
     9361.00    1.37321E-12
     9362.00    1.37047E-12
     9363.00    1.36774E-12
     9364.00    1.36367E-12
     9365.00    1.35957E-12
     9366.00    1.35546E-12
     9367.00    1.35136E-12
     9368.00    1.34741E-12
     9369.00    1.34501E-12
     9370.00    1.34261E-12
     9371.00    1.34021E-12
     9372.00    1.33780E-12
     9373.00    1.33646E-12
     9374.00    1.33887E-12
     9375.00    1.34129E-12
     9376.00    1.34370E-12
     9377.00    1.34612E-12
     9378.00    1.34606E-12
     9379.00    1.34123E-12
     9380.00    1.33641E-12
     9381.00    1.33158E-12
     9382.00    1.32676E-12
     9383.00    1.32601E-12
     9384.00    1.32995E-12
     9385.00    1.33389E-12
     9386.00    1.33783E-12
     9387.00    1.34178E-12
     9388.00    1.34542E-12
     9389.00    1.34885E-12
     9390.00    1.35228E-12
     9391.00    1.35571E-12
     9392.00    1.35914E-12
     9393.00    1.36346E-12
     9394.00    1.36814E-12
     9395.00    1.37282E-12
     9396.00    1.37750E-12
     9397.00    1.38218E-12
     9398.00    1.37988E-12
     9399.00    1.37618E-12
     9400.00    1.37249E-12
     9401.00    1.36880E-12
     9402.00    1.36511E-12
     9403.00    1.36088E-12
     9404.00    1.35663E-12
     9405.00    1.35238E-12
     9406.00    1.34813E-12
     9407.00    1.34426E-12
     9408.00    1.34487E-12
     9409.00    1.34548E-12
     9410.00    1.34608E-12
     9411.00    1.34669E-12
     9412.00    1.34636E-12
     9413.00    1.34232E-12
     9414.00    1.33828E-12
     9415.00    1.33424E-12
     9416.00    1.33020E-12
     9417.00    1.33089E-12
     9418.00    1.34139E-12
     9419.00    1.35189E-12
     9420.00    1.36239E-12
     9421.00    1.37289E-12
     9422.00    1.37425E-12
     9423.00    1.36437E-12
     9424.00    1.35448E-12
     9425.00    1.34459E-12
     9426.00    1.33470E-12
     9427.00    1.32964E-12
     9428.00    1.32822E-12
     9429.00    1.32680E-12
     9430.00    1.32538E-12
     9431.00    1.32396E-12
     9432.00    1.32477E-12
     9433.00    1.32658E-12
     9434.00    1.32838E-12
     9435.00    1.33018E-12
     9436.00    1.33199E-12
     9437.00    1.33210E-12
     9438.00    1.33183E-12
     9439.00    1.33157E-12
     9440.00    1.33130E-12
     9441.00    1.33103E-12
     9442.00    1.32505E-12
     9443.00    1.31870E-12
     9444.00    1.31236E-12
     9445.00    1.30601E-12
     9446.00    1.30092E-12
     9447.00    1.31445E-12
     9448.00    1.32799E-12
     9449.00    1.34152E-12
     9450.00    1.35505E-12
     9451.00    1.36450E-12
     9452.00    1.35605E-12
     9453.00    1.34761E-12
     9454.00    1.33917E-12
     9455.00    1.33072E-12
     9456.00    1.32502E-12
     9457.00    1.32545E-12
     9458.00    1.32588E-12
     9459.00    1.32631E-12
     9460.00    1.32673E-12
     9461.00    1.32551E-12
     9462.00    1.32210E-12
     9463.00    1.31869E-12
     9464.00    1.31528E-12
     9465.00    1.31187E-12
     9466.00    1.31341E-12
     9467.00    1.31893E-12
     9468.00    1.32444E-12
     9469.00    1.32995E-12
     9470.00    1.33546E-12
     9471.00    1.33396E-12
     9472.00    1.32914E-12
     9473.00    1.32431E-12
     9474.00    1.31949E-12
     9475.00    1.31466E-12
     9476.00    1.31420E-12
     9477.00    1.31482E-12
     9478.00    1.31544E-12
     9479.00    1.31606E-12
     9480.00    1.31669E-12
     9481.00    1.31415E-12
     9482.00    1.31136E-12
     9483.00    1.30857E-12
     9484.00    1.30578E-12
     9485.00    1.30308E-12
     9486.00    1.30221E-12
     9487.00    1.30134E-12
     9488.00    1.30047E-12
     9489.00    1.29960E-12
     9490.00    1.29882E-12
     9491.00    1.29847E-12
     9492.00    1.29813E-12
     9493.00    1.29778E-12
     9494.00    1.29743E-12
     9495.00    1.29737E-12
     9496.00    1.29802E-12
     9497.00    1.29867E-12
     9498.00    1.29931E-12
     9499.00    1.29996E-12
     9500.00    1.30134E-12
     9501.00    1.30376E-12
     9502.00    1.30617E-12
     9503.00    1.30859E-12
     9504.00    1.31100E-12
     9505.00    1.31463E-12
     9506.00    1.31929E-12
     9507.00    1.32396E-12
     9508.00    1.32862E-12
     9509.00    1.33329E-12
     9510.00    1.33393E-12
     9511.00    1.33252E-12
     9512.00    1.33112E-12
     9513.00    1.32971E-12
     9514.00    1.32830E-12
     9515.00    1.32818E-12
     9516.00    1.32843E-12
     9517.00    1.32867E-12
     9518.00    1.32891E-12
     9519.00    1.32915E-12
     9520.00    1.32951E-12
     9521.00    1.32988E-12
     9522.00    1.33025E-12
     9523.00    1.33061E-12
     9524.00    1.33096E-12
     9525.00    1.33066E-12
     9526.00    1.33035E-12
     9527.00    1.33005E-12
     9528.00    1.32975E-12
     9529.00    1.32967E-12
     9530.00    1.33085E-12
     9531.00    1.33203E-12
     9532.00    1.33321E-12
     9533.00    1.33439E-12
     9534.00    1.33463E-12
     9535.00    1.33240E-12
     9536.00    1.33018E-12
     9537.00    1.32795E-12
     9538.00    1.32573E-12
     9539.00    1.32187E-12
     9540.00    1.31553E-12
     9541.00    1.30920E-12
     9542.00    1.30286E-12
     9543.00    1.29653E-12
     9544.00    1.29173E-12
     9545.00    1.28833E-12
     9546.00    1.28494E-12
     9547.00    1.28154E-12
     9548.00    1.27815E-12
     9549.00    1.27964E-12
     9550.00    1.28382E-12
     9551.00    1.28800E-12
     9552.00    1.29218E-12
     9553.00    1.29636E-12
     9554.00    1.29653E-12
     9555.00    1.29549E-12
     9556.00    1.29446E-12
     9557.00    1.29342E-12
     9558.00    1.29238E-12
     9559.00    1.28960E-12
     9560.00    1.28660E-12
     9561.00    1.28360E-12
     9562.00    1.28060E-12
     9563.00    1.27769E-12
     9564.00    1.28162E-12
     9565.00    1.28555E-12
     9566.00    1.28948E-12
     9567.00    1.29341E-12
     9568.00    1.29767E-12
     9569.00    1.30405E-12
     9570.00    1.31042E-12
     9571.00    1.31680E-12
     9572.00    1.32317E-12
     9573.00    1.32659E-12
     9574.00    1.32159E-12
     9575.00    1.31658E-12
     9576.00    1.31158E-12
     9577.00    1.30658E-12
     9578.00    1.30440E-12
     9579.00    1.30679E-12
     9580.00    1.30918E-12
     9581.00    1.31157E-12
     9582.00    1.31397E-12
     9583.00    1.31341E-12
     9584.00    1.30999E-12
     9585.00    1.30656E-12
     9586.00    1.30313E-12
     9587.00    1.29971E-12
     9588.00    1.29817E-12
     9589.00    1.29775E-12
     9590.00    1.29733E-12
     9591.00    1.29691E-12
     9592.00    1.29649E-12
     9593.00    1.29339E-12
     9594.00    1.28940E-12
     9595.00    1.28541E-12
     9596.00    1.28142E-12
     9597.00    1.27742E-12
     9598.00    1.28170E-12
     9599.00    1.28717E-12
     9600.00    1.29264E-12
     9601.00    1.29810E-12
     9602.00    1.30357E-12
     9603.00    1.30610E-12
     9604.00    1.30864E-12
     9605.00    1.31117E-12
     9606.00    1.31370E-12
     9607.00    1.31575E-12
     9608.00    1.31434E-12
     9609.00    1.31292E-12
     9610.00    1.31151E-12
     9611.00    1.31009E-12
     9612.00    1.30921E-12
     9613.00    1.30998E-12
     9614.00    1.31074E-12
     9615.00    1.31151E-12
     9616.00    1.31228E-12
     9617.00    1.31424E-12
     9618.00    1.31825E-12
     9619.00    1.32227E-12
     9620.00    1.32628E-12
     9621.00    1.33030E-12
     9622.00    1.32692E-12
     9623.00    1.31581E-12
     9624.00    1.30471E-12
     9625.00    1.29360E-12
     9626.00    1.28250E-12
     9627.00    1.27686E-12
     9628.00    1.27469E-12
     9629.00    1.27251E-12
     9630.00    1.27033E-12
     9631.00    1.26816E-12
     9632.00    1.27272E-12
     9633.00    1.27971E-12
     9634.00    1.28670E-12
     9635.00    1.29369E-12
     9636.00    1.30068E-12
     9637.00    1.29928E-12
     9638.00    1.29649E-12
     9639.00    1.29369E-12
     9640.00    1.29090E-12
     9641.00    1.28811E-12
     9642.00    1.28598E-12
     9643.00    1.28386E-12
     9644.00    1.28174E-12
     9645.00    1.27962E-12
     9646.00    1.27765E-12
     9647.00    1.27697E-12
     9648.00    1.27628E-12
     9649.00    1.27560E-12
     9650.00    1.27492E-12
     9651.00    1.27453E-12
     9652.00    1.27518E-12
     9653.00    1.27583E-12
     9654.00    1.27648E-12
     9655.00    1.27712E-12
     9656.00    1.27755E-12
     9657.00    1.27756E-12
     9658.00    1.27758E-12
     9659.00    1.27759E-12
     9660.00    1.27760E-12
     9661.00    1.27779E-12
     9662.00    1.27819E-12
     9663.00    1.27858E-12
     9664.00    1.27897E-12
     9665.00    1.27936E-12
     9666.00    1.27712E-12
     9667.00    1.27309E-12
     9668.00    1.26905E-12
     9669.00    1.26502E-12
     9670.00    1.26099E-12
     9671.00    1.25983E-12
     9672.00    1.25979E-12
     9673.00    1.25975E-12
     9674.00    1.25971E-12
     9675.00    1.25967E-12
     9676.00    1.26161E-12
     9677.00    1.26393E-12
     9678.00    1.26625E-12
     9679.00    1.26857E-12
     9680.00    1.27088E-12
     9681.00    1.26729E-12
     9682.00    1.26349E-12
     9683.00    1.25968E-12
     9684.00    1.25588E-12
     9685.00    1.25261E-12
     9686.00    1.25494E-12
     9687.00    1.25727E-12
     9688.00    1.25961E-12
     9689.00    1.26194E-12
     9690.00    1.26515E-12
     9691.00    1.27164E-12
     9692.00    1.27812E-12
     9693.00    1.28461E-12
     9694.00    1.29110E-12
     9695.00    1.29486E-12
     9696.00    1.29320E-12
     9697.00    1.29154E-12
     9698.00    1.28987E-12
     9699.00    1.28821E-12
     9700.00    1.28702E-12
     9701.00    1.28638E-12
     9702.00    1.28574E-12
     9703.00    1.28510E-12
     9704.00    1.28447E-12
     9705.00    1.28501E-12
     9706.00    1.28641E-12
     9707.00    1.28781E-12
     9708.00    1.28921E-12
     9709.00    1.29061E-12
     9710.00    1.28827E-12
     9711.00    1.28435E-12
     9712.00    1.28043E-12
     9713.00    1.27651E-12
     9714.00    1.27259E-12
     9715.00    1.26834E-12
     9716.00    1.26402E-12
     9717.00    1.25970E-12
     9718.00    1.25538E-12
     9719.00    1.25106E-12
     9720.00    1.24745E-12
     9721.00    1.24388E-12
     9722.00    1.24031E-12
     9723.00    1.23674E-12
     9724.00    1.23373E-12
     9725.00    1.23810E-12
     9726.00    1.24247E-12
     9727.00    1.24684E-12
     9728.00    1.25121E-12
     9729.00    1.25403E-12
     9730.00    1.25042E-12
     9731.00    1.24681E-12
     9732.00    1.24320E-12
     9733.00    1.23959E-12
     9734.00    1.23880E-12
     9735.00    1.24406E-12
     9736.00    1.24933E-12
     9737.00    1.25459E-12
     9738.00    1.25986E-12
     9739.00    1.26101E-12
     9740.00    1.25691E-12
     9741.00    1.25282E-12
     9742.00    1.24872E-12
     9743.00    1.24462E-12
     9744.00    1.24494E-12
     9745.00    1.24869E-12
     9746.00    1.25244E-12
     9747.00    1.25619E-12
     9748.00    1.25994E-12
     9749.00    1.26519E-12
     9750.00    1.27112E-12
     9751.00    1.27705E-12
     9752.00    1.28298E-12
     9753.00    1.28891E-12
     9754.00    1.28432E-12
     9755.00    1.27725E-12
     9756.00    1.27018E-12
     9757.00    1.26311E-12
     9758.00    1.25604E-12
     9759.00    1.25479E-12
     9760.00    1.25398E-12
     9761.00    1.25316E-12
     9762.00    1.25234E-12
     9763.00    1.25141E-12
     9764.00    1.24852E-12
     9765.00    1.24563E-12
     9766.00    1.24275E-12
     9767.00    1.23986E-12
     9768.00    1.23801E-12
     9769.00    1.24095E-12
     9770.00    1.24389E-12
     9771.00    1.24682E-12
     9772.00    1.24976E-12
     9773.00    1.25238E-12
     9774.00    1.25425E-12
     9775.00    1.25612E-12
     9776.00    1.25799E-12
     9777.00    1.25987E-12
     9778.00    1.26099E-12
     9779.00    1.26111E-12
     9780.00    1.26122E-12
     9781.00    1.26134E-12
     9782.00    1.26145E-12
     9783.00    1.25985E-12
     9784.00    1.25682E-12
     9785.00    1.25379E-12
     9786.00    1.25076E-12
     9787.00    1.24773E-12
     9788.00    1.24762E-12
     9789.00    1.24896E-12
     9790.00    1.25030E-12
     9791.00    1.25164E-12
     9792.00    1.25298E-12
     9793.00    1.25660E-12
     9794.00    1.26082E-12
     9795.00    1.26504E-12
     9796.00    1.26926E-12
     9797.00    1.27348E-12
     9798.00    1.27462E-12
     9799.00    1.27547E-12
     9800.00    1.27632E-12
     9801.00    1.27717E-12
     9802.00    1.27799E-12
     9803.00    1.27817E-12
     9804.00    1.27836E-12
     9805.00    1.27854E-12
     9806.00    1.27872E-12
     9807.00    1.27752E-12
     9808.00    1.26911E-12
     9809.00    1.26070E-12
     9810.00    1.25229E-12
     9811.00    1.24388E-12
     9812.00    1.23885E-12
     9813.00    1.24231E-12
     9814.00    1.24578E-12
     9815.00    1.24924E-12
     9816.00    1.25270E-12
     9817.00    1.25206E-12
     9818.00    1.24543E-12
     9819.00    1.23880E-12
     9820.00    1.23217E-12
     9821.00    1.22554E-12
     9822.00    1.22155E-12
     9823.00    1.21989E-12
     9824.00    1.21823E-12
     9825.00    1.21658E-12
     9826.00    1.21492E-12
     9827.00    1.21883E-12
     9828.00    1.22570E-12
     9829.00    1.23257E-12
     9830.00    1.23944E-12
     9831.00    1.24631E-12
     9832.00    1.25291E-12
     9833.00    1.25944E-12
     9834.00    1.26597E-12
     9835.00    1.27249E-12
     9836.00    1.27902E-12
     9837.00    1.27674E-12
     9838.00    1.27347E-12
     9839.00    1.27019E-12
     9840.00    1.26692E-12
     9841.00    1.26374E-12
     9842.00    1.26480E-12
     9843.00    1.26586E-12
     9844.00    1.26693E-12
     9845.00    1.26799E-12
     9846.00    1.26827E-12
     9847.00    1.26394E-12
     9848.00    1.25961E-12
     9849.00    1.25527E-12
     9850.00    1.25094E-12
     9851.00    1.24978E-12
     9852.00    1.25729E-12
     9853.00    1.26481E-12
     9854.00    1.27233E-12
     9855.00    1.27984E-12
     9856.00    1.28155E-12
     9857.00    1.27420E-12
     9858.00    1.26684E-12
     9859.00    1.25949E-12
     9860.00    1.25213E-12
     9861.00    1.24919E-12
     9862.00    1.25041E-12
     9863.00    1.25164E-12
     9864.00    1.25286E-12
     9865.00    1.25409E-12
     9866.00    1.25680E-12
     9867.00    1.26035E-12
     9868.00    1.26391E-12
     9869.00    1.26747E-12
     9870.00    1.27103E-12
     9871.00    1.26422E-12
     9872.00    1.25411E-12
     9873.00    1.24401E-12
     9874.00    1.23391E-12
     9875.00    1.22381E-12
     9876.00    1.22920E-12
     9877.00    1.23666E-12
     9878.00    1.24413E-12
     9879.00    1.25159E-12
     9880.00    1.25898E-12
     9881.00    1.25176E-12
     9882.00    1.24455E-12
     9883.00    1.23733E-12
     9884.00    1.23012E-12
     9885.00    1.22319E-12
     9886.00    1.21821E-12
     9887.00    1.21322E-12
     9888.00    1.20823E-12
     9889.00    1.20324E-12
     9890.00    1.20094E-12
     9891.00    1.20665E-12
     9892.00    1.21236E-12
     9893.00    1.21807E-12
     9894.00    1.22379E-12
     9895.00    1.22830E-12
     9896.00    1.23082E-12
     9897.00    1.23333E-12
     9898.00    1.23584E-12
     9899.00    1.23836E-12
     9900.00    1.23775E-12
     9901.00    1.23397E-12
     9902.00    1.23020E-12
     9903.00    1.22642E-12
     9904.00    1.22265E-12
     9905.00    1.22160E-12
     9906.00    1.22222E-12
     9907.00    1.22284E-12
     9908.00    1.22346E-12
     9909.00    1.22408E-12
     9910.00    1.22882E-12
     9911.00    1.23498E-12
     9912.00    1.24115E-12
     9913.00    1.24731E-12
     9914.00    1.25348E-12
     9915.00    1.25152E-12
     9916.00    1.24831E-12
     9917.00    1.24509E-12
     9918.00    1.24188E-12
     9919.00    1.23866E-12
     9920.00    1.24200E-12
     9921.00    1.24542E-12
     9922.00    1.24884E-12
     9923.00    1.25226E-12
     9924.00    1.25513E-12
