*HD26297
*
*  Heap-Lindler STIS_v2
     9490.00    3.08030E-12
     9491.00    3.07044E-12
     9492.00    3.07641E-12
     9493.00    3.08713E-12
     9494.00    3.09785E-12
     9495.00    3.10857E-12
     9496.00    3.11929E-12
     9497.00    3.11557E-12
     9498.00    3.11011E-12
     9499.00    3.10464E-12
     9500.00    3.09918E-12
     9501.00    3.09387E-12
     9502.00    3.09816E-12
     9503.00    3.10246E-12
     9504.00    3.10676E-12
     9505.00    3.11106E-12
     9506.00    3.11652E-12
     9507.00    3.12925E-12
     9508.00    3.14198E-12
     9509.00    3.15471E-12
     9510.00    3.16743E-12
     9511.00    3.17700E-12
     9512.00    3.17761E-12
     9513.00    3.17822E-12
     9514.00    3.17883E-12
     9515.00    3.17944E-12
     9516.00    3.18121E-12
     9517.00    3.18482E-12
     9518.00    3.18843E-12
     9519.00    3.19204E-12
     9520.00    3.19565E-12
     9521.00    3.19371E-12
     9522.00    3.18637E-12
     9523.00    3.17902E-12
     9524.00    3.17168E-12
     9525.00    3.16433E-12
     9526.00    3.16343E-12
     9527.00    3.16630E-12
     9528.00    3.16917E-12
     9529.00    3.17205E-12
     9530.00    3.17492E-12
     9531.00    3.16575E-12
     9532.00    3.15262E-12
     9533.00    3.13950E-12
     9534.00    3.12637E-12
     9535.00    3.11324E-12
     9536.00    3.10711E-12
     9537.00    3.10197E-12
     9538.00    3.09683E-12
     9539.00    3.09169E-12
     9540.00    3.08655E-12
     9541.00    3.07839E-12
     9542.00    3.07023E-12
     9543.00    3.06207E-12
     9544.00    3.05391E-12
     9545.00    3.04630E-12
     9546.00    3.04269E-12
     9547.00    3.03908E-12
     9548.00    3.03546E-12
     9549.00    3.03185E-12
     9550.00    3.02903E-12
     9551.00    3.02865E-12
     9552.00    3.02827E-12
     9553.00    3.02789E-12
     9554.00    3.02751E-12
     9555.00    3.02907E-12
     9556.00    3.03397E-12
     9557.00    3.03886E-12
     9558.00    3.04376E-12
     9559.00    3.04865E-12
     9560.00    3.05657E-12
     9561.00    3.06762E-12
     9562.00    3.07867E-12
     9563.00    3.08973E-12
     9564.00    3.10078E-12
     9565.00    3.10435E-12
     9566.00    3.10322E-12
     9567.00    3.10209E-12
     9568.00    3.10096E-12
     9569.00    3.09983E-12
     9570.00    3.09363E-12
     9571.00    3.08562E-12
     9572.00    3.07761E-12
     9573.00    3.06960E-12
     9574.00    3.06159E-12
     9575.00    3.05730E-12
     9576.00    3.05362E-12
     9577.00    3.04995E-12
     9578.00    3.04627E-12
     9579.00    3.04259E-12
     9580.00    3.03978E-12
     9581.00    3.03698E-12
     9582.00    3.03418E-12
     9583.00    3.03138E-12
     9584.00    3.02870E-12
     9585.00    3.02701E-12
     9586.00    3.02533E-12
     9587.00    3.02364E-12
     9588.00    3.02196E-12
     9589.00    3.02166E-12
     9590.00    3.02606E-12
     9591.00    3.03046E-12
     9592.00    3.03486E-12
     9593.00    3.03926E-12
     9594.00    3.04364E-12
     9595.00    3.04800E-12
     9596.00    3.05237E-12
     9597.00    3.05673E-12
     9598.00    3.06109E-12
     9599.00    3.06572E-12
     9600.00    3.07066E-12
     9601.00    3.07560E-12
     9602.00    3.08054E-12
     9603.00    3.08548E-12
     9604.00    3.08210E-12
     9605.00    3.07309E-12
     9606.00    3.06408E-12
     9607.00    3.05508E-12
     9608.00    3.04607E-12
     9609.00    3.05559E-12
     9610.00    3.07233E-12
     9611.00    3.08906E-12
     9612.00    3.10579E-12
     9613.00    3.12253E-12
     9614.00    3.12924E-12
     9615.00    3.13409E-12
     9616.00    3.13894E-12
     9617.00    3.14379E-12
     9618.00    3.14864E-12
     9619.00    3.14299E-12
     9620.00    3.13696E-12
     9621.00    3.13093E-12
     9622.00    3.12490E-12
     9623.00    3.11918E-12
     9624.00    3.11654E-12
     9625.00    3.11389E-12
     9626.00    3.11125E-12
     9627.00    3.10861E-12
     9628.00    3.10501E-12
     9629.00    3.09782E-12
     9630.00    3.09063E-12
     9631.00    3.08344E-12
     9632.00    3.07625E-12
     9633.00    3.06616E-12
     9634.00    3.05033E-12
     9635.00    3.03449E-12
     9636.00    3.01866E-12
     9637.00    3.00282E-12
     9638.00    2.99458E-12
     9639.00    2.99534E-12
     9640.00    2.99610E-12
     9641.00    2.99686E-12
     9642.00    2.99762E-12
     9643.00    2.99755E-12
     9644.00    2.99688E-12
     9645.00    2.99620E-12
     9646.00    2.99553E-12
     9647.00    2.99486E-12
     9648.00    2.99012E-12
     9649.00    2.98366E-12
     9650.00    2.97720E-12
     9651.00    2.97074E-12
     9652.00    2.96428E-12
     9653.00    2.96324E-12
     9654.00    2.96333E-12
     9655.00    2.96343E-12
     9656.00    2.96352E-12
     9657.00    2.96362E-12
     9658.00    2.97044E-12
     9659.00    2.97763E-12
     9660.00    2.98481E-12
     9661.00    2.99200E-12
     9662.00    2.99889E-12
     9663.00    3.00197E-12
     9664.00    3.00505E-12
     9665.00    3.00813E-12
     9666.00    3.01121E-12
     9667.00    3.01242E-12
     9668.00    3.00594E-12
     9669.00    2.99945E-12
     9670.00    2.99296E-12
     9671.00    2.98647E-12
     9672.00    2.98183E-12
     9673.00    2.98115E-12
     9674.00    2.98047E-12
     9675.00    2.97979E-12
     9676.00    2.97911E-12
     9677.00    2.97955E-12
     9678.00    2.98142E-12
     9679.00    2.98329E-12
     9680.00    2.98516E-12
     9681.00    2.98703E-12
     9682.00    2.99322E-12
     9683.00    3.00275E-12
     9684.00    3.01228E-12
     9685.00    3.02180E-12
     9686.00    3.03133E-12
     9687.00    3.03926E-12
     9688.00    3.04647E-12
     9689.00    3.05367E-12
     9690.00    3.06088E-12
     9691.00    3.06808E-12
     9692.00    3.06638E-12
     9693.00    3.06259E-12
     9694.00    3.05880E-12
     9695.00    3.05501E-12
     9696.00    3.05122E-12
     9697.00    3.04532E-12
     9698.00    3.03927E-12
     9699.00    3.03323E-12
     9700.00    3.02718E-12
     9701.00    3.02150E-12
     9702.00    3.02206E-12
     9703.00    3.02262E-12
     9704.00    3.02318E-12
     9705.00    3.02373E-12
     9706.00    3.02389E-12
     9707.00    3.02222E-12
     9708.00    3.02055E-12
     9709.00    3.01887E-12
     9710.00    3.01720E-12
     9711.00    3.01382E-12
     9712.00    3.00649E-12
     9713.00    2.99915E-12
     9714.00    2.99182E-12
     9715.00    2.98449E-12
     9716.00    2.97823E-12
     9717.00    2.97343E-12
     9718.00    2.96863E-12
     9719.00    2.96383E-12
     9720.00    2.95904E-12
     9721.00    2.95510E-12
     9722.00    2.95187E-12
     9723.00    2.94865E-12
     9724.00    2.94542E-12
     9725.00    2.94220E-12
     9726.00    2.93909E-12
     9727.00    2.93604E-12
     9728.00    2.93300E-12
     9729.00    2.92995E-12
     9730.00    2.92690E-12
     9731.00    2.92612E-12
     9732.00    2.92593E-12
     9733.00    2.92574E-12
     9734.00    2.92555E-12
     9735.00    2.92536E-12
     9736.00    2.93251E-12
     9737.00    2.94034E-12
     9738.00    2.94817E-12
     9739.00    2.95600E-12
     9740.00    2.96353E-12
     9741.00    2.96386E-12
     9742.00    2.96420E-12
     9743.00    2.96453E-12
     9744.00    2.96486E-12
     9745.00    2.96548E-12
     9746.00    2.96754E-12
     9747.00    2.96960E-12
     9748.00    2.97166E-12
     9749.00    2.97372E-12
     9750.00    2.97395E-12
     9751.00    2.96960E-12
     9752.00    2.96524E-12
     9753.00    2.96089E-12
     9754.00    2.95654E-12
     9755.00    2.95238E-12
     9756.00    2.94850E-12
     9757.00    2.94463E-12
     9758.00    2.94076E-12
     9759.00    2.93688E-12
     9760.00    2.93419E-12
     9761.00    2.93253E-12
     9762.00    2.93087E-12
     9763.00    2.92921E-12
     9764.00    2.92755E-12
     9765.00    2.92503E-12
     9766.00    2.92206E-12
     9767.00    2.91910E-12
     9768.00    2.91613E-12
     9769.00    2.91316E-12
     9770.00    2.91267E-12
     9771.00    2.91289E-12
     9772.00    2.91311E-12
     9773.00    2.91333E-12
     9774.00    2.91355E-12
     9775.00    2.92625E-12
     9776.00    2.94034E-12
     9777.00    2.95443E-12
     9778.00    2.96851E-12
     9779.00    2.98223E-12
     9780.00    2.97992E-12
     9781.00    2.97760E-12
     9782.00    2.97529E-12
     9783.00    2.97298E-12
     9784.00    2.97162E-12
     9785.00    2.97582E-12
     9786.00    2.98003E-12
     9787.00    2.98423E-12
     9788.00    2.98844E-12
     9789.00    2.99237E-12
     9790.00    2.99555E-12
     9791.00    2.99873E-12
     9792.00    3.00191E-12
     9793.00    3.00509E-12
     9794.00    3.00999E-12
     9795.00    3.01755E-12
     9796.00    3.02512E-12
     9797.00    3.03269E-12
     9798.00    3.04026E-12
     9799.00    3.03629E-12
     9800.00    3.02144E-12
     9801.00    3.00659E-12
     9802.00    2.99175E-12
     9803.00    2.97690E-12
     9804.00    2.96574E-12
     9805.00    2.95668E-12
     9806.00    2.94762E-12
     9807.00    2.93856E-12
     9808.00    2.92951E-12
     9809.00    2.91727E-12
     9810.00    2.90404E-12
     9811.00    2.89080E-12
     9812.00    2.87757E-12
     9813.00    2.86434E-12
     9814.00    2.86188E-12
     9815.00    2.86085E-12
     9816.00    2.85982E-12
     9817.00    2.85879E-12
     9818.00    2.85792E-12
     9819.00    2.88257E-12
     9820.00    2.90722E-12
     9821.00    2.93187E-12
     9822.00    2.95651E-12
     9823.00    2.97693E-12
     9824.00    2.96879E-12
     9825.00    2.96066E-12
     9826.00    2.95253E-12
     9827.00    2.94440E-12
     9828.00    2.94001E-12
     9829.00    2.94675E-12
     9830.00    2.95349E-12
     9831.00    2.96023E-12
     9832.00    2.96696E-12
     9833.00    2.97371E-12
     9834.00    2.98046E-12
     9835.00    2.98722E-12
     9836.00    2.99397E-12
     9837.00    3.00073E-12
     9838.00    3.00227E-12
     9839.00    2.99855E-12
     9840.00    2.99483E-12
     9841.00    2.99111E-12
     9842.00    2.98739E-12
     9843.00    2.98136E-12
     9844.00    2.97393E-12
     9845.00    2.96650E-12
     9846.00    2.95907E-12
     9847.00    2.95164E-12
     9848.00    2.95329E-12
     9849.00    2.95805E-12
     9850.00    2.96282E-12
     9851.00    2.96758E-12
     9852.00    2.97235E-12
     9853.00    2.97109E-12
     9854.00    2.96889E-12
     9855.00    2.96670E-12
     9856.00    2.96451E-12
     9857.00    2.96232E-12
     9858.00    2.96611E-12
     9859.00    2.96997E-12
     9860.00    2.97382E-12
     9861.00    2.97768E-12
     9862.00    2.98203E-12
     9863.00    2.99025E-12
     9864.00    2.99846E-12
     9865.00    3.00668E-12
     9866.00    3.01490E-12
     9867.00    3.01827E-12
     9868.00    3.00593E-12
     9869.00    2.99360E-12
     9870.00    2.98126E-12
     9871.00    2.96892E-12
     9872.00    2.96045E-12
     9873.00    2.95887E-12
     9874.00    2.95729E-12
     9875.00    2.95572E-12
     9876.00    2.95414E-12
     9877.00    2.94659E-12
     9878.00    2.93261E-12
     9879.00    2.91863E-12
     9880.00    2.90464E-12
     9881.00    2.89066E-12
     9882.00    2.88678E-12
     9883.00    2.88952E-12
     9884.00    2.89226E-12
     9885.00    2.89500E-12
     9886.00    2.89774E-12
     9887.00    2.89929E-12
     9888.00    2.90039E-12
     9889.00    2.90148E-12
     9890.00    2.90258E-12
     9891.00    2.90368E-12
     9892.00    2.89215E-12
     9893.00    2.87840E-12
     9894.00    2.86465E-12
     9895.00    2.85091E-12
     9896.00    2.83716E-12
     9897.00    2.86806E-12
     9898.00    2.90019E-12
     9899.00    2.93232E-12
     9900.00    2.96445E-12
     9901.00    2.99238E-12
     9902.00    2.98083E-12
     9903.00    2.96928E-12
     9904.00    2.95774E-12
     9905.00    2.94619E-12
     9906.00    2.93648E-12
     9907.00    2.93330E-12
     9908.00    2.93011E-12
     9909.00    2.92693E-12
     9910.00    2.92375E-12
     9911.00    2.91964E-12
     9912.00    2.91376E-12
     9913.00    2.90788E-12
     9914.00    2.90200E-12
     9915.00    2.89612E-12
     9916.00    2.89741E-12
     9917.00    2.90695E-12
     9918.00    2.91649E-12
     9919.00    2.92603E-12
     9920.00    2.93557E-12
     9921.00    2.93627E-12
     9922.00    2.93079E-12
     9923.00    2.92530E-12
     9924.00    2.91981E-12
     9925.00    2.91433E-12
     9926.00    2.91930E-12
     9927.00    2.92852E-12
     9928.00    2.93774E-12
     9929.00    2.94696E-12
     9930.00    2.95618E-12
     9931.00    2.95726E-12
     9932.00    2.95672E-12
     9933.00    2.95619E-12
     9934.00    2.95565E-12
     9935.00    2.95511E-12
     9936.00    2.94712E-12
     9937.00    2.93880E-12
     9938.00    2.93047E-12
     9939.00    2.92214E-12
     9940.00    2.91511E-12
     9941.00    2.92305E-12
     9942.00    2.93099E-12
     9943.00    2.93892E-12
     9944.00    2.94686E-12
     9945.00    2.95267E-12
     9946.00    2.95012E-12
     9947.00    2.94757E-12
     9948.00    2.94502E-12
     9949.00    2.94247E-12
     9950.00    2.94448E-12
     9951.00    2.95593E-12
     9952.00    2.96738E-12
     9953.00    2.97883E-12
     9954.00    2.99028E-12
     9955.00    2.99058E-12
     9956.00    2.97718E-12
     9957.00    2.96378E-12
     9958.00    2.95038E-12
     9959.00    2.93699E-12
     9960.00    2.92288E-12
     9961.00    2.90824E-12
     9962.00    2.89361E-12
     9963.00    2.87897E-12
     9964.00    2.86434E-12
     9965.00    2.85616E-12
     9966.00    2.85084E-12
     9967.00    2.84551E-12
     9968.00    2.84018E-12
     9969.00    2.83485E-12
     9970.00    2.83465E-12
     9971.00    2.83559E-12
     9972.00    2.83653E-12
     9973.00    2.83747E-12
     9974.00    2.83842E-12
     9975.00    2.84105E-12
     9976.00    2.84379E-12
     9977.00    2.84653E-12
     9978.00    2.84927E-12
     9979.00    2.85217E-12
     9980.00    2.85745E-12
     9981.00    2.86273E-12
     9982.00    2.86801E-12
     9983.00    2.87329E-12
     9984.00    2.87949E-12
     9985.00    2.88967E-12
     9986.00    2.89985E-12
     9987.00    2.91004E-12
     9988.00    2.92022E-12
     9989.00    2.92707E-12
     9990.00    2.92644E-12
     9991.00    2.92582E-12
     9992.00    2.92520E-12
     9993.00    2.92457E-12
     9994.00    2.93249E-12
     9995.00    2.95162E-12
     9996.00    2.97076E-12
     9997.00    2.98990E-12
     9998.00    3.00903E-12
     9999.00    3.01607E-12
    10000.00    3.01340E-12
    10001.00    3.01072E-12
    10002.00    3.00805E-12
    10003.00    3.00538E-12
    10004.00    2.98891E-12
    10005.00    2.96587E-12
    10006.00    2.94284E-12
    10007.00    2.91981E-12
    10008.00    2.89677E-12
    10009.00    2.88481E-12
    10010.00    2.87561E-12
    10011.00    2.86640E-12
    10012.00    2.85719E-12
    10013.00    2.84798E-12
    10014.00    2.84106E-12
    10015.00    2.83432E-12
    10016.00    2.82758E-12
    10017.00    2.82084E-12
    10018.00    2.81388E-12
    10019.00    2.80235E-12
    10020.00    2.79082E-12
    10021.00    2.77930E-12
    10022.00    2.76777E-12
    10023.00    2.76076E-12
    10024.00    2.77590E-12
    10025.00    2.79103E-12
    10026.00    2.80616E-12
    10027.00    2.82130E-12
    10028.00    2.83088E-12
    10029.00    2.82703E-12
    10030.00    2.82317E-12
    10031.00    2.81932E-12
    10032.00    2.81547E-12
    10033.00    2.81418E-12
    10034.00    2.81650E-12
    10035.00    2.81882E-12
    10036.00    2.82114E-12
    10037.00    2.82346E-12
    10038.00    2.83013E-12
    10039.00    2.84053E-12
    10040.00    2.85092E-12
    10041.00    2.86132E-12
    10042.00    2.87171E-12
    10043.00    2.87865E-12
    10044.00    2.88381E-12
    10045.00    2.88897E-12
    10046.00    2.89413E-12
    10047.00    2.89929E-12
    10048.00    2.90231E-12
    10049.00    2.90474E-12
    10050.00    2.90717E-12
    10051.00    2.90961E-12
    10052.00    2.91204E-12
    10053.00    2.90877E-12
    10054.00    2.90491E-12
    10055.00    2.90106E-12
    10056.00    2.89721E-12
    10057.00    2.89320E-12
    10058.00    2.88442E-12
    10059.00    2.87565E-12
    10060.00    2.86687E-12
    10061.00    2.85809E-12
    10062.00    2.85129E-12
    10063.00    2.85539E-12
    10064.00    2.85950E-12
    10065.00    2.86361E-12
    10066.00    2.86771E-12
    10067.00    2.86949E-12
    10068.00    2.86515E-12
    10069.00    2.86082E-12
    10070.00    2.85649E-12
    10071.00    2.85215E-12
    10072.00    2.85225E-12
    10073.00    2.85901E-12
    10074.00    2.86577E-12
    10075.00    2.87254E-12
    10076.00    2.87930E-12
    10077.00    2.88190E-12
    10078.00    2.88068E-12
    10079.00    2.87947E-12
    10080.00    2.87826E-12
    10081.00    2.87704E-12
    10082.00    2.88163E-12
    10083.00    2.88942E-12
    10084.00    2.89721E-12
    10085.00    2.90500E-12
    10086.00    2.91279E-12
    10087.00    2.90827E-12
    10088.00    2.90004E-12
    10089.00    2.89181E-12
    10090.00    2.88358E-12
    10091.00    2.87535E-12
    10092.00    2.87239E-12
    10093.00    2.87007E-12
    10094.00    2.86775E-12
    10095.00    2.86544E-12
    10096.00    2.86315E-12
    10097.00    2.86330E-12
    10098.00    2.86345E-12
    10099.00    2.86360E-12
