*HD083212
*
*  Heap-Lindler STIS_v2
     9571.00    1.27684E-12
     9572.00    1.27939E-12
     9573.00    1.28193E-12
     9574.00    1.28434E-12
     9575.00    1.28514E-12
     9576.00    1.28594E-12
     9577.00    1.28674E-12
     9578.00    1.28754E-12
     9579.00    1.28805E-12
     9580.00    1.28739E-12
     9581.00    1.28673E-12
     9582.00    1.28607E-12
     9583.00    1.28542E-12
     9584.00    1.28651E-12
     9585.00    1.29129E-12
     9586.00    1.29608E-12
     9587.00    1.30086E-12
     9588.00    1.30565E-12
     9589.00    1.30724E-12
     9590.00    1.30484E-12
     9591.00    1.30244E-12
     9592.00    1.30003E-12
     9593.00    1.29763E-12
     9594.00    1.29727E-12
     9595.00    1.29848E-12
     9596.00    1.29968E-12
     9597.00    1.30089E-12
     9598.00    1.30210E-12
     9599.00    1.29887E-12
     9600.00    1.29363E-12
     9601.00    1.28838E-12
     9602.00    1.28314E-12
     9603.00    1.27790E-12
     9604.00    1.28013E-12
     9605.00    1.28411E-12
     9606.00    1.28809E-12
     9607.00    1.29207E-12
     9608.00    1.29605E-12
     9609.00    1.29640E-12
     9610.00    1.29649E-12
     9611.00    1.29657E-12
     9612.00    1.29666E-12
     9613.00    1.29736E-12
     9614.00    1.30858E-12
     9615.00    1.31981E-12
     9616.00    1.33104E-12
     9617.00    1.34227E-12
     9618.00    1.34895E-12
     9619.00    1.33453E-12
     9620.00    1.32012E-12
     9621.00    1.30570E-12
     9622.00    1.29128E-12
     9623.00    1.28321E-12
     9624.00    1.28999E-12
     9625.00    1.29677E-12
     9626.00    1.30356E-12
     9627.00    1.31034E-12
     9628.00    1.31195E-12
     9629.00    1.30648E-12
     9630.00    1.30101E-12
     9631.00    1.29554E-12
     9632.00    1.29006E-12
     9633.00    1.28511E-12
     9634.00    1.28060E-12
     9635.00    1.27609E-12
     9636.00    1.27158E-12
     9637.00    1.26707E-12
     9638.00    1.26428E-12
     9639.00    1.26236E-12
     9640.00    1.26044E-12
     9641.00    1.25852E-12
     9642.00    1.25660E-12
     9643.00    1.25847E-12
     9644.00    1.26135E-12
     9645.00    1.26424E-12
     9646.00    1.26712E-12
     9647.00    1.27001E-12
     9648.00    1.27106E-12
     9649.00    1.27192E-12
     9650.00    1.27279E-12
     9651.00    1.27365E-12
     9652.00    1.27433E-12
     9653.00    1.26962E-12
     9654.00    1.26492E-12
     9655.00    1.26021E-12
     9656.00    1.25550E-12
     9657.00    1.25132E-12
     9658.00    1.24999E-12
     9659.00    1.24867E-12
     9660.00    1.24734E-12
     9661.00    1.24602E-12
     9662.00    1.24605E-12
     9663.00    1.24960E-12
     9664.00    1.25316E-12
     9665.00    1.25672E-12
     9666.00    1.26028E-12
     9667.00    1.26273E-12
     9668.00    1.26352E-12
     9669.00    1.26432E-12
     9670.00    1.26511E-12
     9671.00    1.26590E-12
     9672.00    1.26619E-12
     9673.00    1.26603E-12
     9674.00    1.26586E-12
     9675.00    1.26569E-12
     9676.00    1.26553E-12
     9677.00    1.26283E-12
     9678.00    1.25875E-12
     9679.00    1.25466E-12
     9680.00    1.25058E-12
     9681.00    1.24649E-12
     9682.00    1.24996E-12
     9683.00    1.25573E-12
     9684.00    1.26151E-12
     9685.00    1.26728E-12
     9686.00    1.27305E-12
     9687.00    1.27245E-12
     9688.00    1.27104E-12
     9689.00    1.26963E-12
     9690.00    1.26822E-12
     9691.00    1.26682E-12
     9692.00    1.26583E-12
     9693.00    1.26485E-12
     9694.00    1.26387E-12
     9695.00    1.26289E-12
     9696.00    1.26341E-12
     9697.00    1.27372E-12
     9698.00    1.28404E-12
     9699.00    1.29435E-12
     9700.00    1.30467E-12
     9701.00    1.31205E-12
     9702.00    1.31087E-12
     9703.00    1.30968E-12
     9704.00    1.30850E-12
     9705.00    1.30732E-12
     9706.00    1.30194E-12
     9707.00    1.28963E-12
     9708.00    1.27734E-12
     9709.00    1.26504E-12
     9710.00    1.25274E-12
     9711.00    1.24853E-12
     9712.00    1.25243E-12
     9713.00    1.25633E-12
     9714.00    1.26023E-12
     9715.00    1.26413E-12
     9716.00    1.26103E-12
     9717.00    1.25368E-12
     9718.00    1.24633E-12
     9719.00    1.23898E-12
     9720.00    1.23163E-12
     9721.00    1.23148E-12
     9722.00    1.23382E-12
     9723.00    1.23615E-12
     9724.00    1.23849E-12
     9725.00    1.24083E-12
     9726.00    1.24252E-12
     9727.00    1.24411E-12
     9728.00    1.24570E-12
     9729.00    1.24729E-12
     9730.00    1.24888E-12
     9731.00    1.24938E-12
     9732.00    1.24986E-12
     9733.00    1.25034E-12
     9734.00    1.25083E-12
     9735.00    1.25069E-12
     9736.00    1.24563E-12
     9737.00    1.24057E-12
     9738.00    1.23551E-12
     9739.00    1.23044E-12
     9740.00    1.22728E-12
     9741.00    1.23034E-12
     9742.00    1.23341E-12
     9743.00    1.23648E-12
     9744.00    1.23954E-12
     9745.00    1.24268E-12
     9746.00    1.24594E-12
     9747.00    1.24921E-12
     9748.00    1.25247E-12
     9749.00    1.25574E-12
     9750.00    1.25798E-12
     9751.00    1.25909E-12
     9752.00    1.26021E-12
     9753.00    1.26132E-12
     9754.00    1.26243E-12
     9755.00    1.25893E-12
     9756.00    1.25234E-12
     9757.00    1.24576E-12
     9758.00    1.23917E-12
     9759.00    1.23259E-12
     9760.00    1.22997E-12
     9761.00    1.22887E-12
     9762.00    1.22778E-12
     9763.00    1.22668E-12
     9764.00    1.22559E-12
     9765.00    1.22920E-12
     9766.00    1.23369E-12
     9767.00    1.23818E-12
     9768.00    1.24267E-12
     9769.00    1.24716E-12
     9770.00    1.24714E-12
     9771.00    1.24697E-12
     9772.00    1.24680E-12
     9773.00    1.24663E-12
     9774.00    1.24656E-12
     9775.00    1.24756E-12
     9776.00    1.24857E-12
     9777.00    1.24957E-12
     9778.00    1.25057E-12
     9779.00    1.25025E-12
     9780.00    1.24498E-12
     9781.00    1.23972E-12
     9782.00    1.23446E-12
     9783.00    1.22920E-12
     9784.00    1.22591E-12
     9785.00    1.22658E-12
     9786.00    1.22725E-12
     9787.00    1.22792E-12
     9788.00    1.22859E-12
     9789.00    1.23191E-12
     9790.00    1.23838E-12
     9791.00    1.24486E-12
     9792.00    1.25133E-12
     9793.00    1.25781E-12
     9794.00    1.26085E-12
     9795.00    1.26138E-12
     9796.00    1.26192E-12
     9797.00    1.26245E-12
     9798.00    1.26298E-12
     9799.00    1.26578E-12
     9800.00    1.26956E-12
     9801.00    1.27333E-12
     9802.00    1.27711E-12
     9803.00    1.28089E-12
     9804.00    1.28048E-12
     9805.00    1.27917E-12
     9806.00    1.27786E-12
     9807.00    1.27656E-12
     9808.00    1.27525E-12
     9809.00    1.27000E-12
     9810.00    1.26453E-12
     9811.00    1.25906E-12
     9812.00    1.25358E-12
     9813.00    1.24848E-12
     9814.00    1.24850E-12
     9815.00    1.24852E-12
     9816.00    1.24854E-12
     9817.00    1.24856E-12
     9818.00    1.24787E-12
     9819.00    1.24411E-12
     9820.00    1.24036E-12
     9821.00    1.23660E-12
     9822.00    1.23284E-12
     9823.00    1.23121E-12
     9824.00    1.23430E-12
     9825.00    1.23739E-12
     9826.00    1.24048E-12
     9827.00    1.24357E-12
     9828.00    1.24519E-12
     9829.00    1.24490E-12
     9830.00    1.24461E-12
     9831.00    1.24432E-12
     9832.00    1.24404E-12
     9833.00    1.24729E-12
     9834.00    1.25338E-12
     9835.00    1.25946E-12
     9836.00    1.26555E-12
     9837.00    1.27163E-12
     9838.00    1.27374E-12
     9839.00    1.27396E-12
     9840.00    1.27418E-12
     9841.00    1.27440E-12
     9842.00    1.27463E-12
     9843.00    1.27149E-12
     9844.00    1.26752E-12
     9845.00    1.26355E-12
     9846.00    1.25958E-12
     9847.00    1.25561E-12
     9848.00    1.25109E-12
     9849.00    1.24652E-12
     9850.00    1.24195E-12
     9851.00    1.23738E-12
     9852.00    1.23300E-12
     9853.00    1.23250E-12
     9854.00    1.23200E-12
     9855.00    1.23150E-12
     9856.00    1.23100E-12
     9857.00    1.23116E-12
     9858.00    1.23460E-12
     9859.00    1.23804E-12
     9860.00    1.24148E-12
     9861.00    1.24492E-12
     9862.00    1.24756E-12
     9863.00    1.24824E-12
     9864.00    1.24892E-12
     9865.00    1.24960E-12
     9866.00    1.25028E-12
     9867.00    1.24992E-12
     9868.00    1.24806E-12
     9869.00    1.24620E-12
     9870.00    1.24434E-12
     9871.00    1.24248E-12
     9872.00    1.24034E-12
     9873.00    1.23796E-12
     9874.00    1.23557E-12
     9875.00    1.23319E-12
     9876.00    1.23080E-12
     9877.00    1.23030E-12
     9878.00    1.23078E-12
     9879.00    1.23126E-12
     9880.00    1.23174E-12
     9881.00    1.23223E-12
     9882.00    1.22900E-12
     9883.00    1.22471E-12
     9884.00    1.22043E-12
     9885.00    1.21614E-12
     9886.00    1.21185E-12
     9887.00    1.20947E-12
     9888.00    1.20730E-12
     9889.00    1.20513E-12
     9890.00    1.20296E-12
     9891.00    1.20081E-12
     9892.00    1.19959E-12
     9893.00    1.19836E-12
     9894.00    1.19714E-12
     9895.00    1.19592E-12
     9896.00    1.19575E-12
     9897.00    1.20175E-12
     9898.00    1.20775E-12
     9899.00    1.21375E-12
     9900.00    1.21975E-12
     9901.00    1.22499E-12
     9902.00    1.22816E-12
     9903.00    1.23133E-12
     9904.00    1.23450E-12
     9905.00    1.23767E-12
     9906.00    1.23955E-12
     9907.00    1.23941E-12
     9908.00    1.23927E-12
     9909.00    1.23913E-12
     9910.00    1.23898E-12
     9911.00    1.23836E-12
     9912.00    1.23728E-12
     9913.00    1.23620E-12
     9914.00    1.23511E-12
     9915.00    1.23403E-12
     9916.00    1.23426E-12
     9917.00    1.23524E-12
     9918.00    1.23623E-12
     9919.00    1.23721E-12
     9920.00    1.23820E-12
     9921.00    1.23962E-12
     9922.00    1.24118E-12
     9923.00    1.24274E-12
     9924.00    1.24431E-12
     9925.00    1.24587E-12
     9926.00    1.24541E-12
     9927.00    1.24468E-12
     9928.00    1.24394E-12
     9929.00    1.24321E-12
     9930.00    1.24247E-12
     9931.00    1.23699E-12
     9932.00    1.23151E-12
     9933.00    1.22603E-12
     9934.00    1.22055E-12
     9935.00    1.21675E-12
     9936.00    1.22490E-12
     9937.00    1.23305E-12
     9938.00    1.24120E-12
     9939.00    1.24936E-12
     9940.00    1.25426E-12
     9941.00    1.24915E-12
     9942.00    1.24404E-12
     9943.00    1.23893E-12
     9944.00    1.23382E-12
     9945.00    1.23112E-12
     9946.00    1.23257E-12
     9947.00    1.23403E-12
     9948.00    1.23548E-12
     9949.00    1.23693E-12
     9950.00    1.23551E-12
     9951.00    1.23109E-12
     9952.00    1.22666E-12
     9953.00    1.22224E-12
     9954.00    1.21781E-12
     9955.00    1.21394E-12
     9956.00    1.21041E-12
     9957.00    1.20689E-12
     9958.00    1.20336E-12
     9959.00    1.19983E-12
     9960.00    1.19868E-12
     9961.00    1.19839E-12
     9962.00    1.19809E-12
     9963.00    1.19780E-12
     9964.00    1.19750E-12
     9965.00    1.20816E-12
     9966.00    1.22065E-12
     9967.00    1.23315E-12
     9968.00    1.24564E-12
     9969.00    1.25813E-12
     9970.00    1.25013E-12
     9971.00    1.24168E-12
     9972.00    1.23323E-12
     9973.00    1.22478E-12
     9974.00    1.21716E-12
     9975.00    1.21699E-12
     9976.00    1.21683E-12
     9977.00    1.21666E-12
     9978.00    1.21649E-12
     9979.00    1.21551E-12
     9980.00    1.21170E-12
     9981.00    1.20790E-12
     9982.00    1.20409E-12
     9983.00    1.20029E-12
     9984.00    1.19771E-12
     9985.00    1.19746E-12
     9986.00    1.19720E-12
     9987.00    1.19695E-12
     9988.00    1.19670E-12
     9989.00    1.20055E-12
     9990.00    1.20907E-12
     9991.00    1.21759E-12
     9992.00    1.22611E-12
     9993.00    1.23463E-12
     9994.00    1.23826E-12
     9995.00    1.23849E-12
     9996.00    1.23872E-12
     9997.00    1.23896E-12
     9998.00    1.23919E-12
     9999.00    1.24215E-12
    10000.00    1.24621E-12
    10001.00    1.25027E-12
    10002.00    1.25433E-12
    10003.00    1.25839E-12
    10004.00    1.25208E-12
    10005.00    1.24372E-12
    10006.00    1.23535E-12
    10007.00    1.22699E-12
    10008.00    1.21862E-12
    10009.00    1.21406E-12
    10010.00    1.20966E-12
    10011.00    1.20527E-12
    10012.00    1.20087E-12
    10013.00    1.19635E-12
    10014.00    1.19034E-12
    10015.00    1.18432E-12
    10016.00    1.17831E-12
    10017.00    1.17230E-12
    10018.00    1.16684E-12
    10019.00    1.16357E-12
    10020.00    1.16030E-12
    10021.00    1.15703E-12
    10022.00    1.15377E-12
    10023.00    1.15121E-12
    10024.00    1.15013E-12
    10025.00    1.14905E-12
    10026.00    1.14797E-12
    10027.00    1.14689E-12
    10028.00    1.14989E-12
    10029.00    1.15799E-12
    10030.00    1.16608E-12
    10031.00    1.17418E-12
    10032.00    1.18227E-12
    10033.00    1.18503E-12
    10034.00    1.18373E-12
    10035.00    1.18243E-12
    10036.00    1.18112E-12
    10037.00    1.17982E-12
    10038.00    1.18618E-12
    10039.00    1.19598E-12
    10040.00    1.20578E-12
    10041.00    1.21558E-12
    10042.00    1.22538E-12
    10043.00    1.22174E-12
    10044.00    1.21499E-12
    10045.00    1.20823E-12
    10046.00    1.20148E-12
    10047.00    1.19473E-12
    10048.00    1.19771E-12
    10049.00    1.20138E-12
    10050.00    1.20505E-12
    10051.00    1.20872E-12
    10052.00    1.21206E-12
    10053.00    1.20992E-12
    10054.00    1.20779E-12
    10055.00    1.20565E-12
    10056.00    1.20352E-12
    10057.00    1.20198E-12
    10058.00    1.20318E-12
    10059.00    1.20439E-12
    10060.00    1.20559E-12
    10061.00    1.20679E-12
    10062.00    1.20866E-12
    10063.00    1.21207E-12
    10064.00    1.21547E-12
    10065.00    1.21888E-12
    10066.00    1.22229E-12
    10067.00    1.22142E-12
    10068.00    1.21474E-12
    10069.00    1.20806E-12
    10070.00    1.20137E-12
    10071.00    1.19469E-12
    10072.00    1.19278E-12
    10073.00    1.19484E-12
    10074.00    1.19690E-12
    10075.00    1.19897E-12
    10076.00    1.20103E-12
    10077.00    1.20197E-12
    10078.00    1.20236E-12
    10079.00    1.20274E-12
    10080.00    1.20313E-12
    10081.00    1.20352E-12
    10082.00    1.20600E-12
    10083.00    1.20904E-12
    10084.00    1.21209E-12
    10085.00    1.21513E-12
    10086.00    1.21817E-12
    10087.00    1.21760E-12
    10088.00    1.21668E-12
    10089.00    1.21577E-12
    10090.00    1.21485E-12
    10091.00    1.21410E-12
    10092.00    1.21791E-12
    10093.00    1.22173E-12
    10094.00    1.22555E-12
    10095.00    1.22936E-12
    10096.00    1.23109E-12
    10097.00    1.22155E-12
    10098.00    1.21202E-12
    10099.00    1.20249E-12
    10100.00    1.19296E-12
    10101.00    1.18621E-12
    10102.00    1.18665E-12
    10103.00    1.18709E-12
    10104.00    1.18752E-12
    10105.00    1.18796E-12
    10106.00    1.19054E-12
    10107.00    1.19631E-12
    10108.00    1.20209E-12
    10109.00    1.20786E-12
    10110.00    1.21363E-12
    10111.00    1.21451E-12
    10112.00    1.21092E-12
    10113.00    1.20733E-12
    10114.00    1.20374E-12
    10115.00    1.20014E-12
    10116.00    1.19347E-12
    10117.00    1.18511E-12
    10118.00    1.17675E-12
    10119.00    1.16839E-12
    10120.00    1.16002E-12
    10121.00    1.16455E-12
    10122.00    1.17297E-12
    10123.00    1.18139E-12
    10124.00    1.18981E-12
    10125.00    1.19823E-12
    10126.00    1.19633E-12
    10127.00    1.19316E-12
    10128.00    1.18999E-12
    10129.00    1.18682E-12
    10130.00    1.18364E-12
    10131.00    1.18021E-12
    10132.00    1.17678E-12
    10133.00    1.17335E-12
    10134.00    1.16992E-12
    10135.00    1.16806E-12
    10136.00    1.17632E-12
    10137.00    1.18458E-12
    10138.00    1.19284E-12
    10139.00    1.20109E-12
    10140.00    1.20406E-12
    10141.00    1.19173E-12
    10142.00    1.17940E-12
    10143.00    1.16706E-12
    10144.00    1.15473E-12
    10145.00    1.14633E-12
    10146.00    1.14436E-12
    10147.00    1.14240E-12
    10148.00    1.14043E-12
    10149.00    1.13847E-12
    10150.00    1.14450E-12
    10151.00    1.15847E-12
    10152.00    1.17244E-12
    10153.00    1.18641E-12
    10154.00    1.20038E-12
    10155.00    1.20211E-12
    10156.00    1.19644E-12
    10157.00    1.19078E-12
    10158.00    1.18512E-12
    10159.00    1.17945E-12
    10160.00    1.17830E-12
    10161.00    1.17867E-12
    10162.00    1.17905E-12
    10163.00    1.17943E-12
    10164.00    1.17981E-12
    10165.00    1.17940E-12
    10166.00    1.17887E-12
    10167.00    1.17834E-12
    10168.00    1.17781E-12
    10169.00    1.17729E-12
    10170.00    1.17684E-12
    10171.00    1.17640E-12
    10172.00    1.17595E-12
    10173.00    1.17551E-12
    10174.00    1.17566E-12
    10175.00    1.18050E-12
    10176.00    1.18533E-12
    10177.00    1.19016E-12
    10178.00    1.19499E-12
    10179.00    1.19642E-12
    10180.00    1.18673E-12
