*HD055496
*
*  Heap-Lindler STIS_v2
     9477.00    9.28190E-13
     9478.00    9.28686E-13
     9479.00    9.25445E-13
     9480.00    9.19976E-13
     9481.00    9.14508E-13
     9482.00    9.09039E-13
     9483.00    9.03570E-13
     9484.00    9.06754E-13
     9485.00    9.12832E-13
     9486.00    9.18910E-13
     9487.00    9.24989E-13
     9488.00    9.31067E-13
     9489.00    9.30888E-13
     9490.00    9.29792E-13
     9491.00    9.28695E-13
     9492.00    9.27599E-13
     9493.00    9.26502E-13
     9494.00    9.30303E-13
     9495.00    9.34128E-13
     9496.00    9.37954E-13
     9497.00    9.41780E-13
     9498.00    9.45212E-13
     9499.00    9.45696E-13
     9500.00    9.46180E-13
     9501.00    9.46663E-13
     9502.00    9.47147E-13
     9503.00    9.47837E-13
     9504.00    9.49180E-13
     9505.00    9.50523E-13
     9506.00    9.51866E-13
     9507.00    9.53209E-13
     9508.00    9.55713E-13
     9509.00    9.60252E-13
     9510.00    9.64792E-13
     9511.00    9.69331E-13
     9512.00    9.73870E-13
     9513.00    9.74598E-13
     9514.00    9.71296E-13
     9515.00    9.67993E-13
     9516.00    9.64690E-13
     9517.00    9.61388E-13
     9518.00    9.59961E-13
     9519.00    9.59740E-13
     9520.00    9.59519E-13
     9521.00    9.59299E-13
     9522.00    9.59078E-13
     9523.00    9.57406E-13
     9524.00    9.55203E-13
     9525.00    9.53000E-13
     9526.00    9.50797E-13
     9527.00    9.48593E-13
     9528.00    9.49421E-13
     9529.00    9.50764E-13
     9530.00    9.52108E-13
     9531.00    9.53452E-13
     9532.00    9.54795E-13
     9533.00    9.52114E-13
     9534.00    9.49339E-13
     9535.00    9.46564E-13
     9536.00    9.43789E-13
     9537.00    9.41091E-13
     9538.00    9.39095E-13
     9539.00    9.37098E-13
     9540.00    9.35102E-13
     9541.00    9.33105E-13
     9542.00    9.30925E-13
     9543.00    9.28107E-13
     9544.00    9.25288E-13
     9545.00    9.22470E-13
     9546.00    9.19652E-13
     9547.00    9.18543E-13
     9548.00    9.20675E-13
     9549.00    9.22807E-13
     9550.00    9.24939E-13
     9551.00    9.27070E-13
     9552.00    9.27558E-13
     9553.00    9.26180E-13
     9554.00    9.24801E-13
     9555.00    9.23423E-13
     9556.00    9.22044E-13
     9557.00    9.22980E-13
     9558.00    9.25518E-13
     9559.00    9.28055E-13
     9560.00    9.30593E-13
     9561.00    9.33130E-13
     9562.00    9.35228E-13
     9563.00    9.37150E-13
     9564.00    9.39072E-13
     9565.00    9.40994E-13
     9566.00    9.42916E-13
     9567.00    9.39574E-13
     9568.00    9.35203E-13
     9569.00    9.30833E-13
     9570.00    9.26462E-13
     9571.00    9.22092E-13
     9572.00    9.21394E-13
     9573.00    9.20852E-13
     9574.00    9.20309E-13
     9575.00    9.19767E-13
     9576.00    9.19246E-13
     9577.00    9.18974E-13
     9578.00    9.18702E-13
     9579.00    9.18430E-13
     9580.00    9.18158E-13
     9581.00    9.16984E-13
     9582.00    9.12314E-13
     9583.00    9.07645E-13
     9584.00    9.02975E-13
     9585.00    8.98306E-13
     9586.00    8.97953E-13
     9587.00    9.06454E-13
     9588.00    9.14956E-13
     9589.00    9.23457E-13
     9590.00    9.31959E-13
     9591.00    9.34663E-13
     9592.00    9.30297E-13
     9593.00    9.25931E-13
     9594.00    9.21565E-13
     9595.00    9.17199E-13
     9596.00    9.13145E-13
     9597.00    9.09322E-13
     9598.00    9.05499E-13
     9599.00    9.01676E-13
     9600.00    8.97854E-13
     9601.00    9.02301E-13
     9602.00    9.10358E-13
     9603.00    9.18416E-13
     9604.00    9.26473E-13
     9605.00    9.34531E-13
     9606.00    9.37595E-13
     9607.00    9.39554E-13
     9608.00    9.41514E-13
     9609.00    9.43473E-13
     9610.00    9.45433E-13
     9611.00    9.51040E-13
     9612.00    9.56873E-13
     9613.00    9.62706E-13
     9614.00    9.68539E-13
     9615.00    9.73936E-13
     9616.00    9.73006E-13
     9617.00    9.72075E-13
     9618.00    9.71145E-13
     9619.00    9.70214E-13
     9620.00    9.68438E-13
     9621.00    9.62987E-13
     9622.00    9.57537E-13
     9623.00    9.52086E-13
     9624.00    9.46636E-13
     9625.00    9.41441E-13
     9626.00    9.36816E-13
     9627.00    9.32192E-13
     9628.00    9.27567E-13
     9629.00    9.22942E-13
     9630.00    9.19845E-13
     9631.00    9.18752E-13
     9632.00    9.17659E-13
     9633.00    9.16566E-13
     9634.00    9.15473E-13
     9635.00    9.13197E-13
     9636.00    9.09976E-13
     9637.00    9.06755E-13
     9638.00    9.03534E-13
     9639.00    9.00313E-13
     9640.00    8.98572E-13
     9641.00    8.97532E-13
     9642.00    8.96492E-13
     9643.00    8.95452E-13
     9644.00    8.94413E-13
     9645.00    8.96063E-13
     9646.00    8.98380E-13
     9647.00    9.00698E-13
     9648.00    9.03015E-13
     9649.00    9.05333E-13
     9650.00    9.04261E-13
     9651.00    9.02909E-13
     9652.00    9.01558E-13
     9653.00    9.00206E-13
     9654.00    8.98894E-13
     9655.00    8.98376E-13
     9656.00    8.97859E-13
     9657.00    8.97342E-13
     9658.00    8.96824E-13
     9659.00    8.96542E-13
     9660.00    8.97412E-13
     9661.00    8.98282E-13
     9662.00    8.99152E-13
     9663.00    9.00022E-13
     9664.00    9.01111E-13
     9665.00    9.02728E-13
     9666.00    9.04346E-13
     9667.00    9.05964E-13
     9668.00    9.07582E-13
     9669.00    9.08875E-13
     9670.00    9.09709E-13
     9671.00    9.10544E-13
     9672.00    9.11378E-13
     9673.00    9.12213E-13
     9674.00    9.12317E-13
     9675.00    9.11793E-13
     9676.00    9.11269E-13
     9677.00    9.10745E-13
     9678.00    9.10221E-13
     9679.00    9.09315E-13
     9680.00    9.08213E-13
     9681.00    9.07111E-13
     9682.00    9.06009E-13
     9683.00    9.04907E-13
     9684.00    8.98904E-13
     9685.00    8.91547E-13
     9686.00    8.84189E-13
     9687.00    8.76832E-13
     9688.00    8.69475E-13
     9689.00    8.78812E-13
     9690.00    8.89877E-13
     9691.00    9.00941E-13
     9692.00    9.12006E-13
     9693.00    9.22681E-13
     9694.00    9.20265E-13
     9695.00    9.17848E-13
     9696.00    9.15432E-13
     9697.00    9.13016E-13
     9698.00    9.11123E-13
     9699.00    9.12149E-13
     9700.00    9.13174E-13
     9701.00    9.14200E-13
     9702.00    9.15226E-13
     9703.00    9.14399E-13
     9704.00    9.08677E-13
     9705.00    9.02955E-13
     9706.00    8.97233E-13
     9707.00    8.91511E-13
     9708.00    8.88011E-13
     9709.00    8.87884E-13
     9710.00    8.87756E-13
     9711.00    8.87628E-13
     9712.00    8.87500E-13
     9713.00    8.88733E-13
     9714.00    8.91219E-13
     9715.00    8.93706E-13
     9716.00    8.96193E-13
     9717.00    8.98680E-13
     9718.00    8.98439E-13
     9719.00    8.96682E-13
     9720.00    8.94926E-13
     9721.00    8.93169E-13
     9722.00    8.91413E-13
     9723.00    8.93956E-13
     9724.00    8.97816E-13
     9725.00    9.01675E-13
     9726.00    9.05534E-13
     9727.00    9.09394E-13
     9728.00    9.08995E-13
     9729.00    9.08063E-13
     9730.00    9.07130E-13
     9731.00    9.06197E-13
     9732.00    9.05270E-13
     9733.00    9.04814E-13
     9734.00    9.04358E-13
     9735.00    9.03902E-13
     9736.00    9.03446E-13
     9737.00    9.02840E-13
     9738.00    9.01266E-13
     9739.00    8.99691E-13
     9740.00    8.98117E-13
     9741.00    8.96542E-13
     9742.00    8.95752E-13
     9743.00    8.97232E-13
     9744.00    8.98711E-13
     9745.00    9.00191E-13
     9746.00    9.01670E-13
     9747.00    9.00907E-13
     9748.00    8.96479E-13
     9749.00    8.92051E-13
     9750.00    8.87624E-13
     9751.00    8.83196E-13
     9752.00    8.82561E-13
     9753.00    8.85682E-13
     9754.00    8.88804E-13
     9755.00    8.91926E-13
     9756.00    8.95047E-13
     9757.00    8.93759E-13
     9758.00    8.89826E-13
     9759.00    8.85893E-13
     9760.00    8.81960E-13
     9761.00    8.78027E-13
     9762.00    8.75150E-13
     9763.00    8.72627E-13
     9764.00    8.70105E-13
     9765.00    8.67583E-13
     9766.00    8.65061E-13
     9767.00    8.72454E-13
     9768.00    8.81319E-13
     9769.00    8.90185E-13
     9770.00    8.99050E-13
     9771.00    9.07916E-13
     9772.00    9.05610E-13
     9773.00    9.03232E-13
     9774.00    9.00853E-13
     9775.00    8.98475E-13
     9776.00    8.96433E-13
     9777.00    8.96949E-13
     9778.00    8.97465E-13
     9779.00    8.97981E-13
     9780.00    8.98497E-13
     9781.00    8.99103E-13
     9782.00    8.99998E-13
     9783.00    9.00893E-13
     9784.00    9.01787E-13
     9785.00    9.02682E-13
     9786.00    9.03847E-13
     9787.00    9.05487E-13
     9788.00    9.07127E-13
     9789.00    9.08767E-13
     9790.00    9.10407E-13
     9791.00    9.10317E-13
     9792.00    9.08387E-13
     9793.00    9.06457E-13
     9794.00    9.04527E-13
     9795.00    9.02597E-13
     9796.00    8.98246E-13
     9797.00    8.92329E-13
     9798.00    8.86412E-13
     9799.00    8.80496E-13
     9800.00    8.74579E-13
     9801.00    8.71700E-13
     9802.00    8.69942E-13
     9803.00    8.68185E-13
     9804.00    8.66428E-13
     9805.00    8.64671E-13
     9806.00    8.68699E-13
     9807.00    8.73724E-13
     9808.00    8.78749E-13
     9809.00    8.83775E-13
     9810.00    8.88800E-13
     9811.00    8.90458E-13
     9812.00    8.92032E-13
     9813.00    8.93606E-13
     9814.00    8.95179E-13
     9815.00    8.96863E-13
     9816.00    8.99552E-13
     9817.00    9.02240E-13
     9818.00    9.04928E-13
     9819.00    9.07617E-13
     9820.00    9.08814E-13
     9821.00    9.04764E-13
     9822.00    9.00714E-13
     9823.00    8.96664E-13
     9824.00    8.92614E-13
     9825.00    8.90544E-13
     9826.00    8.92250E-13
     9827.00    8.93956E-13
     9828.00    8.95661E-13
     9829.00    8.97367E-13
     9830.00    9.00042E-13
     9831.00    9.03824E-13
     9832.00    9.07606E-13
     9833.00    9.11388E-13
     9834.00    9.15169E-13
     9835.00    9.15135E-13
     9836.00    9.12444E-13
     9837.00    9.09754E-13
     9838.00    9.07063E-13
     9839.00    9.04373E-13
     9840.00    9.05613E-13
     9841.00    9.08441E-13
     9842.00    9.11268E-13
     9843.00    9.14095E-13
     9844.00    9.16922E-13
     9845.00    9.16938E-13
     9846.00    9.16400E-13
     9847.00    9.15862E-13
     9848.00    9.15323E-13
     9849.00    9.14785E-13
     9850.00    9.10880E-13
     9851.00    9.06827E-13
     9852.00    9.02775E-13
     9853.00    8.98722E-13
     9854.00    8.94809E-13
     9855.00    8.92482E-13
     9856.00    8.90156E-13
     9857.00    8.87829E-13
     9858.00    8.85503E-13
     9859.00    8.84101E-13
     9860.00    8.86315E-13
     9861.00    8.88529E-13
     9862.00    8.90744E-13
     9863.00    8.92958E-13
     9864.00    8.94699E-13
     9865.00    8.95463E-13
     9866.00    8.96227E-13
     9867.00    8.96992E-13
     9868.00    8.97756E-13
     9869.00    8.95289E-13
     9870.00    8.88861E-13
     9871.00    8.82433E-13
     9872.00    8.76005E-13
     9873.00    8.69578E-13
     9874.00    8.70688E-13
     9875.00    8.77439E-13
     9876.00    8.84190E-13
     9877.00    8.90942E-13
     9878.00    8.97693E-13
     9879.00    8.95649E-13
     9880.00    8.89741E-13
     9881.00    8.83833E-13
     9882.00    8.77925E-13
     9883.00    8.72017E-13
     9884.00    8.74730E-13
     9885.00    8.79367E-13
     9886.00    8.84004E-13
     9887.00    8.88641E-13
     9888.00    8.93278E-13
     9889.00    8.95192E-13
     9890.00    8.96934E-13
     9891.00    8.98675E-13
     9892.00    9.00417E-13
     9893.00    9.01711E-13
     9894.00    8.96362E-13
     9895.00    8.91013E-13
     9896.00    8.85665E-13
     9897.00    8.80316E-13
     9898.00    8.76236E-13
     9899.00    8.77712E-13
     9900.00    8.79188E-13
     9901.00    8.80663E-13
     9902.00    8.82139E-13
     9903.00    8.83529E-13
     9904.00    8.84724E-13
     9905.00    8.85919E-13
     9906.00    8.87115E-13
     9907.00    8.88310E-13
     9908.00    8.88420E-13
     9909.00    8.87100E-13
     9910.00    8.85780E-13
     9911.00    8.84460E-13
     9912.00    8.83140E-13
     9913.00    8.81323E-13
     9914.00    8.79108E-13
     9915.00    8.76893E-13
     9916.00    8.74678E-13
     9917.00    8.72463E-13
     9918.00    8.72979E-13
     9919.00    8.74798E-13
     9920.00    8.76617E-13
     9921.00    8.78435E-13
     9922.00    8.80254E-13
     9923.00    8.81011E-13
     9924.00    8.81501E-13
     9925.00    8.81992E-13
     9926.00    8.82483E-13
     9927.00    8.82973E-13
     9928.00    8.78497E-13
     9929.00    8.73604E-13
     9930.00    8.68711E-13
     9931.00    8.63818E-13
     9932.00    8.59298E-13
     9933.00    8.62621E-13
     9934.00    8.65944E-13
     9935.00    8.69268E-13
     9936.00    8.72591E-13
     9937.00    8.74849E-13
     9938.00    8.71837E-13
     9939.00    8.68824E-13
     9940.00    8.65811E-13
     9941.00    8.62799E-13
     9942.00    8.63209E-13
     9943.00    8.71962E-13
     9944.00    8.80714E-13
     9945.00    8.89467E-13
     9946.00    8.98220E-13
     9947.00    9.00922E-13
     9948.00    8.95049E-13
     9949.00    8.89176E-13
     9950.00    8.83304E-13
     9951.00    8.77431E-13
     9952.00    8.71638E-13
     9953.00    8.65914E-13
     9954.00    8.60191E-13
     9955.00    8.54467E-13
     9956.00    8.48743E-13
     9957.00    8.50619E-13
     9958.00    8.56421E-13
     9959.00    8.62224E-13
     9960.00    8.68026E-13
     9961.00    8.73828E-13
     9962.00    8.72083E-13
     9963.00    8.68233E-13
     9964.00    8.64384E-13
     9965.00    8.60535E-13
     9966.00    8.56686E-13
     9967.00    8.56769E-13
     9968.00    8.57266E-13
     9969.00    8.57763E-13
     9970.00    8.58260E-13
     9971.00    8.58867E-13
     9972.00    8.63358E-13
     9973.00    8.67849E-13
     9974.00    8.72340E-13
     9975.00    8.76831E-13
     9976.00    8.81245E-13
     9977.00    8.85218E-13
     9978.00    8.89191E-13
     9979.00    8.93164E-13
     9980.00    8.97137E-13
     9981.00    9.01289E-13
     9982.00    9.05918E-13
     9983.00    9.10547E-13
     9984.00    9.15175E-13
     9985.00    9.19804E-13
     9986.00    9.18760E-13
     9987.00    9.09062E-13
     9988.00    8.99364E-13
     9989.00    8.89666E-13
     9990.00    8.79968E-13
     9991.00    8.76156E-13
     9992.00    8.77805E-13
     9993.00    8.79453E-13
     9994.00    8.81102E-13
     9995.00    8.82751E-13
     9996.00    8.81194E-13
     9997.00    8.77846E-13
     9998.00    8.74498E-13
     9999.00    8.71150E-13
    10000.00    8.67803E-13
    10001.00    8.62117E-13
    10002.00    8.55711E-13
    10003.00    8.49305E-13
    10004.00    8.42898E-13
    10005.00    8.36492E-13
    10006.00    8.37344E-13
    10007.00    8.39119E-13
    10008.00    8.40894E-13
    10009.00    8.42670E-13
    10010.00    8.44374E-13
    10011.00    8.39019E-13
    10012.00    8.33663E-13
    10013.00    8.28307E-13
    10014.00    8.22951E-13
    10015.00    8.19003E-13
    10016.00    8.24258E-13
    10017.00    8.29513E-13
    10018.00    8.34768E-13
    10019.00    8.40024E-13
    10020.00    8.44872E-13
    10021.00    8.48535E-13
    10022.00    8.52198E-13
    10023.00    8.55861E-13
    10024.00    8.59525E-13
    10025.00    8.62235E-13
    10026.00    8.63380E-13
    10027.00    8.64526E-13
    10028.00    8.65671E-13
    10029.00    8.66816E-13
    10030.00    8.67683E-13
    10031.00    8.68273E-13
    10032.00    8.68862E-13
    10033.00    8.69453E-13
    10034.00    8.70042E-13
    10035.00    8.70641E-13
    10036.00    8.71244E-13
    10037.00    8.71847E-13
    10038.00    8.72450E-13
    10039.00    8.73054E-13
    10040.00    8.69648E-13
    10041.00    8.64881E-13
    10042.00    8.60114E-13
    10043.00    8.55347E-13
    10044.00    8.50581E-13
    10045.00    8.50769E-13
    10046.00    8.51702E-13
    10047.00    8.52635E-13
    10048.00    8.53568E-13
    10049.00    8.54501E-13
    10050.00    8.56444E-13
    10051.00    8.58396E-13
    10052.00    8.60347E-13
    10053.00    8.62299E-13
    10054.00    8.63382E-13
    10055.00    8.57776E-13
    10056.00    8.52170E-13
    10057.00    8.46564E-13
    10058.00    8.40958E-13
    10059.00    8.37450E-13
    10060.00    8.40671E-13
    10061.00    8.43891E-13
    10062.00    8.47112E-13
    10063.00    8.50332E-13
    10064.00    8.53427E-13
    10065.00    8.56299E-13
    10066.00    8.59171E-13
    10067.00    8.62043E-13
    10068.00    8.64915E-13
    10069.00    8.65348E-13
    10070.00    8.63174E-13
    10071.00    8.61000E-13
    10072.00    8.58825E-13
    10073.00    8.56651E-13
    10074.00    8.57347E-13
    10075.00    8.59907E-13
    10076.00    8.62468E-13
    10077.00    8.65028E-13
    10078.00    8.67589E-13
    10079.00    8.70494E-13
    10080.00    8.73528E-13
    10081.00    8.76561E-13
    10082.00    8.79595E-13
    10083.00    8.82629E-13
    10084.00    8.81168E-13
    10085.00    8.78924E-13
    10086.00    8.76680E-13
