*HD128279
*
*  Heap-Lindler STIS_v2
     9513.00    1.18583E-12
     9514.00    1.18360E-12
     9515.00    1.18136E-12
     9516.00    1.17913E-12
     9517.00    1.17859E-12
     9518.00    1.18358E-12
     9519.00    1.18858E-12
     9520.00    1.19357E-12
     9521.00    1.19857E-12
     9522.00    1.20102E-12
     9523.00    1.19887E-12
     9524.00    1.19673E-12
     9525.00    1.19459E-12
     9526.00    1.19244E-12
     9527.00    1.19075E-12
     9528.00    1.18956E-12
     9529.00    1.18837E-12
     9530.00    1.18718E-12
     9531.00    1.18598E-12
     9532.00    1.18472E-12
     9533.00    1.18342E-12
     9534.00    1.18213E-12
     9535.00    1.18082E-12
     9536.00    1.17953E-12
     9537.00    1.17443E-12
     9538.00    1.16788E-12
     9539.00    1.16133E-12
     9540.00    1.15478E-12
     9541.00    1.14824E-12
     9542.00    1.14516E-12
     9543.00    1.14272E-12
     9544.00    1.14028E-12
     9545.00    1.13784E-12
     9546.00    1.13540E-12
     9547.00    1.13970E-12
     9548.00    1.14422E-12
     9549.00    1.14874E-12
     9550.00    1.15326E-12
     9551.00    1.15740E-12
     9552.00    1.15758E-12
     9553.00    1.15776E-12
     9554.00    1.15793E-12
     9555.00    1.15812E-12
     9556.00    1.15719E-12
     9557.00    1.15215E-12
     9558.00    1.14712E-12
     9559.00    1.14208E-12
     9560.00    1.13705E-12
     9561.00    1.13581E-12
     9562.00    1.14218E-12
     9563.00    1.14854E-12
     9564.00    1.15490E-12
     9565.00    1.16127E-12
     9566.00    1.16409E-12
     9567.00    1.16267E-12
     9568.00    1.16126E-12
     9569.00    1.15984E-12
     9570.00    1.15842E-12
     9571.00    1.15778E-12
     9572.00    1.15771E-12
     9573.00    1.15763E-12
     9574.00    1.15756E-12
     9575.00    1.15749E-12
     9576.00    1.15576E-12
     9577.00    1.15332E-12
     9578.00    1.15088E-12
     9579.00    1.14844E-12
     9580.00    1.14600E-12
     9581.00    1.14734E-12
     9582.00    1.14949E-12
     9583.00    1.15164E-12
     9584.00    1.15380E-12
     9585.00    1.15595E-12
     9586.00    1.15477E-12
     9587.00    1.15339E-12
     9588.00    1.15201E-12
     9589.00    1.15062E-12
     9590.00    1.14956E-12
     9591.00    1.15287E-12
     9592.00    1.15618E-12
     9593.00    1.15950E-12
     9594.00    1.16281E-12
     9595.00    1.16544E-12
     9596.00    1.16517E-12
     9597.00    1.16489E-12
     9598.00    1.16461E-12
     9599.00    1.16434E-12
     9600.00    1.16470E-12
     9601.00    1.16649E-12
     9602.00    1.16829E-12
     9603.00    1.17008E-12
     9604.00    1.17187E-12
     9605.00    1.17267E-12
     9606.00    1.17216E-12
     9607.00    1.17165E-12
     9608.00    1.17114E-12
     9609.00    1.17064E-12
     9610.00    1.17162E-12
     9611.00    1.17379E-12
     9612.00    1.17596E-12
     9613.00    1.17813E-12
     9614.00    1.18030E-12
     9615.00    1.17980E-12
     9616.00    1.17804E-12
     9617.00    1.17628E-12
     9618.00    1.17451E-12
     9619.00    1.17275E-12
     9620.00    1.17868E-12
     9621.00    1.18654E-12
     9622.00    1.19440E-12
     9623.00    1.20226E-12
     9624.00    1.21012E-12
     9625.00    1.20012E-12
     9626.00    1.18860E-12
     9627.00    1.17708E-12
     9628.00    1.16555E-12
     9629.00    1.15447E-12
     9630.00    1.15309E-12
     9631.00    1.15172E-12
     9632.00    1.15034E-12
     9633.00    1.14897E-12
     9634.00    1.14825E-12
     9635.00    1.15082E-12
     9636.00    1.15340E-12
     9637.00    1.15598E-12
     9638.00    1.15856E-12
     9639.00    1.15939E-12
     9640.00    1.15588E-12
     9641.00    1.15237E-12
     9642.00    1.14886E-12
     9643.00    1.14535E-12
     9644.00    1.14332E-12
     9645.00    1.14342E-12
     9646.00    1.14352E-12
     9647.00    1.14362E-12
     9648.00    1.14372E-12
     9649.00    1.14397E-12
     9650.00    1.14435E-12
     9651.00    1.14473E-12
     9652.00    1.14511E-12
     9653.00    1.14549E-12
     9654.00    1.14527E-12
     9655.00    1.14474E-12
     9656.00    1.14420E-12
     9657.00    1.14366E-12
     9658.00    1.14312E-12
     9659.00    1.13597E-12
     9660.00    1.12691E-12
     9661.00    1.11785E-12
     9662.00    1.10879E-12
     9663.00    1.09973E-12
     9664.00    1.10285E-12
     9665.00    1.10735E-12
     9666.00    1.11185E-12
     9667.00    1.11635E-12
     9668.00    1.12083E-12
     9669.00    1.12415E-12
     9670.00    1.12746E-12
     9671.00    1.13077E-12
     9672.00    1.13409E-12
     9673.00    1.13697E-12
     9674.00    1.13725E-12
     9675.00    1.13754E-12
     9676.00    1.13782E-12
     9677.00    1.13811E-12
     9678.00    1.13813E-12
     9679.00    1.13744E-12
     9680.00    1.13676E-12
     9681.00    1.13607E-12
     9682.00    1.13538E-12
     9683.00    1.13340E-12
     9684.00    1.12939E-12
     9685.00    1.12537E-12
     9686.00    1.12135E-12
     9687.00    1.11734E-12
     9688.00    1.11732E-12
     9689.00    1.12117E-12
     9690.00    1.12502E-12
     9691.00    1.12886E-12
     9692.00    1.13271E-12
     9693.00    1.13639E-12
     9694.00    1.13998E-12
     9695.00    1.14357E-12
     9696.00    1.14716E-12
     9697.00    1.15075E-12
     9698.00    1.15033E-12
     9699.00    1.14860E-12
     9700.00    1.14688E-12
     9701.00    1.14515E-12
     9702.00    1.14342E-12
     9703.00    1.15333E-12
     9704.00    1.16489E-12
     9705.00    1.17645E-12
     9706.00    1.18802E-12
     9707.00    1.19958E-12
     9708.00    1.19480E-12
     9709.00    1.18998E-12
     9710.00    1.18515E-12
     9711.00    1.18033E-12
     9712.00    1.17470E-12
     9713.00    1.16318E-12
     9714.00    1.15166E-12
     9715.00    1.14015E-12
     9716.00    1.12863E-12
     9717.00    1.12033E-12
     9718.00    1.12216E-12
     9719.00    1.12399E-12
     9720.00    1.12582E-12
     9721.00    1.12765E-12
     9722.00    1.12783E-12
     9723.00    1.12515E-12
     9724.00    1.12246E-12
     9725.00    1.11977E-12
     9726.00    1.11708E-12
     9727.00    1.11742E-12
     9728.00    1.12097E-12
     9729.00    1.12452E-12
     9730.00    1.12807E-12
     9731.00    1.13163E-12
     9732.00    1.13084E-12
     9733.00    1.12726E-12
     9734.00    1.12367E-12
     9735.00    1.12009E-12
     9736.00    1.11651E-12
     9737.00    1.11963E-12
     9738.00    1.12523E-12
     9739.00    1.13083E-12
     9740.00    1.13643E-12
     9741.00    1.14203E-12
     9742.00    1.13839E-12
     9743.00    1.13315E-12
     9744.00    1.12791E-12
     9745.00    1.12267E-12
     9746.00    1.11744E-12
     9747.00    1.12060E-12
     9748.00    1.12399E-12
     9749.00    1.12738E-12
     9750.00    1.13077E-12
     9751.00    1.13347E-12
     9752.00    1.12971E-12
     9753.00    1.12594E-12
     9754.00    1.12217E-12
     9755.00    1.11841E-12
     9756.00    1.11675E-12
     9757.00    1.12262E-12
     9758.00    1.12849E-12
     9759.00    1.13436E-12
     9760.00    1.14023E-12
     9761.00    1.14349E-12
     9762.00    1.14170E-12
     9763.00    1.13990E-12
     9764.00    1.13810E-12
     9765.00    1.13631E-12
     9766.00    1.13434E-12
     9767.00    1.13217E-12
     9768.00    1.13000E-12
     9769.00    1.12783E-12
     9770.00    1.12566E-12
     9771.00    1.12564E-12
     9772.00    1.12715E-12
     9773.00    1.12866E-12
     9774.00    1.13018E-12
     9775.00    1.13169E-12
     9776.00    1.13178E-12
     9777.00    1.13127E-12
     9778.00    1.13076E-12
     9779.00    1.13025E-12
     9780.00    1.12975E-12
     9781.00    1.12933E-12
     9782.00    1.12892E-12
     9783.00    1.12852E-12
     9784.00    1.12812E-12
     9785.00    1.12771E-12
     9786.00    1.12752E-12
     9787.00    1.12734E-12
     9788.00    1.12716E-12
     9789.00    1.12698E-12
     9790.00    1.12673E-12
     9791.00    1.12552E-12
     9792.00    1.12430E-12
     9793.00    1.12309E-12
     9794.00    1.12188E-12
     9795.00    1.12233E-12
     9796.00    1.12962E-12
     9797.00    1.13691E-12
     9798.00    1.14420E-12
     9799.00    1.15149E-12
     9800.00    1.15506E-12
     9801.00    1.15061E-12
     9802.00    1.14617E-12
     9803.00    1.14172E-12
     9804.00    1.13728E-12
     9805.00    1.13491E-12
     9806.00    1.13519E-12
     9807.00    1.13546E-12
     9808.00    1.13574E-12
     9809.00    1.13601E-12
     9810.00    1.13451E-12
     9811.00    1.13161E-12
     9812.00    1.12871E-12
     9813.00    1.12581E-12
     9814.00    1.12291E-12
     9815.00    1.12063E-12
     9816.00    1.11864E-12
     9817.00    1.11664E-12
     9818.00    1.11465E-12
     9819.00    1.11265E-12
     9820.00    1.10924E-12
     9821.00    1.10550E-12
     9822.00    1.10175E-12
     9823.00    1.09800E-12
     9824.00    1.09425E-12
     9825.00    1.09323E-12
     9826.00    1.09242E-12
     9827.00    1.09161E-12
     9828.00    1.09079E-12
     9829.00    1.09031E-12
     9830.00    1.09594E-12
     9831.00    1.10157E-12
     9832.00    1.10719E-12
     9833.00    1.11282E-12
     9834.00    1.11778E-12
     9835.00    1.11952E-12
     9836.00    1.12125E-12
     9837.00    1.12299E-12
     9838.00    1.12472E-12
     9839.00    1.12564E-12
     9840.00    1.12457E-12
     9841.00    1.12351E-12
     9842.00    1.12245E-12
     9843.00    1.12138E-12
     9844.00    1.12261E-12
     9845.00    1.12704E-12
     9846.00    1.13147E-12
     9847.00    1.13590E-12
     9848.00    1.14033E-12
     9849.00    1.13875E-12
     9850.00    1.13204E-12
     9851.00    1.12532E-12
     9852.00    1.11861E-12
     9853.00    1.11189E-12
     9854.00    1.11226E-12
     9855.00    1.11626E-12
     9856.00    1.12025E-12
     9857.00    1.12425E-12
     9858.00    1.12824E-12
     9859.00    1.12408E-12
     9860.00    1.11767E-12
     9861.00    1.11125E-12
     9862.00    1.10483E-12
     9863.00    1.09842E-12
     9864.00    1.10421E-12
     9865.00    1.11128E-12
     9866.00    1.11834E-12
     9867.00    1.12541E-12
     9868.00    1.13225E-12
     9869.00    1.13119E-12
     9870.00    1.13013E-12
     9871.00    1.12907E-12
     9872.00    1.12801E-12
     9873.00    1.12616E-12
     9874.00    1.11979E-12
     9875.00    1.11343E-12
     9876.00    1.10707E-12
     9877.00    1.10070E-12
     9878.00    1.09647E-12
     9879.00    1.09794E-12
     9880.00    1.09942E-12
     9881.00    1.10089E-12
     9882.00    1.10237E-12
     9883.00    1.10232E-12
     9884.00    1.09992E-12
     9885.00    1.09752E-12
     9886.00    1.09512E-12
     9887.00    1.09272E-12
     9888.00    1.08909E-12
     9889.00    1.08429E-12
     9890.00    1.07950E-12
     9891.00    1.07471E-12
     9892.00    1.06992E-12
     9893.00    1.07171E-12
     9894.00    1.07724E-12
     9895.00    1.08277E-12
     9896.00    1.08829E-12
     9897.00    1.09382E-12
     9898.00    1.09268E-12
     9899.00    1.08943E-12
     9900.00    1.08619E-12
     9901.00    1.08294E-12
     9902.00    1.07970E-12
     9903.00    1.08482E-12
     9904.00    1.09105E-12
     9905.00    1.09729E-12
     9906.00    1.10353E-12
     9907.00    1.10971E-12
     9908.00    1.10374E-12
     9909.00    1.09777E-12
     9910.00    1.09180E-12
     9911.00    1.08583E-12
     9912.00    1.08154E-12
     9913.00    1.08883E-12
     9914.00    1.09612E-12
     9915.00    1.10341E-12
     9916.00    1.11070E-12
     9917.00    1.11505E-12
     9918.00    1.11051E-12
     9919.00    1.10597E-12
     9920.00    1.10143E-12
     9921.00    1.09689E-12
     9922.00    1.09452E-12
     9923.00    1.09585E-12
     9924.00    1.09717E-12
     9925.00    1.09849E-12
     9926.00    1.09982E-12
     9927.00    1.10079E-12
     9928.00    1.10139E-12
     9929.00    1.10200E-12
     9930.00    1.10261E-12
     9931.00    1.10321E-12
     9932.00    1.10444E-12
     9933.00    1.10606E-12
     9934.00    1.10768E-12
     9935.00    1.10930E-12
     9936.00    1.11092E-12
     9937.00    1.10761E-12
     9938.00    1.10255E-12
     9939.00    1.09748E-12
     9940.00    1.09241E-12
     9941.00    1.08734E-12
     9942.00    1.08910E-12
     9943.00    1.09198E-12
     9944.00    1.09485E-12
     9945.00    1.09773E-12
     9946.00    1.10060E-12
     9947.00    1.09995E-12
     9948.00    1.09922E-12
     9949.00    1.09849E-12
     9950.00    1.09777E-12
     9951.00    1.09677E-12
     9952.00    1.09340E-12
     9953.00    1.09004E-12
     9954.00    1.08667E-12
     9955.00    1.08330E-12
     9956.00    1.08100E-12
     9957.00    1.08238E-12
     9958.00    1.08376E-12
     9959.00    1.08513E-12
     9960.00    1.08651E-12
     9961.00    1.08768E-12
     9962.00    1.08845E-12
     9963.00    1.08922E-12
     9964.00    1.08999E-12
     9965.00    1.09076E-12
     9966.00    1.08838E-12
     9967.00    1.08243E-12
     9968.00    1.07648E-12
     9969.00    1.07053E-12
     9970.00    1.06459E-12
     9971.00    1.06816E-12
     9972.00    1.07828E-12
     9973.00    1.08841E-12
     9974.00    1.09853E-12
     9975.00    1.10866E-12
     9976.00    1.10292E-12
     9977.00    1.09083E-12
     9978.00    1.07874E-12
     9979.00    1.06665E-12
     9980.00    1.05456E-12
     9981.00    1.05446E-12
     9982.00    1.05670E-12
     9983.00    1.05895E-12
     9984.00    1.06119E-12
     9985.00    1.06343E-12
     9986.00    1.06379E-12
     9987.00    1.06406E-12
     9988.00    1.06434E-12
     9989.00    1.06461E-12
     9990.00    1.06504E-12
     9991.00    1.06725E-12
     9992.00    1.06945E-12
     9993.00    1.07166E-12
     9994.00    1.07387E-12
     9995.00    1.07605E-12
     9996.00    1.07814E-12
     9997.00    1.08022E-12
     9998.00    1.08231E-12
     9999.00    1.08440E-12
    10000.00    1.08601E-12
    10001.00    1.08663E-12
    10002.00    1.08726E-12
    10003.00    1.08788E-12
    10004.00    1.08851E-12
    10005.00    1.08937E-12
    10006.00    1.09051E-12
    10007.00    1.09165E-12
    10008.00    1.09279E-12
    10009.00    1.09393E-12
    10010.00    1.09392E-12
    10011.00    1.09302E-12
    10012.00    1.09212E-12
    10013.00    1.09123E-12
    10014.00    1.09033E-12
    10015.00    1.08666E-12
    10016.00    1.08176E-12
    10017.00    1.07685E-12
    10018.00    1.07194E-12
    10019.00    1.06703E-12
    10020.00    1.06914E-12
    10021.00    1.07286E-12
    10022.00    1.07659E-12
    10023.00    1.08031E-12
    10024.00    1.08403E-12
    10025.00    1.07709E-12
    10026.00    1.06942E-12
    10027.00    1.06175E-12
    10028.00    1.05407E-12
    10029.00    1.04656E-12
    10030.00    1.04168E-12
    10031.00    1.03681E-12
    10032.00    1.03193E-12
    10033.00    1.02705E-12
    10034.00    1.02315E-12
    10035.00    1.02369E-12
    10036.00    1.02422E-12
    10037.00    1.02476E-12
    10038.00    1.02530E-12
    10039.00    1.02784E-12
    10040.00    1.03500E-12
    10041.00    1.04215E-12
    10042.00    1.04931E-12
    10043.00    1.05647E-12
    10044.00    1.05841E-12
    10045.00    1.05327E-12
    10046.00    1.04813E-12
    10047.00    1.04299E-12
    10048.00    1.03785E-12
    10049.00    1.04158E-12
    10050.00    1.05269E-12
    10051.00    1.06379E-12
    10052.00    1.07490E-12
    10053.00    1.08601E-12
    10054.00    1.08882E-12
    10055.00    1.08752E-12
    10056.00    1.08622E-12
    10057.00    1.08492E-12
    10058.00    1.08362E-12
    10059.00    1.08552E-12
    10060.00    1.08828E-12
    10061.00    1.09103E-12
    10062.00    1.09378E-12
    10063.00    1.09653E-12
    10064.00    1.10204E-12
    10065.00    1.10781E-12
    10066.00    1.11358E-12
    10067.00    1.11935E-12
    10068.00    1.12476E-12
    10069.00    1.11999E-12
    10070.00    1.11522E-12
    10071.00    1.11046E-12
    10072.00    1.10569E-12
    10073.00    1.10114E-12
    10074.00    1.09777E-12
    10075.00    1.09440E-12
    10076.00    1.09103E-12
    10077.00    1.08766E-12
    10078.00    1.08479E-12
    10079.00    1.08322E-12
    10080.00    1.08166E-12
    10081.00    1.08009E-12
    10082.00    1.07853E-12
    10083.00    1.07649E-12
    10084.00    1.07374E-12
    10085.00    1.07099E-12
    10086.00    1.06824E-12
    10087.00    1.06550E-12
    10088.00    1.06985E-12
    10089.00    1.08069E-12
    10090.00    1.09152E-12
    10091.00    1.10235E-12
    10092.00    1.11318E-12
    10093.00    1.10972E-12
    10094.00    1.09838E-12
    10095.00    1.08705E-12
    10096.00    1.07572E-12
    10097.00    1.06439E-12
    10098.00    1.06810E-12
    10099.00    1.07636E-12
    10100.00    1.08463E-12
    10101.00    1.09290E-12
    10102.00    1.10117E-12
    10103.00    1.09755E-12
    10104.00    1.09246E-12
    10105.00    1.08737E-12
    10106.00    1.08228E-12
    10107.00    1.07720E-12
    10108.00    1.07307E-12
    10109.00    1.06895E-12
    10110.00    1.06482E-12
    10111.00    1.06069E-12
    10112.00    1.05786E-12
    10113.00    1.06341E-12
    10114.00    1.06897E-12
    10115.00    1.07452E-12
    10116.00    1.08008E-12
    10117.00    1.08366E-12
    10118.00    1.08150E-12
    10119.00    1.07934E-12
    10120.00    1.07718E-12
    10121.00    1.07502E-12
    10122.00    1.07132E-12
