*HD122956
*
*  Heap-Lindler STIS_v2
     9349.00    3.51433E-12
     9350.00    3.51534E-12
     9351.00    3.51634E-12
     9352.00    3.51166E-12
     9353.00    3.50338E-12
     9354.00    3.49510E-12
     9355.00    3.48682E-12
     9356.00    3.47854E-12
     9357.00    3.46830E-12
     9358.00    3.45735E-12
     9359.00    3.44640E-12
     9360.00    3.43545E-12
     9361.00    3.42451E-12
     9362.00    3.42884E-12
     9363.00    3.43571E-12
     9364.00    3.44258E-12
     9365.00    3.44946E-12
     9366.00    3.45633E-12
     9367.00    3.45745E-12
     9368.00    3.45845E-12
     9369.00    3.45945E-12
     9370.00    3.46046E-12
     9371.00    3.46186E-12
     9372.00    3.46675E-12
     9373.00    3.47165E-12
     9374.00    3.47654E-12
     9375.00    3.48143E-12
     9376.00    3.48439E-12
     9377.00    3.48072E-12
     9378.00    3.47705E-12
     9379.00    3.47338E-12
     9380.00    3.46972E-12
     9381.00    3.47045E-12
     9382.00    3.47941E-12
     9383.00    3.48836E-12
     9384.00    3.49732E-12
     9385.00    3.50628E-12
     9386.00    3.50670E-12
     9387.00    3.49757E-12
     9388.00    3.48843E-12
     9389.00    3.47930E-12
     9390.00    3.47017E-12
     9391.00    3.47107E-12
     9392.00    3.47882E-12
     9393.00    3.48656E-12
     9394.00    3.49430E-12
     9395.00    3.50205E-12
     9396.00    3.50775E-12
     9397.00    3.51266E-12
     9398.00    3.51756E-12
     9399.00    3.52247E-12
     9400.00    3.52738E-12
     9401.00    3.52731E-12
     9402.00    3.52630E-12
     9403.00    3.52529E-12
     9404.00    3.52428E-12
     9405.00    3.52327E-12
     9406.00    3.51089E-12
     9407.00    3.49808E-12
     9408.00    3.48527E-12
     9409.00    3.47246E-12
     9410.00    3.46101E-12
     9411.00    3.46395E-12
     9412.00    3.46689E-12
     9413.00    3.46983E-12
     9414.00    3.47277E-12
     9415.00    3.47425E-12
     9416.00    3.47024E-12
     9417.00    3.46622E-12
     9418.00    3.46220E-12
     9419.00    3.45818E-12
     9420.00    3.45410E-12
     9421.00    3.44989E-12
     9422.00    3.44568E-12
     9423.00    3.44146E-12
     9424.00    3.43725E-12
     9425.00    3.43839E-12
     9426.00    3.44595E-12
     9427.00    3.45352E-12
     9428.00    3.46107E-12
     9429.00    3.46864E-12
     9430.00    3.47671E-12
     9431.00    3.48516E-12
     9432.00    3.49361E-12
     9433.00    3.50205E-12
     9434.00    3.51050E-12
     9435.00    3.50621E-12
     9436.00    3.49648E-12
     9437.00    3.48674E-12
     9438.00    3.47701E-12
     9439.00    3.46727E-12
     9440.00    3.47051E-12
     9441.00    3.47653E-12
     9442.00    3.48255E-12
     9443.00    3.48858E-12
     9444.00    3.49460E-12
     9445.00    3.48744E-12
     9446.00    3.47953E-12
     9447.00    3.47162E-12
     9448.00    3.46372E-12
     9449.00    3.45644E-12
     9450.00    3.45760E-12
     9451.00    3.45877E-12
     9452.00    3.45994E-12
     9453.00    3.46110E-12
     9454.00    3.45938E-12
     9455.00    3.44549E-12
     9456.00    3.43161E-12
     9457.00    3.41772E-12
     9458.00    3.40383E-12
     9459.00    3.39549E-12
     9460.00    3.39922E-12
     9461.00    3.40294E-12
     9462.00    3.40667E-12
     9463.00    3.41039E-12
     9464.00    3.41467E-12
     9465.00    3.41967E-12
     9466.00    3.42467E-12
     9467.00    3.42966E-12
     9468.00    3.43466E-12
     9469.00    3.43782E-12
     9470.00    3.43954E-12
     9471.00    3.44126E-12
     9472.00    3.44298E-12
     9473.00    3.44470E-12
     9474.00    3.43666E-12
     9475.00    3.42411E-12
     9476.00    3.41156E-12
     9477.00    3.39901E-12
     9478.00    3.38645E-12
     9479.00    3.38896E-12
     9480.00    3.39508E-12
     9481.00    3.40120E-12
     9482.00    3.40732E-12
     9483.00    3.41343E-12
     9484.00    3.40139E-12
     9485.00    3.38797E-12
     9486.00    3.37455E-12
     9487.00    3.36113E-12
     9488.00    3.34864E-12
     9489.00    3.35314E-12
     9490.00    3.35765E-12
     9491.00    3.36215E-12
     9492.00    3.36665E-12
     9493.00    3.37148E-12
     9494.00    3.37781E-12
     9495.00    3.38414E-12
     9496.00    3.39047E-12
     9497.00    3.39680E-12
     9498.00    3.40390E-12
     9499.00    3.41281E-12
     9500.00    3.42173E-12
     9501.00    3.43064E-12
     9502.00    3.43955E-12
     9503.00    3.44541E-12
     9504.00    3.44705E-12
     9505.00    3.44869E-12
     9506.00    3.45033E-12
     9507.00    3.45197E-12
     9508.00    3.45544E-12
     9509.00    3.46045E-12
     9510.00    3.46546E-12
     9511.00    3.47046E-12
     9512.00    3.47547E-12
     9513.00    3.47676E-12
     9514.00    3.47618E-12
     9515.00    3.47560E-12
     9516.00    3.47502E-12
     9517.00    3.47444E-12
     9518.00    3.47020E-12
     9519.00    3.46499E-12
     9520.00    3.45978E-12
     9521.00    3.45457E-12
     9522.00    3.44936E-12
     9523.00    3.45607E-12
     9524.00    3.46392E-12
     9525.00    3.47177E-12
     9526.00    3.47962E-12
     9527.00    3.48701E-12
     9528.00    3.48175E-12
     9529.00    3.47649E-12
     9530.00    3.47124E-12
     9531.00    3.46598E-12
     9532.00    3.46036E-12
     9533.00    3.45283E-12
     9534.00    3.44530E-12
     9535.00    3.43777E-12
     9536.00    3.43024E-12
     9537.00    3.42126E-12
     9538.00    3.40857E-12
     9539.00    3.39587E-12
     9540.00    3.38318E-12
     9541.00    3.37049E-12
     9542.00    3.36047E-12
     9543.00    3.35440E-12
     9544.00    3.34833E-12
     9545.00    3.34226E-12
     9546.00    3.33618E-12
     9547.00    3.33038E-12
     9548.00    3.32482E-12
     9549.00    3.31927E-12
     9550.00    3.31371E-12
     9551.00    3.30815E-12
     9552.00    3.30951E-12
     9553.00    3.31461E-12
     9554.00    3.31970E-12
     9555.00    3.32480E-12
     9556.00    3.32989E-12
     9557.00    3.34472E-12
     9558.00    3.36243E-12
     9559.00    3.38013E-12
     9560.00    3.39783E-12
     9561.00    3.41554E-12
     9562.00    3.40805E-12
     9563.00    3.39762E-12
     9564.00    3.38718E-12
     9565.00    3.37675E-12
     9566.00    3.36658E-12
     9567.00    3.37065E-12
     9568.00    3.37471E-12
     9569.00    3.37878E-12
     9570.00    3.38284E-12
     9571.00    3.38555E-12
     9572.00    3.38001E-12
     9573.00    3.37447E-12
     9574.00    3.36893E-12
     9575.00    3.36339E-12
     9576.00    3.35816E-12
     9577.00    3.35382E-12
     9578.00    3.34948E-12
     9579.00    3.34514E-12
     9580.00    3.34080E-12
     9581.00    3.33463E-12
     9582.00    3.32558E-12
     9583.00    3.31652E-12
     9584.00    3.30747E-12
     9585.00    3.29842E-12
     9586.00    3.29693E-12
     9587.00    3.30271E-12
     9588.00    3.30849E-12
     9589.00    3.31427E-12
     9590.00    3.32005E-12
     9591.00    3.32490E-12
     9592.00    3.32922E-12
     9593.00    3.33353E-12
     9594.00    3.33784E-12
     9595.00    3.34215E-12
     9596.00    3.34494E-12
     9597.00    3.34724E-12
     9598.00    3.34954E-12
     9599.00    3.35183E-12
     9600.00    3.35413E-12
     9601.00    3.34458E-12
     9602.00    3.33338E-12
     9603.00    3.32218E-12
     9604.00    3.31098E-12
     9605.00    3.29983E-12
     9606.00    3.32165E-12
     9607.00    3.34348E-12
     9608.00    3.36530E-12
     9609.00    3.38713E-12
     9610.00    3.40791E-12
     9611.00    3.42135E-12
     9612.00    3.43478E-12
     9613.00    3.44822E-12
     9614.00    3.46166E-12
     9615.00    3.47040E-12
     9616.00    3.46486E-12
     9617.00    3.45932E-12
     9618.00    3.45377E-12
     9619.00    3.44823E-12
     9620.00    3.44211E-12
     9621.00    3.43501E-12
     9622.00    3.42791E-12
     9623.00    3.42081E-12
     9624.00    3.41371E-12
     9625.00    3.41061E-12
     9626.00    3.41162E-12
     9627.00    3.41263E-12
     9628.00    3.41363E-12
     9629.00    3.41464E-12
     9630.00    3.41069E-12
     9631.00    3.40364E-12
     9632.00    3.39659E-12
     9633.00    3.38954E-12
     9634.00    3.38250E-12
     9635.00    3.37160E-12
     9636.00    3.35933E-12
     9637.00    3.34707E-12
     9638.00    3.33481E-12
     9639.00    3.32254E-12
     9640.00    3.31214E-12
     9641.00    3.30203E-12
     9642.00    3.29192E-12
     9643.00    3.28182E-12
     9644.00    3.27171E-12
     9645.00    3.27318E-12
     9646.00    3.27483E-12
     9647.00    3.27648E-12
     9648.00    3.27813E-12
     9649.00    3.28045E-12
     9650.00    3.28829E-12
     9651.00    3.29613E-12
     9652.00    3.30397E-12
     9653.00    3.31181E-12
     9654.00    3.31780E-12
     9655.00    3.31758E-12
     9656.00    3.31736E-12
     9657.00    3.31714E-12
     9658.00    3.31692E-12
     9659.00    3.31199E-12
     9660.00    3.29840E-12
     9661.00    3.28482E-12
     9662.00    3.27123E-12
     9663.00    3.25765E-12
     9664.00    3.25631E-12
     9665.00    3.26847E-12
     9666.00    3.28064E-12
     9667.00    3.29280E-12
     9668.00    3.30496E-12
     9669.00    3.30497E-12
     9670.00    3.29682E-12
     9671.00    3.28867E-12
     9672.00    3.28053E-12
     9673.00    3.27238E-12
     9674.00    3.27590E-12
     9675.00    3.28392E-12
     9676.00    3.29193E-12
     9677.00    3.29995E-12
     9678.00    3.30797E-12
     9679.00    3.31412E-12
     9680.00    3.31993E-12
     9681.00    3.32574E-12
     9682.00    3.33156E-12
     9683.00    3.33737E-12
     9684.00    3.33846E-12
     9685.00    3.33940E-12
     9686.00    3.34034E-12
     9687.00    3.34128E-12
     9688.00    3.33947E-12
     9689.00    3.30992E-12
     9690.00    3.28037E-12
     9691.00    3.25082E-12
     9692.00    3.22127E-12
     9693.00    3.20303E-12
     9694.00    3.22656E-12
     9695.00    3.25010E-12
     9696.00    3.27363E-12
     9697.00    3.29717E-12
     9698.00    3.31293E-12
     9699.00    3.31331E-12
     9700.00    3.31370E-12
     9701.00    3.31408E-12
     9702.00    3.31447E-12
     9703.00    3.30957E-12
     9704.00    3.29844E-12
     9705.00    3.28730E-12
     9706.00    3.27617E-12
     9707.00    3.26504E-12
     9708.00    3.25745E-12
     9709.00    3.25240E-12
     9710.00    3.24735E-12
     9711.00    3.24231E-12
     9712.00    3.23726E-12
     9713.00    3.23959E-12
     9714.00    3.24502E-12
     9715.00    3.25045E-12
     9716.00    3.25588E-12
     9717.00    3.26131E-12
     9718.00    3.26255E-12
     9719.00    3.26291E-12
     9720.00    3.26328E-12
     9721.00    3.26364E-12
     9722.00    3.26400E-12
     9723.00    3.26627E-12
     9724.00    3.26863E-12
     9725.00    3.27099E-12
     9726.00    3.27336E-12
     9727.00    3.27462E-12
     9728.00    3.26198E-12
     9729.00    3.24934E-12
     9730.00    3.23669E-12
     9731.00    3.22405E-12
     9732.00    3.21497E-12
     9733.00    3.22052E-12
     9734.00    3.22607E-12
     9735.00    3.23162E-12
     9736.00    3.23717E-12
     9737.00    3.24160E-12
     9738.00    3.24362E-12
     9739.00    3.24565E-12
     9740.00    3.24767E-12
     9741.00    3.24970E-12
     9742.00    3.24870E-12
     9743.00    3.24389E-12
     9744.00    3.23907E-12
     9745.00    3.23426E-12
     9746.00    3.22944E-12
     9747.00    3.22870E-12
     9748.00    3.23110E-12
     9749.00    3.23350E-12
     9750.00    3.23590E-12
     9751.00    3.23830E-12
     9752.00    3.23485E-12
     9753.00    3.22874E-12
     9754.00    3.22263E-12
     9755.00    3.21652E-12
     9756.00    3.21041E-12
     9757.00    3.21611E-12
     9758.00    3.22457E-12
     9759.00    3.23303E-12
     9760.00    3.24149E-12
     9761.00    3.24995E-12
     9762.00    3.24093E-12
     9763.00    3.23066E-12
     9764.00    3.22039E-12
     9765.00    3.21011E-12
     9766.00    3.20025E-12
     9767.00    3.19728E-12
     9768.00    3.19430E-12
     9769.00    3.19133E-12
     9770.00    3.18835E-12
     9771.00    3.18938E-12
     9772.00    3.20875E-12
     9773.00    3.22813E-12
     9774.00    3.24750E-12
     9775.00    3.26687E-12
     9776.00    3.27936E-12
     9777.00    3.27593E-12
     9778.00    3.27250E-12
     9779.00    3.26907E-12
     9780.00    3.26564E-12
     9781.00    3.26315E-12
     9782.00    3.26196E-12
     9783.00    3.26076E-12
     9784.00    3.25956E-12
     9785.00    3.25836E-12
     9786.00    3.25592E-12
     9787.00    3.25245E-12
     9788.00    3.24899E-12
     9789.00    3.24553E-12
     9790.00    3.24206E-12
     9791.00    3.25127E-12
     9792.00    3.26670E-12
     9793.00    3.28213E-12
     9794.00    3.29756E-12
     9795.00    3.31299E-12
     9796.00    3.30715E-12
     9797.00    3.29577E-12
     9798.00    3.28439E-12
     9799.00    3.27301E-12
     9800.00    3.26163E-12
     9801.00    3.25239E-12
     9802.00    3.24335E-12
     9803.00    3.23430E-12
     9804.00    3.22526E-12
     9805.00    3.21648E-12
     9806.00    3.21423E-12
     9807.00    3.21198E-12
     9808.00    3.20973E-12
     9809.00    3.20748E-12
     9810.00    3.20318E-12
     9811.00    3.18825E-12
     9812.00    3.17332E-12
     9813.00    3.15839E-12
     9814.00    3.14347E-12
     9815.00    3.13944E-12
     9816.00    3.16279E-12
     9817.00    3.18615E-12
     9818.00    3.20950E-12
     9819.00    3.23286E-12
     9820.00    3.24644E-12
     9821.00    3.24584E-12
     9822.00    3.24523E-12
     9823.00    3.24463E-12
     9824.00    3.24402E-12
     9825.00    3.23573E-12
     9826.00    3.22065E-12
     9827.00    3.20556E-12
     9828.00    3.19048E-12
     9829.00    3.17540E-12
     9830.00    3.18062E-12
     9831.00    3.19661E-12
     9832.00    3.21260E-12
     9833.00    3.22859E-12
     9834.00    3.24458E-12
     9835.00    3.25431E-12
     9836.00    3.26223E-12
     9837.00    3.27015E-12
     9838.00    3.27807E-12
     9839.00    3.28599E-12
     9840.00    3.26742E-12
     9841.00    3.24589E-12
     9842.00    3.22435E-12
     9843.00    3.20282E-12
     9844.00    3.18212E-12
     9845.00    3.19815E-12
     9846.00    3.21418E-12
     9847.00    3.23021E-12
     9848.00    3.24625E-12
     9849.00    3.26062E-12
     9850.00    3.26521E-12
     9851.00    3.26981E-12
     9852.00    3.27440E-12
     9853.00    3.27899E-12
     9854.00    3.28085E-12
     9855.00    3.27522E-12
     9856.00    3.26959E-12
     9857.00    3.26396E-12
     9858.00    3.25833E-12
     9859.00    3.25475E-12
     9860.00    3.25438E-12
     9861.00    3.25401E-12
     9862.00    3.25364E-12
     9863.00    3.25326E-12
     9864.00    3.25282E-12
     9865.00    3.25231E-12
     9866.00    3.25180E-12
     9867.00    3.25129E-12
     9868.00    3.25078E-12
     9869.00    3.24430E-12
     9870.00    3.23442E-12
     9871.00    3.22454E-12
     9872.00    3.21466E-12
     9873.00    3.20477E-12
     9874.00    3.20166E-12
     9875.00    3.20068E-12
     9876.00    3.19971E-12
     9877.00    3.19873E-12
     9878.00    3.19776E-12
     9879.00    3.18916E-12
     9880.00    3.17954E-12
     9881.00    3.16992E-12
     9882.00    3.16030E-12
     9883.00    3.15077E-12
     9884.00    3.15661E-12
     9885.00    3.16245E-12
     9886.00    3.16830E-12
     9887.00    3.17414E-12
     9888.00    3.17633E-12
     9889.00    3.15368E-12
     9890.00    3.13103E-12
     9891.00    3.10838E-12
     9892.00    3.08573E-12
     9893.00    3.07329E-12
     9894.00    3.09138E-12
     9895.00    3.10946E-12
     9896.00    3.12754E-12
     9897.00    3.14563E-12
     9898.00    3.16150E-12
     9899.00    3.17369E-12
     9900.00    3.18587E-12
     9901.00    3.19806E-12
     9902.00    3.21024E-12
     9903.00    3.21193E-12
     9904.00    3.20297E-12
     9905.00    3.19401E-12
     9906.00    3.18505E-12
     9907.00    3.17609E-12
     9908.00    3.17501E-12
     9909.00    3.17876E-12
     9910.00    3.18252E-12
     9911.00    3.18627E-12
     9912.00    3.19002E-12
     9913.00    3.18646E-12
     9914.00    3.18035E-12
     9915.00    3.17425E-12
     9916.00    3.16814E-12
     9917.00    3.16203E-12
     9918.00    3.16593E-12
     9919.00    3.17138E-12
     9920.00    3.17683E-12
     9921.00    3.18228E-12
     9922.00    3.18774E-12
     9923.00    3.18962E-12
     9924.00    3.19146E-12
     9925.00    3.19330E-12
     9926.00    3.19513E-12
     9927.00    3.19622E-12
     9928.00    3.19129E-12
     9929.00    3.18637E-12
     9930.00    3.18144E-12
     9931.00    3.17651E-12
     9932.00    3.17217E-12
     9933.00    3.16975E-12
     9934.00    3.16733E-12
     9935.00    3.16491E-12
     9936.00    3.16250E-12
     9937.00    3.15957E-12
     9938.00    3.15573E-12
     9939.00    3.15189E-12
     9940.00    3.14806E-12
     9941.00    3.14422E-12
     9942.00    3.14453E-12
     9943.00    3.14935E-12
     9944.00    3.15418E-12
     9945.00    3.15900E-12
     9946.00    3.16382E-12
     9947.00    3.16755E-12
     9948.00    3.17055E-12
     9949.00    3.17355E-12
     9950.00    3.17655E-12
     9951.00    3.17956E-12
     9952.00    3.17649E-12
     9953.00    3.17114E-12
     9954.00    3.16578E-12
     9955.00    3.16042E-12
     9956.00    3.15507E-12
     9957.00    3.15512E-12
     9958.00    3.15614E-12
